    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
168 105 120
169 105 120
170 105 120
171 105 120
172 105 120
173 105 120
174 105 120
174 106 120
174 107 120
174 108 120
174 109 120
174 110 120
174 111 120
174 112 120
174 113 120
174 114 120
174 115 120
174 116 120
174 117 120
174 118 120
174 118 120
174 119 120
174 119 120
174 120 120
174 120 120
174 120 120
174 121 240
174 121 120
174 121 120
174 122 360
174 122 120
174 123 360
174 123 120
174 123 120
174 124 480
174 124 120
174 125 480
174 125 120
174 125 120
174 126 600
174 126 120
174 126 120
174 127 720
174 127 120
174 128 720
174 128 120
174 128 120
174 129 840
174 129 120
174 130 840
174 131 840
174 132 840
174 133 120
174 133 120
174 133 120
174 133 120
174 134 360
174 135 360
174 136 360
174 137 120
174 137 120
174 138 120
174 139 120
174 140 120
174 141 120
174 142 120
174 143 120
174 143 120
174 144 120
174 144 120
174 145 120
174 145 120
174 146 120
174 146 120
174 147 120
174 147 120
174 148 120
174 148 120
174 149 120
174 149 120
174 150 120
174 150 120
174 151 120
174 151 120
174 152 120
174 152 120
174 153 120
174 153 120
174 154 120
174 154 120
174 155 120
174 155 120
174 156 120
174 156 120
174 157 120
174 157 120
174 157 120
174 158 240
174 158 120
174 159 240
174 159 120
174 160 240
174 160 120
174 160 120
174 161 360
174 161 120
174 161 120
174 162 480
174 162 120
174 163 480
174 163 120
174 163 120
174 164 600
174 164 120
174 165 600
174 165 120
174 166 600
174 167 600
174 168 600
174 169 120
174 169 120
174 169 120
174 169 120
174 170 360
174 171 360
174 172 360
174 173 120
174 174 120
174 175 120
174 176 120
174 177 120
174 178 120
174 179 120
174 180 120
174 181 120
174 182 120
174 183 120
174 184 120
168 104 120
168 103 120
168 102 120
168 101 120
168 100 120
168 99 120
168 98 120
168 97 120
168 96 120
168 95 120
168 94 120
168 93 120
168 92 120
168 91 120
168 90 120
168 89 120
168 88 120
168 87 120
168 86 120
168 85 120
168 84 120
168 83 120
168 82 120
168 81 120
168 80 120
168 79 120
168 78 120
168 77 120
168 76 120
168 75 120
168 74 120
168 73 120
168 72 120
168 71 120
168 70 120
168 69 120
168 68 120
168 67 120
168 66 120
168 65 120
168 64 120
168 63 120
168 62 120
168 61 120
168 60 120
168 59 120
168 58 120
168 57 120
168 56 120
168 55 120
168 54 120
168 53 120
168 52 120
168 51 120
168 50 120
168 49 120
168 48 120
168 47 120
168 46 120
168 45 120
168 44 120
169 44 120
170 44 120
171 44 120
172 44 120
173 44 120
174 44 120
175 44 120
176 44 120
177 44 120
178 44 120
179 44 120
180 44 120
181 44 120
182 44 120
183 44 120
184 44 120
185 44 120
186 44 120
187 44 120
188 44 120
189 44 120
190 44 120
191 44 120
192 44 120
193 44 120
194 44 120
195 44 120
196 44 120
196 45 120
196 46 120
196 47 120
196 48 120
147 149 120
148 149 120
149 149 120
150 149 120
151 149 120
151 150 120
151 151 120
151 152 120
151 153 120
151 153 120
151 154 120
151 154 120
151 155 120
151 155 120
151 156 120
151 156 120
151 156 120
151 157 240
151 157 120
151 158 240
151 158 120
151 159 240
151 159 120
151 160 240
151 160 120
151 161 240
151 161 120
151 162 240
151 162 120
151 163 240
151 163 120
151 164 240
151 164 120
151 165 240
151 165 120
151 166 240
151 166 120
151 167 240
151 168 240
151 169 240
151 170 120
151 171 120
151 172 120
151 173 120
151 174 120
151 175 120
151 176 120
146 149 120
145 149 120
144 149 120
143 149 120
142 149 120
141 149 120
140 149 120
139 149 120
138 149 120
137 149 120
136 149 120
135 149 120
134 149 120
133 149 120
132 149 120
132 149 120
131 149 120
131 149 120
131 149 120
130 149 240
130 149 120
129 149 240
129 149 120
129 149 120
128 149 360
128 149 120
128 149 120
127 149 480
127 149 120
126 149 480
126 149 120
125 149 480
125 149 120
124 149 480
124 149 120
123 149 480
123 149 120
122 149 480
122 149 120
121 149 480
121 149 120
120 149 480
120 149 120
119 149 480
119 149 120
119 149 120
118 149 600
118 149 120
118 149 120
117 149 720
117 149 120
116 149 720
116 149 120
116 149 120
115 149 840
115 149 120
115 149 120
114 149 960
114 149 120
114 149 120
113 149 1080
113 149 120
113 150 1080
113 151 1080
113 152 1080
113 153 120
113 153 120
113 153 120
113 154 240
113 155 240
113 156 240
113 157 120
113 158 120
113 159 120
112 159 120
111 159 120
110 159 120
109 159 120
108 159 120
107 159 120
106 159 120
105 159 120
104 159 120
103 159 120
102 159 120
101 159 120
100 159 120
100 159 120
99 159 120
99 159 120
98 159 120
98 159 120
98 159 120
97 159 240
97 159 120
97 159 120
97 159 120
96 159 480
96 159 120
96 159 120
95 159 600
95 159 120
95 159 120
95 159 120
94 159 840
94 159 120
94 159 120
93 159 960
93 159 120
93 159 120
93 159 120
92 159 1200
92 159 120
92 159 120
92 159 120
91 159 1440
91 159 120
91 159 120
91 159 120
90 159 1680
90 159 120
90 159 120
90 159 120
89 159 1920
89 159 120
89 159 120
89 159 120
88 159 2160
88 159 120
88 159 120
88 159 120
87 159 2400
87 159 120
87 159 120
87 159 120
87 159 120
86 159 2760
86 159 120
86 159 120
86 159 120
85 159 3000
85 159 120
85 159 120
85 159 120
84 159 3240
84 159 120
84 159 120
83 159 3360
83 159 120
83 159 120
82 159 3480
82 159 120
81 159 3480
81 159 120
80 159 3480
79 159 3480
78 159 3480
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 160 120
78 161 2640
78 162 2640
78 163 2640
78 164 120
78 164 120
78 164 120
78 164 120
78 164 120
78 164 120
78 164 120
78 164 120
78 164 120
78 164 120
78 164 120
78 164 120
78 165 1320
78 166 1320
78 167 1320
78 168 120
78 168 120
78 168 120
78 168 120
78 169 360
78 170 360
78 171 360
78 172 120
78 172 120
78 173 120
78 173 120
78 174 120
78 174 120
78 175 120
78 175 120
78 176 120
78 177 120
78 178 120
78 179 120
78 180 120
78 181 120
78 182 120
78 183 120
78 184 120
78 185 120
78 186 120
78 187 120
78 188 120
78 189 120
78 190 120
78 191 120
78 192 120
78 193 120
78 194 120
78 195 120
78 196 120
77 196 120
76 196 120
75 196 120
74 196 120
74 196 120
73 196 120
73 196 120
72 196 120
72 196 120
71 196 120
71 196 120
70 196 120
70 196 120
70 196 120
69 196 240
69 196 120
68 196 240
68 196 120
68 196 120
67 196 360
67 196 120
67 196 120
66 196 480
66 196 120
66 196 120
65 196 600
65 196 120
65 196 120
64 196 720
64 196 120
64 196 120
63 196 840
63 196 120
63 196 120
62 196 960
62 196 120
61 196 960
60 196 960
59 196 960
58 196 120
58 196 120
58 196 120
58 196 120
58 196 120
57 196 480
56 196 480
55 196 480
54 196 120
54 196 120
53 196 120
53 196 120
52 196 120
52 196 120
51 196 120
51 196 120
50 196 120
49 196 120
48 196 120
47 196 120
46 196 120
45 196 120
44 196 120
43 196 120
42 196 120
41 196 120
40 196 120
39 196 120
38 196 120
37 196 120
36 196 120
35 196 120
34 196 120
33 196 120
32 196 120
31 196 120
30 196 120
29 196 120
28 196 120
27 196 120
26 196 120
25 196 120
24 196 120
23 196 120
22 196 120
21 196 120
20 196 120
19 196 120
19 196 120
18 196 120
18 196 120
17 196 120
17 196 120
17 196 120
16 196 240
16 196 120
16 196 120
16 196 120
15 196 480
15 196 120
15 196 120
14 196 600
14 196 120
14 196 120
14 196 120
13 196 840
13 196 120
13 196 120
12 196 960
12 196 120
12 196 120
11 196 1080
11 196 120
10 196 1080
10 196 120
9 196 1080
8 196 1080
7 196 1080
7 195 120
7 195 120
7 195 120
7 195 120
7 195 120
7 195 120
7 195 120
7 194 720
7 193 720
7 192 720
7 191 120
7 191 120
7 191 120
7 190 240
7 189 240
7 188 240
7 187 120
7 186 120
7 185 120
7 184 120
7 183 120
7 182 120
7 181 120
7 180 120
7 179 120
7 178 120
7 177 120
7 176 120
7 175 120
7 174 120
7 173 120
7 172 120
7 171 120
7 170 120
7 169 120
7 168 120
7 167 120
7 166 120
7 165 120
7 164 120
7 163 120
6 163 120
6 162 120
6 161 120
6 160 120
6 159 120
6 158 120
6 157 120
6 156 120
6 155 120
6 154 120
6 153 120
6 152 120
6 151 120
6 150 120
6 149 120
6 148 120
6 147 120
6 146 120
6 145 120
6 144 120
6 143 120
6 142 120
6 141 120
6 140 120
6 139 120
6 138 120
6 137 120
6 136 120
6 135 120
6 134 120
6 133 120
6 132 120
6 131 120
6 130 120
6 129 120
6 128 120
6 127 120
6 126 120
6 125 120
6 124 120
7 124 120
8 124 120
9 124 120
10 124 120
11 124 120
12 124 120
13 124 120
14 124 120
15 124 120
16 124 120
17 124 120
18 124 120
19 124 120
20 124 120
21 124 120
22 124 120
23 124 120
24 124 120
25 124 120
26 124 120
27 124 120
27 124 120
28 124 120
28 124 120
29 124 120
29 124 120
29 123 120
29 122 120
29 121 120
29 120 120
29 120 120
29 119 120
29 119 120
29 118 120
29 118 120
29 117 120
29 117 120
29 117 120
29 116 240
29 116 120
29 115 240
29 115 120
29 115 120
29 114 360
29 114 120
29 113 360
29 113 120
29 112 360
29 112 120
29 111 360
29 111 120
29 110 360
29 109 360
29 108 360
29 107 120
29 107 120
29 106 120
29 106 120
29 105 120
29 105 120
29 104 120
29 104 120
29 103 120
29 103 120
29 102 120
29 101 120
29 100 120
29 99 120
29 98 120
29 97 120
29 96 120
29 95 120
29 94 120
29 93 120
29 92 120
29 91 120
29 90 120
29 89 120
29 88 120
29 87 120
29 86 120
30 86 120
31 86 120
32 86 120
33 86 120
34 86 120
35 86 120
36 86 120
37 86 120
38 86 120
39 86 120
40 86 120
41 86 120
42 86 120
43 86 120
44 86 120
45 86 120
46 86 120
46 86 120
47 86 120
47 86 120
48 86 120
48 86 120
49 86 120
49 86 120
49 86 120
50 86 240
50 86 120
