    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
12 80 120
13 80 120
14 80 120
15 80 120
16 80 120
17 80 120
18 80 120
19 80 120
20 80 120
21 80 120
22 80 120
23 80 120
24 80 120
25 80 120
26 80 120
27 80 120
28 80 120
29 80 120
30 80 120
31 80 120
32 80 120
33 80 120
34 80 120
35 80 120
36 80 120
37 80 120
38 80 120
39 80 120
40 80 120
41 80 120
42 80 120
43 80 120
44 80 120
45 80 120
46 80 120
47 80 120
48 80 120
49 80 120
50 80 120
51 80 120
52 80 120
53 80 120
54 80 120
55 80 120
56 80 120
57 80 120
57 80 120
58 80 120
58 80 120
58 80 120
59 80 240
59 80 120
59 80 120
60 80 360
60 80 120
60 80 120
60 80 120
61 80 600
61 80 120
61 80 120
61 80 120
61 80 120
62 80 960
62 80 120
62 80 120
62 80 120
62 80 120
63 80 1320
63 80 120
63 80 120
63 80 120
63 80 120
64 80 1680
64 80 120
64 80 120
64 80 120
64 80 120
64 80 120
65 80 2160
65 80 120
65 80 120
65 80 120
65 80 120
66 80 2520
66 80 120
66 80 120
66 80 120
66 80 120
67 80 2880
67 80 120
67 80 120
67 80 120
67 80 120
67 80 120
68 80 3360
68 80 120
68 80 120
68 80 120
68 80 120
69 80 3720
69 80 120
69 80 120
69 80 120
69 80 120
70 80 4080
70 80 120
70 80 120
70 80 120
71 80 4320
71 80 120
71 80 120
71 80 120
72 80 4560
72 80 120
72 80 120
73 80 4680
73 80 120
73 80 120
74 80 4800
74 80 120
75 80 4800
75 80 120
76 80 4800
77 80 4800
78 80 4800
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
79 80 120
80 80 4080
81 80 4080
82 80 4080
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
83 80 120
84 80 3120
85 80 3120
86 80 3120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
87 80 120
88 80 2520
89 80 2520
90 80 2520
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
91 80 120
92 80 1680
93 80 1680
94 80 1680
95 80 120
95 80 120
95 80 120
95 80 120
96 80 360
97 80 360
98 80 360
99 80 120
100 80 120
101 80 120
102 80 120
103 80 120
104 80 120
105 80 120
106 80 120
107 80 120
108 80 120
109 80 120
110 80 120
111 80 120
112 80 120
113 80 120
114 80 120
115 80 120
116 80 120
117 80 120
118 80 120
119 80 120
120 80 120
120 80 120
121 80 120
121 80 120
122 80 120
122 80 120
122 80 120
123 80 240
123 80 120
123 80 120
124 80 360
124 80 120
125 80 360
125 80 120
125 80 120
126 80 480
126 80 120
126 80 120
127 80 600
127 80 120
128 80 600
128 80 120
128 80 120
129 80 720
129 80 120
130 80 720
130 80 120
130 80 120
131 80 840
131 80 120
131 80 120
132 80 960
132 80 120
132 80 120
133 80 1080
133 80 120
133 80 120
133 80 120
134 80 1320
134 80 120
134 80 120
134 80 120
135 80 1560
135 80 120
135 80 120
135 80 120
135 80 120
136 80 1920
136 80 120
136 80 120
136 80 120
136 80 120
136 80 120
137 80 2400
137 80 120
137 80 120
137 80 120
137 80 120
138 80 2760
138 80 120
138 80 120
138 80 120
139 80 3000
139 80 120
139 80 120
139 80 120
140 80 3240
140 80 120
140 80 120
141 80 3360
141 80 120
141 80 120
141 80 120
142 80 3600
142 80 120
142 80 120
143 80 3720
143 80 120
143 80 120
144 80 3840
144 80 120
145 80 3840
145 80 120
146 80 3840
147 80 3840
148 80 3840
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
149 80 120
150 80 3120
151 80 3120
152 80 3120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
153 80 120
