    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
74 69 100
75 69 100
76 69 100
77 69 100
78 69 100
79 69 100
80 69 100
81 69 100
82 69 100
83 69 100
84 69 100
85 69 100
86 69 100
87 69 100
88 69 100
89 69 100
90 69 100
90 69 100
91 69 100
91 69 100
91 69 100
92 69 200
92 69 100
93 69 200
93 69 100
93 69 100
93 69 100
94 69 400
94 69 100
94 69 100
94 69 100
95 69 600
95 69 100
95 69 100
95 69 100
96 69 800
96 69 100
96 69 100
96 69 100
97 69 1000
97 69 100
97 69 100
97 69 100
98 69 1200
98 69 100
98 69 100
98 69 100
99 69 1400
99 69 100
99 69 100
99 69 100
100 69 1600
100 69 100
101 69 1600
101 69 100
101 69 100
102 69 1700
103 69 1700
104 69 1700
105 69 100
105 69 100
105 69 100
105 69 100
105 69 100
105 69 100
105 69 100
105 69 100
105 69 100
105 69 100
105 69 100
106 69 1000
107 69 1000
108 69 1000
109 69 100
109 69 100
110 69 100
110 69 100
111 69 100
111 68 100
111 67 100
111 66 100
111 65 100
111 64 100
111 63 100
111 62 100
111 61 100
111 60 100
111 59 100
111 58 100
111 57 100
111 56 100
111 55 100
111 54 100
111 53 100
111 52 100
111 51 100
111 50 100
111 49 100
111 48 100
111 47 100
111 46 100
111 45 100
111 44 100
111 43 100
111 42 100
111 42 100
111 41 100
111 41 100
111 40 100
111 40 100
111 39 100
111 39 100
111 38 100
111 38 100
111 37 100
111 37 100
111 36 100
111 36 100
111 35 100
111 35 100
111 34 100
111 34 100
111 33 100
111 33 100
111 32 100
111 31 100
111 30 100
111 29 100
111 28 100
111 27 100
111 26 100
111 25 100
111 24 100
111 23 100
111 22 100
111 21 100
112 69 100
113 69 100
114 69 100
115 69 100
116 69 100
117 69 100
118 69 100
119 69 100
120 69 100
121 69 100
122 69 100
123 69 100
124 69 100
125 69 100
126 69 100
127 69 100
128 69 100
128 70 100
128 71 100
128 72 100
128 73 100
128 74 100
128 75 100
128 76 100
128 77 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
96 135 100
95 135 1800
95 135 100
95 135 100
95 135 100
95 135 100
95 135 100
95 136 2200
95 136 100
95 136 100
95 136 100
95 136 100
95 137 2500
95 137 100
95 137 100
95 137 100
95 138 2700
95 138 100
95 138 100
95 139 2800
95 139 100
95 139 100
95 140 2900
95 140 100
95 140 100
95 141 3000
95 141 100
95 142 3000
95 143 3000
95 144 3000
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 145 100
95 146 2600
95 147 2600
95 148 2600
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 149 100
95 150 1700
95 151 1700
95 152 1700
95 153 100
95 153 100
95 153 100
95 153 100
95 153 100
95 153 100
95 153 100
95 153 100
95 153 100
95 153 100
95 154 900
95 155 900
95 156 900
95 157 100
95 157 100
95 157 100
95 157 100
95 157 100
95 158 400
95 159 400
95 160 400
95 161 100
95 161 100
95 162 100
95 162 100
95 163 100
95 163 100
95 164 100
95 165 100
95 166 100
95 167 100
95 168 100
95 169 100
95 170 100
95 171 100
95 172 100
95 173 100
95 174 100
95 175 100
95 176 100
95 177 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
94 135 100
93 135 2600
93 135 100
93 135 100
93 135 100
92 135 2800
92 135 100
92 135 100
91 135 2900
91 135 100
91 135 100
90 135 3000
89 135 3000
88 135 3000
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
87 135 100
86 135 2000
85 135 2000
84 135 2000
83 135 100
83 135 100
83 135 100
83 135 100
83 135 100
83 135 100
83 135 100
82 135 600
81 135 600
80 135 600
79 135 100
78 135 100
77 135 100
76 135 100
75 135 100
74 135 100
73 135 100
72 135 100
71 135 100
70 135 100
69 135 100
68 135 100
67 135 100
66 135 100
65 135 100
64 135 100
64 135 100
63 135 100
63 135 100
62 135 100
62 135 100
62 135 100
61 135 200
61 135 100
61 135 100
61 135 100
60 135 400
60 135 100
60 135 100
59 135 500
59 135 100
59 135 100
58 135 600
58 135 100
58 135 100
58 135 100
57 135 800
57 135 100
57 135 100
57 135 100
56 135 1000
56 135 100
56 135 100
55 135 1100
55 135 100
55 135 100
55 135 100
54 135 1300
54 135 100
54 135 100
53 135 1400
53 135 100
53 135 100
53 134 1500
53 133 1500
53 132 1500
53 131 100
53 131 100
53 131 100
53 131 100
53 131 100
53 131 100
53 131 100
53 131 100
53 131 100
53 130 800
53 129 800
53 128 800
53 127 100
53 127 100
53 127 100
53 126 200
53 125 200
53 124 200
53 123 100
53 122 100
53 121 100
53 120 100
52 120 100
51 120 100
50 120 100
49 120 100
