    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
37 191 100
37 191 100
38 191 100
38 191 100
39 191 100
39 191 100
39 191 100
40 191 200
40 191 100
40 191 100
41 191 300
41 191 100
41 191 100
41 191 100
42 191 500
42 191 100
42 191 100
43 191 600
43 191 100
43 191 100
43 191 100
44 191 800
44 191 100
45 191 800
45 191 100
45 191 100
46 191 900
46 191 100
47 191 900
47 191 100
48 191 900
48 191 100
48 191 100
49 191 1000
49 191 100
49 191 100
50 191 1100
50 191 100
50 191 100
51 191 1200
51 191 100
51 191 100
52 191 1300
52 191 100
52 191 100
53 191 1400
54 191 1400
55 191 1400
56 191 100
56 191 100
56 191 100
56 191 100
56 191 100
56 191 100
56 191 100
56 191 100
57 191 700
58 191 700
59 191 700
60 191 100
60 191 100
60 191 100
60 191 100
60 191 100
61 191 400
62 191 400
63 191 400
64 191 100
64 191 100
64 191 100
65 191 200
65 191 100
66 191 200
67 191 200
68 191 200
69 191 100
70 191 100
71 191 100
72 191 100
73 191 100
74 191 100
75 191 100
76 191 100
77 191 100
78 191 100
79 191 100
80 191 100
81 191 100
82 191 100
83 191 100
84 191 100
85 191 100
86 191 100
87 191 100
88 191 100
88 191 100
89 191 100
89 191 100
90 191 100
90 191 100
91 191 100
91 191 100
92 191 100
92 191 100
93 191 100
93 191 100
93 191 100
94 191 200
94 191 100
94 191 100
95 191 300
95 191 100
95 191 100
96 191 400
96 191 100
96 191 100
97 191 500
97 191 100
97 191 100
97 191 100
98 191 700
98 191 100
98 191 100
98 191 100
99 191 900
99 191 100
99 191 100
99 191 100
100 191 1100
100 191 100
100 191 100
101 191 1200
101 191 100
101 191 100
101 191 100
102 191 1400
102 191 100
102 191 100
103 191 1500
103 191 100
103 191 100
104 191 1600
104 191 100
104 191 100
105 191 1700
105 191 100
105 191 100
105 191 100
106 191 1900
106 191 100
106 191 100
106 191 100
106 191 100
107 191 2200
107 191 100
107 191 100
107 191 100
107 191 100
108 191 2500
108 191 100
108 191 100
108 191 100
108 191 100
109 191 2800
109 191 100
109 191 100
109 191 100
109 191 100
110 191 3100
110 191 100
110 191 100
110 191 100
111 191 3300
111 191 100
111 191 100
112 191 3400
112 191 100
112 191 100
113 191 3500
113 191 100
113 191 100
114 191 3600
114 191 100
115 191 3600
116 191 3600
117 191 3600
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
118 191 100
119 191 2500
120 191 2500
121 191 2500
122 191 100
122 191 100
122 191 100
122 191 100
122 191 100
122 191 100
122 191 100
122 191 100
122 191 100
122 191 100
122 191 100
123 191 1000
124 191 1000
125 191 1000
126 191 100
126 191 100
126 191 100
126 191 100
127 191 300
128 191 300
129 191 300
130 191 100
130 191 100
130 191 100
131 191 200
131 191 100
132 191 200
132 191 100
133 191 200
133 191 100
134 191 200
134 191 100
135 191 200
135 191 100
136 191 200
136 191 100
137 191 200
137 191 100
138 191 200
138 191 100
139 191 200
139 191 100
140 191 200
140 191 100
140 191 100
141 191 300
141 191 100
141 191 100
142 191 400
142 191 100
142 191 100
143 191 500
143 191 100
143 191 100
143 191 100
144 191 700
144 191 100
144 191 100
144 191 100
144 191 100
145 191 1000
145 191 100
145 191 100
145 191 100
146 191 1200
146 191 100
146 191 100
146 191 100
147 191 1400
147 191 100
147 191 100
148 191 1500
149 191 1500
150 191 1500
151 191 100
151 191 100
151 191 100
151 191 100
151 191 100
151 191 100
151 191 100
151 191 100
151 191 100
151 191 100
151 191 100
151 191 100
151 191 100
152 191 1200
153 191 1200
154 191 1200
155 191 100
155 191 100
155 191 100
155 191 100
155 191 100
155 191 100
155 191 100
155 191 100
156 191 700
157 191 700
158 191 700
159 191 100
159 191 100
159 191 100
159 191 100
159 191 100
159 191 100
160 191 500
160 191 100
161 191 500
161 191 100
162 191 500
163 191 500
164 191 500
165 191 100
165 191 100
165 191 100
165 191 100
165 191 100
166 191 400
167 191 400
168 191 400
169 191 100
169 191 100
170 191 100
171 191 100
172 191 100
173 191 100
174 191 100
175 191 100
176 191 100
176 190 100
176 189 100
176 188 100
176 187 100
176 186 100
176 185 100
176 184 100
176 183 100
176 183 100
176 182 100
176 182 100
176 181 100
176 181 100
176 180 100
176 180 100
176 180 100
176 179 200
176 179 100
176 178 200
176 178 100
176 178 100
176 177 300
176 177 100
176 176 300
176 176 100
176 176 100
176 175 400
176 175 100
176 175 100
176 174 500
176 174 100
176 174 100
176 173 600
176 173 100
176 173 100
176 172 700
176 172 100
176 172 100
176 171 800
176 171 100
176 171 100
176 171 100
176 170 1000
176 170 100
176 170 100
176 169 1100
176 169 100
176 169 100
176 169 100
176 168 1300
176 168 100
176 168 100
176 167 1400
176 167 100
176 167 100
176 166 1500
176 166 100
176 165 1500
176 165 100
176 165 100
176 164 1600
176 164 100
176 164 100
176 163 1700
176 163 100
176 163 100
176 162 1800
176 162 100
176 162 100
176 162 100
176 161 2000
176 161 100
176 161 100
176 161 100
176 160 2200
176 160 100
176 160 100
176 160 100
176 160 100
176 159 2500
176 159 100
176 159 100
176 159 100
176 159 100
176 158 2800
176 158 100
176 158 100
176 158 100
176 158 100
176 158 100
176 157 3200
176 157 100
176 157 100
176 157 100
176 157 100
176 157 100
176 156 3600
176 156 100
176 156 100
176 156 100
176 156 100
176 155 3900
176 155 100
176 155 100
176 155 100
176 154 4100
176 154 100
176 154 100
176 153 4200
176 152 4200
176 151 4200
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 150 100
176 149 3600
176 148 3600
176 147 3600
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 146 100
176 145 2500
176 144 2500
176 143 2500
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 142 100
176 141 1400
176 140 1400
176 139 1400
176 138 100
176 138 100
176 138 100
176 138 100
176 138 100
176 138 100
176 138 100
176 137 600
176 136 600
176 135 600
176 134 100
176 134 100
176 134 100
176 134 100
176 134 100
176 133 400
176 133 100
176 132 400
176 132 100
176 131 400
176 131 100
176 130 400
176 130 100
176 129 400
176 129 100
176 129 100
176 128 500
176 128 100
176 127 500
176 127 100
176 126 500
176 126 100
176 126 100
176 125 600
176 125 100
176 124 600
176 124 100
176 124 100
176 123 700
176 123 100
176 122 700
176 122 100
176 122 100
176 121 800
176 121 100
176 121 100
176 120 900
176 120 100
176 119 900
176 119 100
176 118 900
176 118 100
176 117 900
176 116 900
176 115 900
176 114 100
176 114 100
176 114 100
176 114 100
176 114 100
176 113 400
176 112 400
176 111 400
176 110 100
176 109 100
176 108 100
176 107 100
176 106 100
176 105 100
176 104 100
176 103 100
176 102 100
176 101 100
176 100 100
176 99 100
176 98 100
176 97 100
176 96 100
176 95 100
176 94 100
176 93 100
176 92 100
176 91 100
176 90 100
176 89 100
176 88 100
176 87 100
176 86 100
176 85 100
176 85 100
176 84 100
176 84 100
176 83 100
176 83 100
176 82 100
176 82 100
176 82 100
176 81 200
176 81 100
176 81 100
176 80 300
176 80 100
176 80 100
176 79 400
176 79 100
176 78 400
176 78 100
176 78 100
176 77 500
176 77 100
176 76 500
176 76 100
176 75 500
176 75 100
176 74 500
176 73 500
176 72 500
176 71 100
176 71 100
176 70 100
176 70 100
176 69 100
176 68 100
176 67 100
176 66 100
176 65 100
79 190 100
79 189 100
79 188 100
79 187 100
79 186 100
79 185 100
79 184 100
79 183 100
79 182 100
79 181 100
79 180 100
79 179 100
79 178 100
79 177 100
79 176 100
79 175 100
79 174 100
79 174 100
79 173 100
79 173 100
79 173 100
79 172 200
79 172 100
79 172 100
79 171 300
79 171 100
79 171 100
79 171 100
79 171 100
79 170 600
79 170 100
79 170 100
79 170 100
79 169 800
79 169 100
79 169 100
79 169 100
79 169 100
79 168 1100
79 168 100
79 168 100
79 168 100
79 168 100
79 167 1400
79 167 100
79 167 100
79 167 100
79 166 1600
79 166 100
79 166 100
79 165 1700
79 165 100
79 165 100
79 164 1800
79 164 100
79 164 100
79 164 100
79 163 2000
79 163 100
79 163 100
79 163 100
79 162 2200
79 162 100
79 162 100
79 162 100
79 161 2400
79 161 100
79 161 100
79 161 100
79 161 100
79 160 2700
79 160 100
79 160 100
79 160 100
79 159 2900
79 159 100
79 159 100
79 159 100
79 158 3100
79 158 100
79 157 3100
79 157 100
79 157 100
79 156 3200
79 156 100
79 155 3200
79 155 100
79 154 3200
79 154 100
79 153 3200
79 153 100
79 152 3200
79 152 100
79 152 100
79 151 3300
79 151 100
79 151 100
79 150 3400
79 150 100
79 149 3400
79 148 3400
79 147 3400
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 146 100
79 145 2500
79 144 2500
79 143 2500
79 142 100
79 142 100
79 142 100
79 142 100
79 142 100
79 142 100
79 142 100
79 142 100
79 142 100
79 142 100
79 142 100
79 142 100
79 142 100
79 141 1200
79 140 1200
79 139 1200
79 138 100
79 138 100
79 138 100
79 138 100
79 138 100
79 137 400
79 136 400
79 135 400
79 134 100
79 133 100
79 132 100
79 131 100
79 130 100
79 129 100
79 128 100
79 127 100
79 126 100
79 125 100
79 124 100
79 123 100
79 122 100
79 121 100
79 120 100
79 119 100
79 118 100
79 117 100
79 116 100
79 115 100
79 114 100
79 113 100
79 112 100
79 111 100
80 111 100
81 111 100
82 111 100
83 111 100
84 111 100
85 111 100
85 111 100
86 111 100
86 111 100
87 111 100
87 111 100
88 111 100
88 111 100
89 111 100
89 111 100
90 111 100
90 111 100
91 111 100
91 111 100
92 111 100
92 111 100
93 111 100
93 111 100
94 111 100
94 111 100
95 111 100
95 111 100
95 111 100
96 111 200
96 111 100
97 111 200
97 111 100
97 111 100
98 111 300
98 111 100
98 111 100
99 111 400
99 111 100
99 111 100
100 111 500
100 111 100
100 111 100
101 111 600
101 111 100
102 111 600
102 111 100
102 111 100
103 111 700
104 111 700
105 111 700
106 111 100
106 111 100
106 111 100
106 111 100
107 111 300
108 111 300
109 111 300
110 111 100
110 111 100
111 111 100
111 111 100
112 111 100
112 111 100
113 111 100
113 111 100
114 111 100
114 111 100
115 111 100
115 111 100
116 111 100
117 111 100
118 111 100
119 111 100
120 111 100
121 111 100
121 111 100
122 111 100
122 111 100
123 111 100
123 111 100
124 111 100
124 111 100
125 111 100
125 111 100
125 111 100
126 111 200
126 111 100
127 111 200
127 111 100
128 111 200
128 111 100
129 111 200
129 111 100
129 111 100
130 111 300
130 111 100
130 111 100
131 111 400
131 111 100
131 111 100
131 111 100
132 111 600
132 111 100
132 111 100
132 111 100
133 111 800
133 111 100
133 111 100
133 111 100
134 111 1000
134 111 100
134 111 100
134 111 100
134 111 100
135 111 1300
135 111 100
135 111 100
135 111 100
136 111 1500
136 111 100
136 111 100
137 111 1600
137 111 100
138 111 1600
139 111 1600
