    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
79 29 80
79 29 80
80 29 80
80 29 80
81 29 80
81 29 80
82 29 80
82 29 80
82 29 80
83 29 80
83 29 80
83 29 80
84 29 80
84 29 80
84 29 80
84 29 80
85 29 80
85 29 80
85 29 80
85 29 80
86 29 80
86 29 80
86 29 80
86 29 80
87 29 80
87 29 80
87 29 80
87 29 80
88 29 80
88 29 80
88 29 80
88 29 80
89 29 80
89 29 80
89 29 80
89 29 80
90 29 80
90 29 80
90 29 80
91 29 80
91 29 80
91 29 80
92 29 80
92 29 80
92 29 80
93 29 80
93 29 80
94 29 80
94 29 80
95 29 80
95 29 80
96 29 80
96 29 80
97 29 80
97 29 80
98 29 80
98 29 80
99 29 80
99 29 80
100 29 80
100 29 80
100 29 80
101 29 80
101 29 80
101 29 80
102 29 80
102 29 80
102 29 80
103 29 80
103 29 80
103 29 80
104 29 80
104 29 80
104 29 80
105 29 80
105 29 80
105 29 80
105 29 80
106 29 80
106 29 80
106 29 80
106 29 80
107 29 80
107 29 80
107 29 80
107 29 80
108 29 80
108 29 80
108 29 80
108 29 80
109 29 80
109 29 80
109 29 80
109 29 80
110 29 80
110 29 80
110 29 80
110 29 80
111 29 80
111 29 80
111 29 80
111 29 80
112 29 80
112 29 80
112 29 80
112 29 80
112 29 80
113 29 80
113 29 80
113 29 80
113 29 80
113 29 80
114 29 80
114 29 80
114 29 80
114 29 80
114 29 80
114 29 80
115 29 80
115 29 80
115 29 80
115 29 80
115 29 80
115 29 80
116 29 80
116 29 80
116 29 80
116 29 80
116 29 80
116 29 80
116 29 80
117 29 80
117 29 80
117 29 80
117 29 80
117 29 80
117 29 80
117 29 80
117 29 80
118 29 80
118 29 80
118 29 80
118 29 80
118 29 80
118 29 80
118 29 80
118 29 80
118 29 80
119 29 80
119 29 80
119 29 80
119 29 80
119 29 80
119 29 80
119 29 80
119 29 80
119 29 80
119 29 80
120 29 80
120 29 80
120 29 80
120 29 80
120 29 80
120 29 80
120 29 80
120 29 80
120 29 80
120 29 80
121 29 80
121 29 80
121 29 80
121 29 80
121 29 80
121 29 80
121 29 80
121 29 80
121 29 80
121 29 80
121 29 80
122 29 80
122 29 80
122 29 80
122 29 80
122 29 80
122 29 80
122 29 80
122 29 80
122 29 80
122 29 80
122 29 80
123 29 80
123 29 80
123 29 80
123 29 80
123 29 80
123 29 80
123 29 80
123 29 80
123 29 80
123 29 80
123 29 80
124 29 80
124 29 80
124 29 80
124 29 80
124 29 80
124 29 80
124 29 80
124 29 80
124 29 80
124 29 80
124 29 80
125 29 80
125 29 80
125 29 80
125 29 80
125 29 80
125 29 80
125 29 80
125 29 80
125 29 80
125 29 80
125 29 80
126 29 80
126 29 80
126 29 80
126 29 80
126 29 80
126 29 80
126 29 80
126 29 80
126 29 80
126 29 80
127 29 80
127 29 80
127 29 80
127 29 80
127 29 80
127 29 80
127 29 80
127 29 80
127 29 80
127 29 80
128 29 80
128 29 80
128 29 80
128 29 80
128 29 80
128 29 80
128 29 80
128 29 80
128 29 80
128 29 80
129 29 80
129 29 80
129 29 80
129 29 80
129 29 80
129 29 80
129 29 80
129 29 80
129 29 80
129 29 80
129 29 80
130 29 80
130 29 80
130 29 80
130 29 80
130 29 80
130 29 80
130 29 80
130 29 80
130 29 80
130 29 80
130 29 80
130 29 80
131 29 80
131 29 80
131 29 80
131 29 80
131 29 80
131 29 80
131 29 80
131 29 80
131 29 80
131 29 80
131 29 80
131 29 80
131 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
132 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
133 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 29 80
134 30 1520
134 30 80
134 30 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 31 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 32 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 33 80
134 34 80
134 34 80
134 34 80
134 34 80
134 34 80
134 34 80
134 34 80
134 34 80
134 34 80
134 34 80
134 34 80
134 34 80
134 34 80
134 35 80
134 35 80
134 35 80
134 35 80
134 35 80
134 35 80
134 35 80
134 35 80
134 35 80
134 36 80
134 36 80
134 36 80
134 36 80
134 36 80
134 36 80
134 37 80
134 37 80
134 37 80
134 37 80
134 38 80
134 38 80
134 38 80
134 39 80
134 39 80
134 40 80
134 41 80
134 42 80
134 43 80
134 44 80
134 45 80
134 46 80
134 47 80
134 48 80
134 49 80
134 50 80
134 51 80
134 52 80
134 53 80
134 54 80
78 29 80
77 29 80
76 29 80
75 29 80
74 29 80
73 29 80
72 29 80
71 29 80
70 29 80
69 29 80
68 29 80
67 29 80
66 29 80
65 29 80
64 29 80
63 29 80
62 29 80
61 29 80
60 29 80
59 29 80
58 29 80
57 29 80
56 29 80
55 29 80
54 29 80
53 29 80
52 29 80
51 29 80
50 29 80
49 29 80
48 29 80
47 29 80
46 29 80
45 29 80
44 29 80
43 29 80
43 29 80
42 29 80
42 29 80
42 29 80
41 29 80
41 29 80
41 29 80
40 29 80
40 29 80
40 29 80
40 29 80
39 29 80
39 29 80
39 29 80
39 29 80
39 29 80
39 29 80
38 29 80
38 29 80
38 29 80
38 29 80
38 29 80
38 29 80
38 29 80
37 29 80
37 29 80
37 29 80
37 29 80
37 29 80
37 29 80
37 29 80
37 29 80
36 29 80
36 29 80
36 29 80
36 29 80
36 29 80
36 29 80
36 29 80
36 29 80
36 29 80
35 29 80
35 29 80
35 29 80
35 29 80
35 29 80
35 29 80
35 29 80
35 29 80
35 29 80
35 29 80
35 29 80
34 29 80
34 29 80
34 29 80
34 29 80
34 29 80
34 29 80
34 29 80
34 29 80
34 29 80
34 29 80
34 29 80
34 29 80
33 29 80
33 29 80
33 29 80
33 29 80
33 29 80
33 29 80
33 29 80
33 29 80
33 29 80
33 29 80
33 29 80
33 29 80
33 29 80
32 29 80
32 29 80
32 29 80
32 29 80
32 29 80
32 29 80
32 29 80
32 29 80
32 29 80
32 29 80
32 29 80
32 29 80
32 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
31 29 80
30 29 80
30 29 80
30 29 80
30 29 80
