    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
73 34 120
74 34 120
75 34 120
76 34 120
77 34 120
78 34 120
79 34 120
80 34 120
81 34 120
82 34 120
83 34 120
84 34 120
85 34 120
86 34 120
87 34 120
88 34 120
89 34 120
90 34 120
91 34 120
92 34 120
93 34 120
94 34 120
95 34 120
96 34 120
97 34 120
98 34 120
99 34 120
100 34 120
101 34 120
102 34 120
103 34 120
104 34 120
105 34 120
106 34 120
106 34 120
107 34 120
107 34 120
108 34 120
108 34 120
109 34 120
109 34 120
109 34 120
110 34 240
110 34 120
111 34 240
111 34 120
111 34 120
112 34 360
112 34 120
112 34 120
113 34 480
113 34 120
113 34 120
114 34 600
114 34 120
114 34 120
115 34 720
115 34 120
115 34 120
116 34 840
116 34 120
116 34 120
116 34 120
117 34 1080
117 34 120
117 34 120
118 34 1200
118 34 120
118 34 120
119 34 1320
119 34 120
119 34 120
119 34 120
120 34 1560
120 34 120
120 34 120
121 34 1680
121 34 120
121 34 120
122 34 1800
122 34 120
122 34 120
122 34 120
123 34 2040
123 34 120
123 34 120
124 34 2160
124 34 120
124 34 120
125 34 2280
125 34 120
125 34 120
126 34 2400
126 34 120
126 34 120
127 34 2520
127 34 120
127 34 120
128 34 2640
128 34 120
129 34 2640
129 34 120
130 34 2640
130 34 120
131 34 2640
131 34 120
132 34 2640
132 34 120
133 34 2640
134 34 2640
135 34 2640
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
136 34 120
137 34 2520
137 34 120
137 34 120
138 34 2640
138 34 120
138 34 120
139 34 2760
139 34 120
140 34 2760
140 34 120
140 34 120
141 34 2880
141 34 120
141 34 120
142 34 3000
142 34 120
143 34 3000
143 34 120
143 34 120
144 34 3120
144 34 120
144 34 120
145 34 3240
145 34 120
145 34 120
146 34 3360
146 34 120
147 34 3360
147 34 120
147 34 120
148 34 3480
148 34 120
148 34 120
149 34 3600
149 34 120
149 34 120
150 34 3720
150 34 120
150 34 120
151 34 3840
151 34 120
151 34 120
152 34 3960
152 34 120
153 34 3960
153 34 120
154 34 3960
154 34 120
154 34 120
155 34 4080
155 34 120
156 34 4080
157 34 4080
158 34 4080
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
159 34 120
160 34 3720
161 34 3720
162 34 3720
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
163 34 120
164 34 2880
165 34 2880
166 34 2880
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
167 34 120
168 34 2160
169 34 2160
170 34 2160
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
171 34 120
172 34 1920
173 34 1920
174 34 1920
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
175 34 120
176 34 1680
177 34 1680
178 34 1680
179 34 120
179 34 120
179 34 120
179 34 120
179 34 120
179 34 120
179 34 120
179 34 120
179 34 120
179 34 120
179 34 120
179 34 120
179 34 120
180 34 1440
180 34 120
181 34 1440
181 34 120
182 34 1440
183 34 1440
184 34 1440
185 34 120
185 34 120
185 34 120
185 34 120
185 34 120
185 34 120
185 34 120
185 34 120
185 34 120
185 34 120
185 34 120
185 34 120
185 33 1320
185 32 1320
185 31 1320
185 30 120
185 30 120
185 30 120
185 30 120
185 30 120
185 30 120
185 30 120
185 29 720
185 28 720
185 27 720
185 26 120
185 26 120
185 26 120
185 26 120
185 25 360
185 25 120
185 24 360
185 23 360
185 22 360
185 21 120
185 21 120
185 20 120
185 20 120
185 19 120
185 19 120
185 18 120
185 18 120
185 17 120
185 17 120
185 16 120
185 16 120
185 15 120
185 15 120
185 14 120
185 14 120
185 13 120
185 13 120
185 12 120
185 12 120
185 11 120
185 11 120
185 10 120
185 10 120
185 9 120
185 9 120
185 8 120
185 8 120
185 7 120
185 7 120
185 6 120
185 6 120
185 5 120
185 5 120
133 131 120
132 131 120
131 131 120
130 131 120
129 131 120
128 131 120
127 131 120
126 131 120
125 131 120
124 131 120
123 131 120
122 131 120
121 131 120
120 131 120
119 131 120
118 131 120
117 131 120
116 131 120
115 131 120
114 131 120
113 131 120
112 131 120
111 131 120
110 131 120
109 131 120
108 131 120
107 131 120
106 131 120
105 131 120
104 131 120
103 131 120
103 131 120
102 131 120
102 131 120
101 131 120
101 131 120
100 131 120
100 131 120
99 131 120
99 131 120
99 131 120
98 131 240
98 131 120
98 131 120
97 131 360
97 131 120
97 131 120
96 131 480
96 131 120
96 131 120
95 131 600
95 131 120
95 131 120
95 131 120
94 131 840
94 131 120
94 131 120
94 131 120
93 131 1080
93 131 120
93 131 120
93 131 120
92 131 1320
92 131 120
92 131 120
92 131 120
91 131 1560
91 131 120
91 131 120
91 131 120
90 131 1800
90 131 120
90 131 120
89 131 1920
89 131 120
89 131 120
89 131 120
88 131 2160
88 131 120
88 131 120
88 131 120
87 131 2400
87 131 120
87 131 120
86 131 2520
86 131 120
86 131 120
85 131 2640
85 131 120
85 131 120
84 131 2760
84 131 120
84 131 120
83 131 2880
83 131 120
82 131 2880
82 131 120
81 131 2880
80 131 2880
79 131 2880
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
78 131 120
77 131 2400
76 131 2400
75 131 2400
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
74 131 120
73 131 1680
72 131 1680
71 131 1680
70 131 120
70 131 120
70 131 120
70 131 120
70 131 120
70 131 120
70 131 120
70 131 120
70 131 120
70 131 120
70 131 120
70 131 120
69 131 1320
68 131 1320
67 131 1320
66 131 120
66 131 120
66 131 120
66 131 120
66 131 120
66 131 120
66 131 120
66 131 120
66 131 120
66 131 120
66 131 120
65 131 1200
65 131 120
64 131 1200
64 131 120
63 131 1200
63 131 120
62 131 1200
62 131 120
61 131 1200
61 131 120
60 131 1200
60 131 120
59 131 1200
58 131 1200
57 131 1200
57 132 120
57 132 120
57 132 120
57 132 120
57 132 120
57 132 120
57 132 120
57 132 120
57 132 120
57 133 960
57 133 120
57 134 960
57 134 120
57 135 960
57 135 120
57 136 960
57 136 120
57 137 960
57 137 120
57 138 960
57 138 120
57 138 120
57 139 1080
57 139 120
57 140 1080
57 140 120
57 141 1080
57 141 120
57 141 120
57 142 1200
57 142 120
57 143 1200
57 143 120
57 143 120
57 144 1320
57 144 120
57 145 1320
57 145 120
57 145 120
57 146 1440
57 146 120
57 147 1440
57 147 120
57 148 1440
57 149 1440
57 150 1440
57 151 120
57 151 120
57 151 120
57 151 120
57 151 120
57 151 120
57 151 120
57 151 120
57 151 120
57 151 120
57 152 1080
57 153 1080
57 154 1080
57 155 120
57 155 120
57 155 120
57 155 120
57 155 120
57 156 480
57 157 480
57 158 480
57 159 120
57 159 120
57 160 120
57 160 120
57 161 120
57 161 120
57 162 120
57 163 120
57 164 120
57 165 120
57 166 120
57 167 120
57 168 120
57 169 120
57 170 120
57 171 120
57 172 120
57 173 120
57 174 120
57 175 120
57 176 120
57 177 120
57 178 120
57 179 120
57 180 120
57 181 120
57 182 120
57 183 120
57 184 120
57 185 120
57 186 120
57 187 120
57 188 120
57 189 120
57 190 120
57 191 120
10 158 120
11 158 120
12 158 120
13 158 120
14 158 120
15 158 120
16 158 120
17 158 120
18 158 120
19 158 120
20 158 120
21 158 120
22 158 120
23 158 120
24 158 120
25 158 120
26 158 120
27 158 120
28 158 120
29 158 120
30 158 120
31 158 120
32 158 120
33 158 120
34 158 120
35 158 120
36 158 120
37 158 120
38 158 120
39 158 120
40 158 120
41 158 120
42 158 120
43 158 120
44 158 120
45 158 120
46 158 120
46 158 120
47 158 120
47 158 120
48 158 120
48 158 120
49 158 120
49 158 120
49 158 120
50 158 240
50 158 120
51 158 240
51 158 120
52 158 240
52 158 120
53 158 240
53 158 120
54 158 240
54 158 120
55 158 240
55 158 120
56 158 240
56 158 120
Total Cost = 358936
