    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
105 140 120
105 140 120
105 140 120
105 140 120
106 140 360
107 140 360
108 140 360
109 140 120
110 140 120
111 140 120
112 140 120
113 140 120
114 140 120
115 140 120
116 140 120
117 140 120
118 140 120
118 140 120
119 140 120
119 140 120
119 140 120
120 140 240
120 140 120
120 140 120
121 140 360
121 140 120
121 140 120
121 140 120
121 140 120
122 140 720
122 140 120
122 140 120
122 140 120
122 140 120
123 140 1080
123 140 120
123 140 120
123 140 120
123 140 120
124 140 1440
124 140 120
124 140 120
124 140 120
124 140 120
125 140 1800
125 140 120
125 140 120
125 140 120
125 140 120
126 140 2160
126 140 120
126 140 120
126 140 120
126 139 2400
126 138 2400
126 137 2400
126 136 120
126 136 120
126 136 120
126 136 120
126 136 120
126 136 120
126 136 120
126 136 120
126 136 120
126 136 120
126 135 1080
126 134 1080
126 133 1080
126 132 120
126 132 120
126 132 120
126 131 240
126 131 120
126 130 240
126 129 240
126 128 240
126 127 120
126 126 120
126 125 120
126 124 120
126 123 120
126 122 120
126 121 120
126 120 120
126 119 120
126 118 120
126 117 120
172 133 120
171 133 120
170 133 120
169 133 120
168 133 120
167 133 120
166 133 120
165 133 120
164 133 120
163 133 120
162 133 120
161 133 120
160 133 120
159 133 120
158 133 120
157 133 120
156 133 120
155 133 120
155 133 120
154 133 120
154 133 120
153 133 120
153 133 120
152 133 120
152 133 120
152 133 120
151 133 240
151 133 120
151 133 120
150 133 360
150 133 120
150 133 120
149 133 480
149 133 120
149 133 120
148 133 600
148 133 120
148 133 120
148 133 120
147 133 840
147 133 120
147 133 120
147 133 120
147 133 120
146 133 1200
146 133 120
146 133 120
146 133 120
145 133 1440
145 133 120
145 133 120
145 133 120
144 133 1680
144 133 120
144 133 120
144 133 120
143 133 1920
143 133 120
143 133 120
143 133 120
142 133 2160
142 133 120
142 133 120
141 133 2280
141 133 120
141 133 120
140 133 2400
140 133 120
139 133 2400
139 133 120
138 133 2400
138 133 120
137 133 2400
136 133 2400
135 133 2400
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
134 133 120
133 133 1680
132 133 1680
131 133 1680
130 133 120
130 133 120
130 133 120
130 133 120
130 133 120
130 133 120
130 133 120
130 133 120
130 133 120
129 133 960
128 133 960
127 133 960
173 133 120
174 133 120
175 133 120
176 133 120
176 134 120
176 135 120
176 136 120
176 137 120
176 138 120
176 139 120
176 140 120
176 141 120
176 142 120
176 142 120
176 143 120
176 143 120
176 143 120
176 144 240
176 144 120
176 144 120
176 145 360
176 145 120
176 145 120
176 145 120
176 145 120
176 146 720
176 146 120
176 146 120
176 146 120
176 147 960
176 147 120
176 147 120
176 147 120
176 147 120
176 148 1320
176 148 120
176 148 120
176 148 120
176 149 1560
176 149 120
176 149 120
176 149 120
176 150 1800
176 150 120
176 150 120
176 151 1920
176 151 120
176 152 1920
176 153 1920
176 154 1920
176 155 120
176 155 120
176 155 120
176 155 120
176 155 120
176 155 120
176 155 120
176 155 120
176 155 120
176 155 120
176 156 1080
176 157 1080
176 158 1080
176 159 120
176 159 120
176 160 120
176 160 120
176 161 120
176 162 120
176 163 120
176 164 120
176 165 120
176 166 120
177 133 120
178 133 120
179 133 120
180 133 120
181 133 120
182 133 120
183 133 120
183 133 120
184 133 120
184 133 120
185 133 120
185 133 120
185 133 120
185 133 120
186 133 360
186 133 120
186 133 120
186 133 120
187 133 600
187 133 120
187 133 120
187 133 120
187 133 120
187 133 120
188 133 1080
188 133 120
188 133 120
188 133 120
188 133 120
188 133 120
189 133 1560
189 133 120
189 133 120
189 133 120
189 133 120
189 133 120
189 133 120
190 133 2160
190 133 120
190 133 120
190 133 120
190 133 120
190 133 120
191 133 2640
191 133 120
191 133 120
191 133 120
191 133 120
191 133 120
192 133 3120
192 133 120
192 133 120
192 133 120
193 133 3360
193 133 120
193 133 120
194 133 3480
194 133 120
195 133 3480
196 133 3480
197 133 3480
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 133 120
198 134 2400
198 134 120
198 134 120
198 134 120
198 135 2640
198 135 120
198 136 2640
198 136 120
198 137 2640
198 138 2640
198 139 2640
198 140 120
198 140 120
198 140 120
198 140 120
198 140 120
198 140 120
198 140 120
198 140 120
198 140 120
198 140 120
198 140 120
198 141 1200
198 142 1200
198 143 1200
198 144 120
198 145 120
198 146 120
199 146 120
199 147 120
199 148 120
199 149 120
199 150 120
199 151 120
199 152 120
199 153 120
199 154 120
199 155 120
199 156 120
199 157 120
199 158 120
199 159 120
199 160 120
199 161 120
199 161 120
199 162 120
199 162 120
199 162 120
199 163 240
199 163 120
199 163 120
199 164 360
199 164 120
199 164 120
199 164 120
199 164 120
199 165 720
199 165 120
199 165 120
199 165 120
199 165 120
199 166 1080
199 166 120
199 166 120
199 166 120
199 166 120
199 166 120
199 167 1560
199 167 120
199 167 120
199 167 120
199 167 120
199 168 1920
199 168 120
199 168 120
199 168 120
199 168 120
199 169 2280
199 169 120
199 169 120
199 170 2400
199 170 120
199 170 120
199 171 2520
199 171 120
199 172 2520
199 173 2520
199 174 2520
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 175 120
199 176 1560
199 177 1560
199 178 1560
199 179 120
199 179 120
199 179 120
199 179 120
199 179 120
199 180 480
199 181 480
199 182 480
199 183 120
199 183 120
199 184 120
199 185 120
199 186 120
199 187 120
175 166 120
174 166 120
173 166 120
172 166 120
171 166 120
170 166 120
169 166 120
169 166 120
168 166 120
168 166 120
167 166 120
167 166 120
167 166 120
166 166 240
166 166 120
165 166 240
165 166 120
165 166 120
164 166 360
164 166 120
163 166 360
163 166 120
163 166 120
162 166 480
162 166 120
161 166 480
161 166 120
161 166 120
160 166 600
160 166 120
159 166 600
159 166 120
158 166 600
158 166 120
157 166 600
157 166 120
156 166 600
155 166 600
154 166 600
153 166 120
153 166 120
153 166 120
153 166 120
152 166 360
151 166 360
150 166 360
149 166 120
149 166 120
148 166 120
147 166 120
146 166 120
146 167 120
146 168 120
146 169 120
146 170 120
146 171 120
146 172 120
146 173 120
146 174 120
146 175 120
146 176 120
146 177 120
146 178 120
146 179 120
146 180 120
146 181 120
146 182 120
146 183 120
24 100 120
24 100 120
24 100 120
23 100 240
22 100 240
21 100 240
20 100 120
19 100 120
18 100 120
17 100 120
16 100 120
16 100 120
15 100 120
15 100 120
14 100 120
14 100 120
13 100 120
13 100 120
12 100 120
12 100 120
11 100 120
11 100 120
10 100 120
10 100 120
9 100 120
9 100 120
8 100 120
8 100 120
7 100 120
7 100 120
7 101 120
7 101 120
7 102 120
7 102 120
7 103 120
7 103 120
7 103 120
7 104 240
7 104 120
7 105 240
7 105 120
7 105 120
7 106 360
7 106 120
7 107 360
7 107 120
7 107 120
7 108 480
7 108 120
7 109 480
7 109 120
7 109 120
7 110 600
7 110 120
7 111 600
7 111 120
7 112 600
7 113 600
7 114 600
7 115 120
7 115 120
7 115 120
7 116 240
7 117 240
7 118 240
7 119 120
7 120 120
7 121 120
7 122 120
7 123 120
7 124 120
7 125 120
7 126 120
7 127 120
7 128 120
7 129 120
7 130 120
7 131 120
7 132 120
7 133 120
7 134 120
7 134 120
7 135 120
7 135 120
7 135 120
7 136 240
7 136 120
7 136 120
7 136 120
7 137 480
7 137 120
7 137 120
7 137 120
7 138 720
7 138 120
7 138 120
7 138 120
7 139 960
7 139 120
7 139 120
7 140 1080
7 140 120
7 140 120
7 140 120
7 141 1320
7 141 120
7 142 1320
7 142 120
7 143 1320
7 143 120
7 144 1320
7 145 1320
7 146 1320
7 147 120
7 147 120
7 147 120
7 147 120
7 147 120
7 147 120
7 148 600
7 149 600
7 150 600
7 151 120
7 152 120
7 153 120
7 154 120
7 155 120
7 156 120
7 157 120
7 158 120
7 159 120
7 160 120
25 100 120
25 100 120
25 100 120
25 100 120
26 100 360
26 100 120
26 100 120
26 100 120
27 100 600
27 100 120
27 100 120
27 100 120
28 100 840
28 100 120
28 100 120
28 100 120
28 100 120
29 100 1200
29 100 120
29 100 120
29 100 120
30 100 1440
30 100 120
30 100 120
30 100 120
30 100 120
31 100 1800
31 100 120
31 100 120
32 100 1920
32 100 120
32 100 120
33 100 2040
34 100 2040
35 100 2040
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 99 120
35 98 1800
35 98 120
35 98 120
35 98 120
35 97 2040
35 97 120
35 97 120
35 96 2160
35 96 120
35 96 120
35 95 2280
35 95 120
35 94 2280
35 93 2280
35 92 2280
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 91 120
35 90 1560
35 89 1560
35 88 1560
35 87 120
35 87 120
35 87 120
35 87 120
35 87 120
35 86 480
35 85 480
35 84 480
35 83 120
35 83 120
35 82 120
35 82 120
35 81 120
35 81 120
35 80 120
35 80 120
35 79 120
35 79 120
35 78 120
35 78 120
35 78 120
35 77 240
35 77 120
35 76 240
35 76 120
35 76 120
35 75 360
35 75 120
35 75 120
35 74 480
35 74 120
35 74 120
35 74 120
35 73 720
35 73 120
35 73 120
35 73 120
35 72 960
35 72 120
35 72 120
35 72 120
35 72 120
