    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
178 188 80
178 188 80
177 188 80
176 188 80
175 188 80
174 188 80
173 188 80
172 188 80
171 188 80
170 188 80
169 188 80
168 188 80
167 188 80
166 188 80
165 188 80
164 188 80
163 188 80
162 188 80
161 188 80
160 188 80
159 188 80
158 188 80
157 188 80
156 188 80
155 188 80
154 188 80
153 188 80
152 188 80
151 188 80
150 188 80
149 188 80
148 188 80
147 188 80
147 187 80
147 186 80
147 185 80
147 184 80
147 183 80
147 182 80
147 181 80
147 180 80
147 179 80
147 178 80
147 177 80
147 176 80
147 175 80
147 174 80
147 173 80
147 172 80
147 171 80
147 170 80
147 169 80
147 168 80
147 167 80
147 166 80
147 165 80
147 164 80
147 163 80
147 162 80
147 161 80
147 160 80
147 159 80
147 158 80
147 157 80
147 156 80
147 155 80
147 154 80
147 153 80
147 152 80
147 151 80
147 150 80
147 149 80
147 148 80
147 147 80
147 146 80
147 146 80
147 145 80
147 145 80
147 144 80
147 144 80
147 144 80
147 143 80
147 143 80
147 143 80
147 142 80
147 142 80
147 142 80
147 142 80
147 141 80
147 141 80
147 141 80
147 141 80
147 140 80
147 140 80
147 140 80
147 140 80
147 140 80
147 139 80
147 139 80
147 139 80
147 139 80
147 139 80
147 138 80
147 138 80
147 138 80
147 138 80
147 138 80
147 137 80
147 137 80
147 137 80
147 137 80
147 137 80
147 136 80
147 136 80
147 136 80
147 136 80
147 136 80
147 135 80
147 135 80
147 135 80
147 135 80
147 134 80
147 134 80
147 134 80
147 134 80
147 133 80
147 133 80
147 133 80
147 132 80
147 132 80
147 132 80
147 131 80
147 131 80
147 130 80
147 130 80
147 129 80
147 128 80
147 127 80
147 126 80
147 125 80
147 124 80
147 123 80
147 122 80
147 121 80
147 120 80
147 119 80
147 118 80
147 117 80
147 116 80
147 115 80
147 114 80
147 113 80
147 112 80
147 111 80
147 110 80
147 109 80
147 108 80
147 107 80
147 106 80
147 105 80
147 104 80
147 103 80
147 102 80
77 167 80
76 167 80
75 167 80
74 167 80
73 167 80
72 167 80
72 167 80
71 167 80
71 167 80
70 167 80
70 167 80
70 167 80
69 167 80
69 167 80
69 167 80
69 167 80
68 167 80
68 167 80
68 167 80
68 167 80
68 167 80
67 167 80
67 167 80
67 167 80
67 167 80
67 167 80
67 167 80
66 167 80
66 167 80
66 167 80
66 167 80
66 167 80
66 167 80
66 167 80
65 167 80
65 167 80
65 167 80
65 167 80
65 167 80
65 167 80
65 167 80
65 167 80
64 167 80
64 167 80
64 167 80
64 167 80
64 167 80
64 167 80
64 167 80
64 167 80
64 167 80
64 167 80
63 167 80
63 167 80
63 167 80
63 167 80
63 167 80
63 167 80
63 167 80
63 167 80
63 167 80
63 167 80
63 167 80
63 167 80
63 166 880
63 165 80
63 165 80
63 165 80
63 165 80
63 165 80
63 165 80
63 165 80
63 165 80
63 164 80
63 164 80
63 164 80
63 164 80
63 164 80
63 164 80
63 164 80
63 163 80
63 163 80
63 163 80
63 163 80
63 163 80
63 163 80
63 162 80
63 162 80
63 162 80
63 162 80
63 162 80
63 161 80
63 161 80
63 161 80
63 161 80
63 161 80
63 160 80
63 160 80
63 160 80
63 160 80
63 159 80
63 159 80
63 159 80
63 159 80
63 158 80
63 158 80
63 158 80
63 158 80
63 157 80
63 157 80
63 157 80
63 157 80
63 156 80
63 156 80
63 156 80
63 156 80
63 155 80
63 155 80
63 155 80
63 155 80
63 154 80
63 154 80
63 154 80
63 154 80
63 153 80
63 153 80
63 153 80
63 153 80
63 152 80
63 152 80
63 152 80
63 152 80
63 151 80
63 151 80
63 151 80
63 150 80
63 150 80
63 150 80
63 149 80
63 149 80
63 149 80
63 148 80
63 148 80
63 148 80
63 147 80
63 147 80
63 147 80
63 146 80
63 146 80
63 145 80
63 145 80
63 144 80
63 144 80
63 143 80
63 143 80
63 142 80
63 141 80
63 140 80
63 139 80
63 138 80
63 137 80
63 136 80
63 135 80
63 134 80
63 133 80
63 132 80
63 131 80
63 130 80
63 129 80
63 128 80
63 127 80
63 126 80
63 125 80
63 124 80
45 16 80
46 16 80
47 16 80
48 16 80
49 16 80
49 16 80
50 16 80
50 16 80
51 16 80
51 16 80
52 16 80
52 16 80
53 16 80
53 16 80
54 16 80
54 16 80
55 16 80
55 16 80
56 16 80
56 16 80
57 16 80
58 16 80
59 16 80
60 16 80
61 16 80
62 16 80
63 16 80
64 16 80
65 16 80
66 16 80
67 16 80
68 16 80
69 16 80
70 16 80
71 16 80
72 16 80
73 16 80
74 16 80
75 16 80
76 16 80
77 16 80
78 16 80
79 16 80
80 16 80
81 16 80
82 16 80
83 16 80
84 16 80
85 16 80
86 16 80
87 16 80
88 16 80
89 16 80
90 16 80
91 16 80
92 16 80
93 16 80
94 16 80
95 16 80
96 16 80
96 17 80
96 18 80
96 19 80
96 20 80
96 21 80
96 22 80
96 22 80
96 23 80
96 23 80
96 24 80
96 24 80
96 25 80
96 25 80
96 26 80
96 26 80
96 26 80
96 27 80
96 27 80
96 27 80
96 28 80
96 28 80
96 28 80
96 29 80
96 29 80
96 29 80
96 29 80
96 30 80
96 30 80
96 30 80
96 30 80
96 31 80
96 31 80
96 31 80
96 31 80
96 32 80
96 32 80
96 32 80
96 32 80
96 32 80
96 33 80
96 33 80
96 33 80
96 33 80
96 33 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 34 80
96 35 80
96 35 80
96 35 80
96 35 80
96 35 80
96 35 80
96 35 80
96 36 80
96 36 80
96 36 80
96 36 80
96 36 80
96 36 80
96 36 80
96 36 80
96 36 80
96 37 80
96 37 80
96 37 80
96 37 80
96 37 80
96 37 80
96 37 80
96 37 80
96 37 80
96 37 80
96 38 80
96 38 80
96 38 80
96 38 80
96 38 80
96 38 80
96 38 80
96 38 80
96 38 80
96 38 80
96 38 80
96 38 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 39 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 40 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 41 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 42 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 43 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 44 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 45 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 46 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 47 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 48 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 49 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 50 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 51 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 52 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 53 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 54 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 55 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 56 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 57 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 58 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 59 80
96 60 80
96 60 80
96 60 80
96 60 80
96 60 80
96 60 80
96 60 80
96 60 80
96 60 80
96 60 80
96 60 80
96 60 80
96 61 80
96 61 80
96 61 80
96 61 80
96 61 80
96 61 80
96 61 80
96 61 80
96 61 80
96 62 80
96 62 80
96 62 80
96 62 80
96 62 80
96 62 80
96 62 80
96 63 80
96 63 80
96 63 80
96 63 80
96 63 80
96 63 80
96 64 80
96 64 80
96 64 80
96 64 80
96 65 80
96 65 80
96 65 80
96 65 80
96 66 80
96 66 80
96 66 80
96 67 80
96 67 80
96 68 80
96 68 80
96 69 80
96 69 80
96 70 80
96 70 80
96 71 80
110 1 80
111 1 80
112 1 80
113 1 80
114 1 80
115 1 80
116 1 80
117 1 80
118 1 80
119 1 80
120 1 80
121 1 80
122 1 80
123 1 80
124 1 80
125 1 80
126 1 80
127 1 80
127 2 80
127 3 80
127 4 80
127 5 80
127 6 80
127 7 80
127 8 80
127 9 80
127 10 80
127 11 80
127 12 80
127 12 80
127 13 80
127 13 80
127 14 80
127 14 80
127 15 80
127 15 80
127 15 80
127 16 80
127 16 80
127 16 80
127 16 80
127 17 80
127 17 80
127 17 80
127 17 80
127 17 80
127 18 80
127 18 80
127 18 80
127 18 80
127 18 80
127 18 80
127 18 80
127 19 80
127 19 80
127 19 80
127 19 80
127 19 80
127 19 80
127 19 80
127 19 80
127 20 80
127 20 80
127 20 80
127 20 80
127 20 80
127 20 80
127 20 80
127 20 80
127 20 80
127 20 80
127 21 80
127 21 80
127 21 80
127 21 80
127 21 80
127 21 80
127 21 80
127 21 80
127 21 80
127 21 80
127 21 80
127 22 80
127 22 80
127 22 80
127 22 80
127 22 80
127 22 80
127 22 80
127 22 80
127 22 80
127 22 80
127 22 80
127 22 80
127 23 80
127 23 80
127 23 80
127 23 80
127 23 80
127 23 80
127 23 80
127 23 80
127 23 80
127 23 80
127 23 80
127 23 80
127 23 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 24 80
127 25 80
127 25 80
127 25 80
127 25 80
127 25 80
127 25 80
127 25 80
127 25 80
127 25 80
127 25 80
