    Finished release [optimized] target(s) in 0.06s
     Running `target/release/tester ../mv10.out`
184 2 120
184 2 120
184 2 120
184 2 120
183 2 360
183 2 120
182 2 360
182 2 120
181 2 360
181 2 120
180 2 360
180 2 120
179 2 360
179 2 120
179 3 360
179 4 360
179 5 360
179 6 120
179 6 120
179 7 120
179 7 120
179 8 120
179 8 120
179 9 120
179 9 120
179 10 120
179 11 120
179 12 120
179 13 120
179 14 120
179 15 120
179 15 120
179 16 120
179 16 120
179 17 120
179 17 120
179 18 120
179 18 120
179 19 120
179 19 120
179 19 120
179 20 240
179 20 120
179 21 240
179 21 120
179 21 120
179 22 360
179 22 120
179 22 120
179 23 480
179 23 120
179 23 120
179 24 600
179 24 120
179 24 120
179 25 720
179 25 120
179 25 120
179 26 840
179 26 120
179 26 120
179 27 960
179 27 120
179 28 960
179 28 120
179 29 960
179 29 120
179 30 960
179 31 960
179 32 960
179 33 120
179 33 120
179 33 120
179 33 120
179 33 120
179 33 120
179 33 120
179 34 720
179 35 720
179 36 720
179 37 120
179 37 120
179 37 120
179 37 120
179 38 360
179 38 120
179 39 360
179 40 360
179 41 360
179 42 120
179 42 120
179 42 120
179 42 120
179 43 360
179 43 120
179 44 360
179 44 120
179 45 360
179 45 120
179 46 360
179 46 120
179 47 360
179 47 120
179 48 360
179 48 120
179 49 360
179 49 120
179 50 360
179 51 360
179 52 360
179 53 120
179 53 120
179 54 120
179 54 120
179 55 120
179 56 120
179 57 120
179 58 120
179 59 120
179 60 120
179 61 120
179 62 120
179 63 120
179 64 120
179 65 120
179 66 120
179 67 120
179 68 120
179 69 120
179 70 120
179 71 120
179 72 120
179 73 120
179 74 120
179 75 120
179 76 120
179 77 120
179 78 120
179 79 120
179 80 120
179 81 120
179 82 120
179 83 120
179 84 120
185 2 120
185 2 120
185 2 120
185 2 120
186 2 360
186 2 120
187 2 360
187 2 120
188 2 360
188 2 120
188 2 120
189 2 480
189 2 120
190 2 480
190 2 120
190 2 120
191 2 600
191 2 120
192 2 600
192 2 120
193 2 600
193 2 120
194 2 600
195 2 600
196 2 600
197 2 120
197 2 120
197 2 120
197 2 120
198 2 360
198 2 120
198 3 360
198 3 120
198 4 360
198 4 120
198 5 360
198 5 120
198 6 360
198 7 360
198 8 360
198 9 120
198 9 120
198 9 120
198 10 240
198 10 120
198 11 240
198 11 120
198 11 120
198 12 360
198 12 120
198 13 360
198 13 120
198 13 120
198 14 480
198 14 120
198 15 480
198 15 120
198 15 120
198 16 600
198 16 120
198 17 600
198 18 600
198 19 600
198 20 120
198 20 120
198 20 120
198 20 120
198 20 120
198 21 480
198 21 120
198 22 480
198 22 120
198 23 480
198 23 120
198 24 480
198 24 120
198 25 480
198 25 120
198 26 480
198 26 120
198 27 480
198 27 120
198 28 480
198 28 120
198 29 480
198 29 120
198 30 480
198 30 120
198 31 480
198 32 480
198 33 480
198 34 120
198 34 120
198 34 120
192 63 240
191 63 240
190 63 240
189 63 120
188 63 120
187 63 120
186 63 120
185 63 120
184 63 120
183 63 120
182 63 120
181 63 120
180 63 120
153 98 120
154 98 120
155 98 120
156 98 120
157 98 120
158 98 120
159 98 120
160 98 120
161 98 120
161 98 120
162 98 120
162 98 120
163 98 120
163 98 120
164 98 120
164 98 120
165 98 120
165 98 120
166 98 120
166 98 120
167 98 120
167 98 120
168 98 120
168 98 120
169 98 120
169 98 120
170 98 120
170 98 120
171 98 120
171 98 120
172 98 120
172 98 120
173 98 120
174 98 120
175 98 120
176 98 120
177 98 120
178 98 120
179 98 120
179 97 120
179 96 120
179 95 120
179 94 120
179 93 120
179 92 120
179 91 120
179 90 120
179 89 120
179 88 120
179 87 120
179 86 120
179 85 120
152 98 120
151 98 120
150 98 120
149 98 120
148 98 120
147 98 120
146 98 120
145 98 120
144 98 120
143 98 120
142 98 120
141 98 120
140 98 120
139 98 120
138 98 120
137 98 120
136 98 120
135 98 120
134 98 120
133 98 120
132 98 120
131 98 120
130 98 120
129 98 120
128 98 120
127 98 120
126 98 120
125 98 120
124 98 120
123 98 120
122 98 120
121 98 120
120 98 120
119 98 120
118 98 120
117 98 120
117 98 120
116 98 120
116 98 120
115 98 120
115 98 120
115 97 120
115 96 120
115 95 120
115 94 120
115 93 120
115 92 120
115 91 120
115 90 120
115 89 120
115 88 120
115 87 120
115 86 120
115 85 120
115 84 120
115 83 120
115 82 120
115 81 120
115 80 120
115 79 120
115 78 120
115 77 120
115 76 120
115 75 120
115 74 120
114 74 120
113 74 120
112 74 120
111 74 120
110 74 120
109 74 120
108 74 120
107 74 120
106 74 120
105 74 120
104 74 120
103 74 120
102 74 120
101 74 120
100 74 120
99 74 120
98 74 120
97 74 120
96 74 120
95 74 120
94 74 120
93 74 120
92 74 120
91 74 120
90 74 120
89 74 120
88 74 120
87 74 120
86 74 120
86 74 120
85 74 120
85 74 120
84 74 120
84 74 120
84 74 120
83 74 240
83 74 120
83 74 120
82 74 360
82 74 120
82 74 120
82 74 120
81 74 600
81 74 120
81 74 120
80 74 720
80 74 120
80 74 120
80 74 120
79 74 960
79 74 120
