    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
191 156 120
190 156 120
189 156 120
188 156 120
187 156 120
186 156 120
185 156 120
184 156 120
183 156 120
182 156 120
181 156 120
180 156 120
179 156 120
178 156 120
177 156 120
176 156 120
175 156 120
174 156 120
173 156 120
172 156 120
171 156 120
170 156 120
169 156 120
168 156 120
167 156 120
166 156 120
165 156 120
164 156 120
163 156 120
162 156 120
161 156 120
161 155 120
161 154 120
161 153 120
161 152 120
161 151 120
161 150 120
161 149 120
161 148 120
161 147 120
161 146 120
161 146 120
161 145 120
161 145 120
161 144 120
161 144 120
161 143 120
161 143 120
161 142 120
161 142 120
161 142 120
161 141 240
161 141 120
161 140 240
161 140 120
161 139 240
161 139 120
161 138 240
161 138 120
161 137 240
161 137 120
161 136 240
161 136 120
161 135 240
161 135 120
161 134 240
161 134 120
161 133 240
161 133 120
161 132 240
161 132 120
161 131 240
161 131 120
161 130 240
161 130 120
161 130 120
161 129 360
161 129 120
161 128 360
161 128 120
161 128 120
161 127 480
161 127 120
161 127 120
161 127 120
161 126 720
161 126 120
161 126 120
161 125 840
161 125 120
161 125 120
161 125 120
161 124 1080
161 124 120
161 124 120
161 123 1200
161 123 120
161 123 120
161 123 120
161 122 1440
161 122 120
161 122 120
161 121 1560
161 121 120
161 120 1560
161 120 120
161 119 1560
161 119 120
161 118 1560
161 118 120
161 117 1560
161 117 120
161 116 1560
161 116 120
161 116 120
161 115 1680
161 115 120
161 115 120
161 114 1800
161 114 120
161 114 120
161 114 120
161 113 2040
161 113 120
161 113 120
161 113 120
161 112 2280
161 112 120
161 112 120
161 112 120
161 111 2520
161 111 120
161 111 120
161 111 120
161 111 120
161 110 2880
161 110 120
161 110 120
161 110 120
161 109 3120
161 109 120
161 109 120
161 109 120
161 109 120
161 108 3480
161 108 120
161 108 120
161 108 120
161 107 3720
161 107 120
161 107 120
161 106 3840
161 106 120
161 106 120
161 105 3960
161 105 120
161 104 3960
161 104 120
161 103 3960
161 102 3960
161 101 3960
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 100 120
161 99 3600
161 98 3600
161 97 3600
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 96 120
161 95 3480
161 95 120
161 95 120
161 94 3600
161 94 120
161 94 120
161 93 3720
161 93 120
161 93 120
161 92 3840
161 92 120
161 91 3840
161 91 120
161 90 3840
161 90 120
161 89 3840
161 88 3840
161 87 3840
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 86 120
161 85 3120
161 84 3120
161 83 3120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 82 120
161 81 2280
161 81 120
161 80 2280
161 80 120
161 79 2280
161 79 120
161 79 120
161 78 2400
161 78 120
161 78 120
161 77 2520
161 77 120
161 76 2520
161 76 120
161 76 120
161 75 2640
161 75 120
161 74 2640
161 74 120
161 73 2640
161 73 120
161 72 2640
161 72 120
161 71 2640
161 71 120
161 71 120
161 70 2760
161 70 120
161 69 2760
161 68 2760
161 67 2760
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 66 120
161 65 1920
161 64 1920
161 63 1920
161 62 120
161 62 120
161 62 120
161 62 120
161 62 120
161 62 120
161 62 120
161 62 120
161 62 120
161 62 120
161 61 1080
161 60 1080
161 59 1080
161 58 120
161 58 120
161 58 120
