    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
153 112 120
152 112 120
151 112 120
150 112 120
149 112 120
148 112 120
147 112 120
146 112 120
145 112 120
144 112 120
144 112 120
143 112 120
143 112 120
142 112 120
142 112 120
141 112 120
141 112 120
141 112 120
140 112 240
140 112 120
139 112 240
139 112 120
139 112 120
138 112 360
138 112 120
138 112 120
137 112 480
137 112 120
137 112 120
136 112 600
136 112 120
136 112 120
135 112 720
135 112 120
135 112 120
135 112 120
134 112 960
134 112 120
134 112 120
134 112 120
134 112 120
133 112 1320
133 112 120
133 112 120
133 112 120
132 112 1560
132 112 120
132 112 120
132 112 120
132 112 120
131 112 1920
131 112 120
131 112 120
131 112 120
131 112 120
130 112 2280
130 112 120
130 112 120
129 112 2400
129 112 120
129 112 120
128 112 2520
128 112 120
128 112 120
127 112 2640
127 112 120
126 112 2640
125 112 2640
124 112 2640
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
123 112 120
122 112 1680
121 112 1680
120 112 1680
119 112 120
119 112 120
119 112 120
119 112 120
118 112 360
117 112 360
116 112 360
115 112 120
114 112 120
113 112 120
112 112 120
111 112 120
110 112 120
109 112 120
108 112 120
107 112 120
106 112 120
105 112 120
104 112 120
103 112 120
102 112 120
101 112 120
100 112 120
99 112 120
98 112 120
97 112 120
97 112 120
96 112 120
96 112 120
95 112 120
95 112 120
94 112 120
94 112 120
93 112 120
92 112 120
91 112 120
90 112 120
89 112 120
88 112 120
87 112 120
86 112 120
85 112 120
84 112 120
83 112 120
82 112 120
81 112 120
80 112 120
79 112 120
78 112 120
77 112 120
76 112 120
75 112 120
74 112 120
73 112 120
154 112 120
155 112 120
156 112 120
157 112 120
158 112 120
159 112 120
160 112 120
161 112 120
162 112 120
163 112 120
164 112 120
165 112 120
166 112 120
166 112 120
167 112 120
167 112 120
167 112 120
168 112 240
168 112 120
169 112 240
169 112 120
170 112 240
170 112 120
171 112 240
172 112 240
173 112 240
174 112 120
175 112 120
176 112 120
177 112 120
178 112 120
179 112 120
180 112 120
181 112 120
182 112 120
183 112 120
184 112 120
185 112 120
186 112 120
187 112 120
188 112 120
188 113 120
188 114 120
188 115 120
188 116 120
188 117 120
188 118 120
188 119 120
188 120 120
188 121 120
188 122 120
188 123 120
188 124 120
188 125 120
188 126 120
188 127 120
188 128 120
188 129 120
188 130 120
188 131 120
188 132 120
188 133 120
188 134 120
188 135 120
188 136 120
188 137 120
188 138 120
188 139 120
188 140 120
188 141 120
188 142 120
188 143 120
188 144 120
188 145 120
188 146 120
188 147 120
188 148 120
188 149 120
188 150 120
188 151 120
188 152 120
188 153 120
188 154 120
188 155 120
188 156 120
188 157 120
188 158 120
188 159 120
188 160 120
188 161 120
188 161 120
188 162 120
188 162 120
188 162 120
188 163 240
188 163 120
188 164 240
188 164 120
188 164 120
188 165 360
188 165 120
188 165 120
188 166 480
188 166 120
188 167 480
188 167 120
188 168 480
188 168 120
188 169 480
188 169 120
188 170 480
188 171 480
188 172 480
188 173 120
188 173 120
188 174 120
188 175 120
188 176 120
188 177 120
188 178 120
188 179 120
188 180 120
188 181 120
189 112 120
190 112 120
191 112 120
192 112 120
193 112 120
194 112 120
195 112 120
195 111 120
195 110 120
195 109 120
195 108 120
195 107 120
195 106 120
195 105 120
195 104 120
195 103 120
195 102 120
195 101 120
195 100 120
195 99 120
195 98 120
195 97 120
195 96 120
195 95 120
195 94 120
195 94 120
195 93 120
195 93 120
195 92 120
195 92 120
195 91 120
195 91 120
195 90 120
195 90 120
195 89 120
195 88 120
195 87 120
195 86 120
195 85 120
195 84 120
195 83 120
195 82 120
195 81 120
195 80 120
195 79 120
195 78 120
195 77 120
195 76 120
195 75 120
195 74 120
195 73 120
195 72 120
195 71 120
195 70 120
195 69 120
195 68 120
195 67 120
195 66 120
195 65 120
195 64 120
195 64 120
195 63 120
195 63 120
195 62 120
195 62 120
195 62 120
195 61 240
195 61 120
195 61 120
195 61 120
195 60 480
195 60 120
195 60 120
195 60 120
195 60 120
195 59 840
195 59 120
195 59 120
195 59 120
195 59 120
195 58 1200
195 58 120
195 58 120
195 58 120
195 58 120
195 58 120
195 57 1680
195 57 120
195 57 120
195 57 120
195 57 120
195 57 120
195 56 2160
195 56 120
195 56 120
195 56 120
195 56 120
195 56 120
195 55 2640
195 55 120
195 55 120
195 55 120
195 55 120
195 55 120
195 54 3120
195 54 120
195 54 120
195 54 120
195 54 120
195 54 120
195 53 3600
195 53 120
195 53 120
195 53 120
195 53 120
195 52 3960
195 52 120
195 52 120
195 52 120
195 52 120
195 51 4320
195 51 120
195 51 120
195 51 120
195 50 4560
195 50 120
195 50 120
195 50 120
195 49 4800
195 48 4800
195 47 4800
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 46 120
195 45 4320
195 44 4320
195 43 4320
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 42 120
195 41 4080
195 41 120
195 40 4080
195 40 120
195 40 120
195 39 4200
195 38 4200
195 37 4200
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
195 36 120
