    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
178 107 80
177 107 80
176 107 80
175 107 80
174 107 80
173 107 80
172 107 80
171 107 80
170 107 80
169 107 80
168 107 80
167 107 80
166 107 80
165 107 80
164 107 80
163 107 80
162 107 80
161 107 80
161 107 80
160 107 80
160 107 80
159 107 80
159 107 80
158 107 80
158 107 80
157 107 80
157 107 80
156 107 80
156 107 80
155 107 80
155 107 80
154 107 80
154 107 80
153 107 80
153 107 80
152 107 80
152 107 80
151 107 80
151 107 80
151 107 80
150 107 80
150 107 80
150 107 80
150 107 80
149 107 80
149 107 80
149 107 80
149 107 80
148 107 80
148 107 80
148 107 80
148 107 80
148 107 80
147 107 80
147 107 80
147 107 80
147 107 80
147 107 80
147 107 80
146 107 80
146 107 80
146 107 80
146 107 80
146 107 80
146 107 80
145 107 80
145 107 80
145 107 80
145 107 80
145 107 80
145 107 80
144 107 80
144 107 80
144 107 80
144 107 80
144 107 80
144 107 80
143 107 80
143 107 80
143 107 80
143 107 80
143 107 80
142 107 80
142 107 80
142 107 80
142 107 80
142 107 80
141 107 80
141 107 80
141 107 80
141 107 80
140 107 80
140 107 80
140 107 80
140 107 80
139 107 80
139 107 80
139 107 80
139 107 80
139 107 80
138 107 80
138 107 80
138 107 80
138 107 80
138 107 80
138 107 80
137 107 80
137 107 80
137 107 80
137 107 80
137 107 80
137 107 80
137 107 80
137 107 80
136 107 80
136 107 80
136 107 80
136 107 80
136 107 80
136 107 80
136 107 80
136 107 80
136 107 80
136 107 80
136 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
135 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
134 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
133 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
132 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
131 107 80
130 107 80
130 107 80
130 107 80
130 107 80
130 107 80
130 107 80
130 107 80
