    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
182 48 100
182 48 100
182 48 100
182 48 100
182 48 100
181 48 400
180 48 400
179 48 400
178 48 100
178 48 100
178 48 100
177 48 200
177 48 100
176 48 200
175 48 200
174 48 200
173 48 100
173 48 100
172 48 100
172 48 100
171 48 100
171 48 100
170 48 100
169 48 100
168 48 100
167 48 100
166 48 100
165 48 100
164 48 100
163 48 100
163 48 100
162 48 100
162 48 100
161 48 100
161 48 100
160 48 100
160 48 100
159 48 100
159 48 100
158 48 100
158 48 100
157 48 100
157 48 100
157 48 100
156 48 200
156 48 100
155 48 200
155 48 100
154 48 200
154 48 100
154 48 100
153 48 300
153 48 100
152 48 300
152 48 100
152 48 100
151 48 400
151 48 100
151 48 100
150 48 500
150 48 100
149 48 500
149 48 100
149 48 100
148 48 600
148 48 100
148 48 100
147 48 700
147 48 100
147 48 100
146 48 800
146 48 100
146 48 100
145 48 900
145 48 100
145 48 100
144 48 1000
144 48 100
143 48 1000
143 48 100
143 48 100
142 48 1100
142 48 100
142 48 100
141 48 1200
141 48 100
140 48 1200
140 48 100
140 48 100
139 48 1300
139 48 100
139 48 100
138 48 1400
138 48 100
138 48 100
137 48 1500
137 48 100
137 48 100
136 48 1600
136 48 100
136 48 100
135 48 1700
135 48 100
135 48 100
134 48 1800
134 48 100
134 48 100
133 48 1900
133 48 100
133 48 100
133 48 100
132 48 2100
132 48 100
132 48 100
132 48 100
131 48 2300
131 48 100
131 48 100
131 48 100
130 48 2500
130 48 100
130 48 100
130 48 100
129 48 2700
129 48 100
129 48 100
129 48 100
128 48 2900
128 48 100
128 48 100
128 48 100
127 48 3100
127 48 100
127 48 100
127 48 100
126 48 3300
126 48 100
126 48 100
125 48 3400
125 48 100
125 48 100
125 48 100
124 48 3600
124 48 100
123 48 3600
123 48 100
123 48 100
122 48 3700
122 48 100
121 48 3700
121 48 100
120 48 3700
119 48 3700
118 48 3700
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
117 48 100
116 48 3300
115 48 3300
114 48 3300
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 47 100
114 46 2900
114 45 2900
114 44 2900
114 43 100
114 43 100
114 43 100
114 43 100
114 43 100
114 43 100
114 43 100
114 43 100
114 43 100
114 43 100
114 43 100
