    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
27 138 25
28 138 25
29 138 25
30 138 25
31 138 25
32 138 25
33 138 25
34 138 25
35 138 25
36 138 25
37 138 25
38 138 25
39 138 25
40 138 25
41 138 25
42 138 25
43 138 25
44 138 25
45 138 25
46 138 25
47 138 25
48 138 25
49 138 25
50 138 25
51 138 25
52 138 25
53 138 25
54 138 25
55 138 25
56 138 25
57 138 25
58 138 25
59 138 25
60 138 25
61 138 25
62 138 25
63 138 25
64 138 25
65 138 25
66 138 25
67 138 25
68 138 25
69 138 25
70 138 25
71 138 25
72 138 25
73 138 25
74 138 25
75 138 25
76 138 25
77 138 25
77 138 25
78 138 25
78 138 25
79 138 25
79 138 25
80 138 25
80 138 25
81 138 25
81 138 25
82 138 25
82 138 25
83 138 25
83 138 25
84 138 25
84 138 25
85 138 25
85 138 25
86 138 25
86 138 25
87 138 25
87 138 25
88 138 25
88 138 25
88 138 25
89 138 25
89 138 25
89 138 25
90 138 25
90 138 25
90 138 25
91 138 25
91 138 25
91 138 25
91 138 25
92 138 25
92 138 25
92 138 25
92 138 25
93 138 25
93 138 25
93 138 25
94 138 25
94 138 25
94 138 25
95 138 25
95 138 25
95 138 25
96 138 25
96 138 25
96 138 25
96 139 50
96 139 25
96 140 25
96 140 25
96 141 25
96 141 25
45 137 25
45 136 25
45 135 25
45 134 25
45 133 25
45 132 25
45 131 25
45 130 25
45 129 25
45 128 25
45 127 25
45 126 25
45 125 25
45 124 25
45 123 25
45 122 25
45 121 25
45 120 25
45 119 25
45 118 25
45 117 25
45 116 25
45 115 25
45 115 25
45 114 25
45 114 25
43 62 25
44 62 25
45 62 25
46 62 25
47 62 25
48 62 25
49 62 25
50 62 25
51 62 25
52 62 25
53 62 25
54 62 25
55 62 25
56 62 25
57 62 25
58 62 25
59 62 25
60 62 25
61 62 25
62 62 25
63 62 25
64 62 25
65 62 25
66 62 25
66 61 25
66 60 25
66 59 25
66 58 25
66 57 25
66 56 25
66 55 25
66 54 25
66 53 25
66 52 25
66 51 25
66 50 25
66 49 25
1 42 25
2 42 25
3 42 25
4 42 25
5 42 25
6 42 25
6 42 25
7 42 25
7 42 25
8 42 25
8 42 25
9 42 25
9 42 25
10 42 25
10 42 25
11 42 25
11 42 25
12 42 25
12 42 25
13 42 25
13 42 25
14 42 25
14 42 25
15 42 25
15 42 25
16 42 25
16 42 25
17 42 25
17 42 25
18 42 25
19 42 25
20 42 25
21 42 25
22 42 25
23 42 25
24 42 25
25 42 25
26 42 25
27 42 25
28 42 25
29 42 25
30 42 25
31 42 25
32 42 25
33 42 25
34 42 25
35 42 25
36 42 25
37 42 25
38 42 25
38 41 25
38 40 25
38 39 25
38 38 25
38 37 25
38 36 25
38 35 25
38 34 25
38 33 25
38 32 25
38 31 25
38 30 25
38 29 25
38 28 25
38 27 25
38 27 25
38 26 25
38 26 25
38 25 25
38 25 25
38 24 25
38 24 25
38 23 25
38 23 25
38 22 25
38 22 25
38 21 25
38 21 25
38 20 25
38 20 25
94 9 25
95 9 25
96 9 25
97 9 25
98 9 25
99 9 25
100 9 25
101 9 25
102 9 25
103 9 25
104 9 25
105 9 25
106 9 25
107 9 25
108 9 25
109 9 25
110 9 25
111 9 25
112 9 25
113 9 25
114 9 25
114 9 25
115 9 25
