    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
194 38 120
193 38 120
192 38 120
191 38 120
190 38 120
189 38 120
188 38 120
187 38 120
186 38 120
185 38 120
184 38 120
183 38 120
182 38 120
181 38 120
180 38 120
179 38 120
178 38 120
177 38 120
176 38 120
175 38 120
174 38 120
173 38 120
172 38 120
171 38 120
170 38 120
169 38 120
168 38 120
167 38 120
166 38 120
165 38 120
164 38 120
164 38 120
163 38 120
163 38 120
162 38 120
162 38 120
162 38 120
161 38 240
161 38 120
160 38 240
160 38 120
160 38 120
159 38 360
159 38 120
158 38 360
158 38 120
157 38 360
157 38 120
156 38 360
156 38 120
156 38 120
155 38 480
155 38 120
154 38 480
154 38 120
153 38 480
153 38 120
152 38 480
152 38 120
151 38 480
151 38 120
150 38 480
150 38 120
150 38 120
149 38 600
149 38 120
149 38 120
148 38 720
148 38 120
148 38 120
147 38 840
147 38 120
147 38 120
146 38 960
146 38 120
146 38 120
145 38 1080
145 38 120
145 38 120
145 37 1200
145 36 1200
145 35 1200
145 34 120
145 34 120
145 34 120
145 34 120
145 34 120
145 33 480
145 32 480
145 31 480
145 30 120
145 30 120
145 30 120
145 29 240
145 29 120
145 28 240
145 28 120
145 27 240
145 26 240
145 25 240
145 24 120
145 23 120
145 22 120
145 21 120
145 20 120
145 19 120
145 18 120
145 17 120
145 16 120
145 15 120
145 14 120
144 131 120
143 131 120
142 131 120
141 131 120
140 131 120
139 131 120
138 131 120
137 131 120
136 131 120
135 131 120
135 131 120
134 131 120
134 131 120
133 131 120
133 131 120
132 131 120
132 131 120
132 131 120
131 131 240
131 131 120
130 131 240
130 131 120
130 131 120
129 131 360
129 131 120
129 131 120
128 131 480
128 131 120
128 131 120
127 131 600
127 131 120
126 131 600
126 131 120
125 131 600
125 131 120
124 131 600
123 131 600
122 131 600
121 131 120
121 131 120
120 131 120
119 131 120
118 131 120
117 131 120
116 131 120
115 131 120
114 131 120
113 131 120
112 131 120
111 131 120
111 132 120
111 133 120
111 134 120
111 135 120
111 136 120
111 137 120
111 138 120
111 139 120
111 140 120
111 141 120
111 142 120
111 143 120
111 144 120
111 145 120
111 146 120
135 184 120
135 184 120
134 184 120
134 184 120
133 184 120
133 184 120
133 184 120
133 184 120
132 184 360
