    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
199 122 120
199 122 120
198 122 120
198 122 120
197 122 120
197 122 120
196 122 120
196 122 120
195 122 120
195 122 120
194 122 120
194 122 120
193 122 120
192 122 120
191 122 120
190 122 120
189 122 120
188 122 120
187 122 120
186 122 120
185 122 120
184 122 120
183 122 120
182 122 120
181 122 120
180 122 120
179 122 120
178 122 120
177 122 120
176 122 120
175 122 120
174 122 120
174 122 120
173 122 120
173 122 120
173 122 120
172 122 240
172 122 120
172 122 120
171 122 360
171 122 120
171 122 120
170 122 480
170 122 120
170 122 120
169 122 600
169 122 120
169 122 120
169 122 120
168 122 840
168 122 120
168 122 120
168 122 120
167 122 1080
167 122 120
167 122 120
167 122 120
166 122 1320
166 122 120
166 122 120
166 122 120
166 122 120
165 122 1680
165 122 120
165 122 120
165 122 120
164 122 1920
164 122 120
164 122 120
164 122 120
163 122 2160
163 122 120
163 122 120
163 122 120
162 122 2400
162 122 120
162 122 120
162 122 120
162 122 120
161 122 2760
161 122 120
161 122 120
161 122 120
161 121 3000
161 121 120
161 120 3000
161 120 120
161 119 3000
161 119 120
161 118 3000
161 117 3000
161 116 3000
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 115 120
161 114 2400
161 113 2400
161 112 2400
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 111 120
161 110 1080
161 109 1080
161 108 1080
161 107 120
161 107 120
161 107 120
161 106 240
161 105 240
161 104 240
161 103 120
161 102 120
161 101 120
161 100 120
191 123 120
191 124 120
191 125 120
191 126 120
191 127 120
191 128 120
191 129 120
191 130 120
191 130 120
191 131 120
191 131 120
191 132 120
191 132 120
191 133 120
191 133 120
191 134 120
191 134 120
191 135 120
191 135 120
191 136 120
191 136 120
191 137 120
191 137 120
191 138 120
191 138 120
191 138 120
191 139 240
191 139 120
191 140 240
191 140 120
191 141 240
191 141 120
191 141 120
191 142 360
191 142 120
191 143 360
191 143 120
191 144 360
191 144 120
191 144 120
191 145 480
191 145 120
191 146 480
191 146 120
191 147 480
191 148 480
191 149 480
191 150 120
191 150 120
191 150 120
191 151 240
191 151 120
191 152 240
191 152 120
191 153 240
191 153 120
191 154 240
191 155 240
191 156 240
191 157 120
191 157 120
191 158 120
191 158 120
191 159 120
191 159 120
191 160 120
191 160 120
191 161 120
191 161 120
191 161 120
191 162 240
191 162 120
191 163 240
191 163 120
191 164 240
191 164 120
191 165 240
191 166 240
191 167 240
191 168 120
191 169 120
191 170 120
191 171 120
191 172 120
191 173 120
191 174 120
191 175 120
191 176 120
191 177 120
191 178 120
191 179 120
191 180 120
191 181 120
191 182 120
191 183 120
191 184 120
191 185 120
191 186 120
191 187 120
191 188 120
191 189 120
191 190 120
191 191 120
191 192 120
191 193 120
191 194 120
191 195 120
191 196 120
191 197 120
191 198 120
106 157 120
107 157 120
108 157 120
109 157 120
110 157 120
111 157 120
112 157 120
113 157 120
114 157 120
114 157 120
115 157 120
115 157 120
116 157 120
116 157 120
117 157 120
117 157 120
117 157 120
118 157 240
118 157 120
118 157 120
119 157 360
119 157 120
119 157 120
120 157 480
120 157 120
120 157 120
120 157 120
121 157 720
121 157 120
121 157 120
121 157 120
122 157 960
122 157 120
122 157 120
122 157 120
123 157 1200
123 157 120
123 157 120
123 157 120
123 157 120
124 157 1560
124 157 120
124 157 120
124 157 120
124 157 120
124 157 120
125 157 2040
125 157 120
125 157 120
125 157 120
125 157 120
126 157 2400
126 157 120
126 157 120
126 157 120
126 157 120
127 157 2760
127 157 120
127 157 120
127 157 120
128 157 3000
128 157 120
128 157 120
128 157 120
129 157 3240
129 157 120
129 157 120
129 157 120
130 157 3480
130 157 120
131 157 3480
131 157 120
132 157 3480
133 157 3480
134 157 3480
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
135 157 120
136 157 2520
137 157 2520
138 157 2520
139 157 120
139 157 120
139 157 120
139 157 120
139 157 120
139 157 120
139 157 120
139 157 120
139 157 120
139 157 120
140 157 1080
141 157 1080
142 157 1080
143 157 120
143 157 120
143 157 120
144 157 240
145 157 240
146 157 240
147 157 120
148 157 120
149 157 120
150 157 120
151 157 120
152 157 120
153 157 120
154 157 120
155 157 120
156 157 120
157 157 120
158 157 120
159 157 120
160 157 120
161 157 120
161 156 120
161 155 120
161 154 120
161 153 120
161 152 120
161 151 120
161 150 120
161 149 120
161 148 120
161 147 120
161 146 120
161 146 120
161 145 120
161 145 120
161 144 120
161 144 120
161 144 120
161 143 240
161 143 120
161 143 120
161 142 360
161 142 120
161 142 120
161 142 120
161 142 120
161 141 720
161 141 120
161 141 120
161 141 120
161 141 120
161 140 1080
161 140 120
161 140 120
161 140 120
161 140 120
161 139 1440
161 139 120
161 139 120
161 139 120
161 139 120
161 139 120
161 138 1920
161 138 120
161 138 120
161 138 120
161 138 120
161 137 2280
161 137 120
161 137 120
161 137 120
161 137 120
161 136 2640
161 136 120
161 136 120
161 136 120
161 136 120
161 135 3000
161 135 120
161 135 120
161 135 120
161 134 3240
161 134 120
161 134 120
161 133 3360
161 133 120
161 132 3360
161 132 120
161 131 3360
161 131 120
161 130 3360
161 130 120
161 129 3360
161 128 3360
161 127 3360
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 126 120
161 125 3000
161 125 120
161 124 3000
161 124 120
161 123 3000
105 157 3000
104 157 3000
103 157 120
102 157 120
101 157 120
100 157 120
99 157 120
98 157 120
97 157 120
96 157 120
95 157 120
94 157 120
93 157 120
93 157 120
92 157 120
92 157 120
91 157 120
91 157 120
90 157 120
90 157 120
90 157 120
89 157 240
89 157 120
88 157 240
88 157 120
88 157 120
87 157 360
87 157 120
87 157 120
86 157 480
86 157 120
86 157 120
85 157 600
85 157 120
85 157 120
85 157 120
84 157 840
84 157 120
84 157 120
84 157 120
83 157 1080
83 157 120
83 157 120
83 157 120
83 157 120
83 157 120
82 157 1560
82 157 120
82 157 120
82 157 120
82 157 120
81 157 1920
81 157 120
81 157 120
81 157 120
81 157 120
81 157 120
80 157 2400
80 157 120
80 157 120
80 157 120
80 157 120
80 157 120
80 157 120
79 157 3000
79 157 120
79 157 120
79 157 120
79 157 120
78 157 3360
78 157 120
78 157 120
78 157 120
78 157 120
77 157 3720
77 157 120
77 157 120
77 157 120
77 156 3960
77 156 120
77 155 3960
77 155 120
77 154 3960
77 153 3960
77 152 3960
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 151 120
77 150 3120
77 149 3120
77 148 3120
77 147 120
77 147 120
77 147 120
77 147 120
77 147 120
77 147 120
77 147 120
77 147 120
77 147 120
77 146 960
77 145 960
77 144 960
77 143 120
77 142 120
77 141 120
77 140 120
77 139 120
77 138 120
77 137 120
77 136 120
28 44 120
29 44 120
30 44 120
31 44 120
31 44 120
32 44 120
32 44 120
33 44 120
33 44 120
34 44 120
34 44 120
34 44 120
35 44 240
35 44 120
35 44 120
36 44 360
36 44 120
36 44 120
37 44 480
37 44 120
37 44 120
38 44 600
38 44 120
39 44 600
39 44 120
40 44 600
40 44 120
41 44 600
41 44 120
42 44 600
43 44 600
44 44 600
45 44 120
45 44 120
45 44 120
46 44 240
46 44 120
47 44 240
48 44 240
49 44 240
50 44 120
51 44 120
52 44 120
53 44 120
54 44 120
55 44 120
56 44 120
57 44 120
58 44 120
58 44 120
59 44 120
59 44 120
60 44 120
60 44 120
61 44 120
61 44 120
61 44 120
62 44 240
62 44 120
63 44 240
63 44 120
64 44 240
64 44 120
64 44 120
65 44 360
65 44 120
66 44 360
66 44 120
67 44 360
68 44 360
69 44 360
70 44 120
70 44 120
71 44 120
71 44 120
72 44 120
72 44 120
73 44 120
73 44 120
74 44 120
74 44 120
75 44 120
76 44 120
77 44 120
78 44 120
79 44 120
80 44 120
81 44 120
82 44 120
83 44 120
84 44 120
85 44 120
86 44 120
87 44 120
88 44 120
89 44 120
90 44 120
90 44 120
91 44 120
91 44 120
92 44 120
92 44 120
92 44 120
93 44 240
93 44 120
94 44 240
94 44 120
94 44 120
94 44 120
95 44 480
95 44 120
95 44 120
96 44 600
96 44 120
