    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
108 7 50
107 7 50
106 7 50
106 7 50
105 7 50
105 7 50
104 7 50
104 7 50
104 7 50
103 7 50
103 7 50
103 7 50
103 7 50
102 7 50
102 7 50
102 7 50
102 7 50
101 7 50
101 7 50
101 7 50
101 7 50
101 7 50
100 7 50
100 7 50
100 7 50
100 7 50
100 7 50
99 7 50
99 7 50
99 7 50
99 7 50
98 7 50
98 7 50
98 7 50
98 7 50
97 7 50
97 7 50
97 7 50
97 7 50
96 7 50
96 7 50
96 7 50
95 7 50
95 7 50
95 7 50
94 7 50
94 7 50
93 7 50
93 7 50
92 7 50
92 7 50
91 7 50
91 7 50
90 7 50
89 7 50
88 7 50
87 7 50
86 7 50
85 7 50
84 7 50
83 7 50
82 7 50
81 7 50
80 7 50
79 7 50
78 7 50
77 7 50
76 7 50
75 7 50
74 7 50
73 7 50
72 7 50
71 7 50
70 7 50
69 7 50
68 7 50
67 7 50
66 7 50
65 7 50
64 7 50
63 7 50
62 7 50
61 7 50
60 7 50
59 7 50
58 7 50
58 7 50
57 7 50
57 7 50
56 7 50
56 7 50
55 7 50
55 7 50
55 7 50
54 7 50
54 7 50
54 7 50
53 7 50
53 7 50
53 7 50
52 7 50
52 7 50
52 7 50
51 7 50
51 7 50
50 7 50
50 7 50
49 7 50
49 7 50
48 7 50
48 7 50
47 7 50
47 7 50
46 7 50
46 7 50
45 7 50
45 7 50
45 8 50
45 8 50
45 8 50
45 9 50
45 9 50
45 9 50
45 9 50
45 9 50
45 10 50
45 10 50
45 10 50
45 10 50
45 10 50
45 10 50
45 10 50
45 11 50
45 11 50
45 11 50
45 11 50
45 11 50
45 11 50
45 11 50
45 11 50
45 11 50
45 11 50
45 12 50
45 12 50
45 12 50
45 12 50
45 12 50
45 12 50
45 12 50
45 12 50
45 12 50
45 12 50
45 12 50
45 12 50
45 12 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 13 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 14 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 16 50
45 17 50
45 17 50
45 17 50
45 17 50
45 17 50
45 17 50
45 17 50
45 17 50
45 17 50
45 17 50
45 17 50
45 17 50
45 17 50
45 18 50
45 18 50
45 18 50
45 18 50
45 18 50
45 18 50
45 18 50
45 18 50
45 18 50
45 18 50
45 19 50
45 19 50
45 19 50
45 19 50
45 19 50
45 19 50
45 19 50
45 20 50
45 20 50
45 20 50
45 20 50
45 20 50
45 21 50
45 21 50
45 21 50
45 21 50
45 22 50
45 22 50
45 22 50
45 23 50
45 23 50
45 23 50
45 24 50
45 24 50
45 24 50
64 8 100
63 8 50
62 8 50
61 8 50
60 8 50
59 8 50
59 8 50
58 8 50
58 8 50
57 8 50
57 8 50
56 8 50
56 8 50
56 8 50
55 8 50
55 8 50
55 8 50
54 8 50
54 8 50
54 8 50
54 8 50
53 8 50
53 8 50
53 8 50
53 8 50
52 8 50
52 8 50
52 8 50
51 8 50
51 8 50
51 8 50
50 8 50
50 8 50
50 8 50
49 8 50
49 8 50
49 8 50
48 8 50
48 8 50
48 8 50
47 8 50
47 8 50
47 8 50
46 8 50
46 8 50
46 8 50
