    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
45 60 120
46 60 120
47 60 120
48 60 120
49 60 120
50 60 120
51 60 120
52 60 120
53 60 120
54 60 120
54 60 120
55 60 120
55 60 120
56 60 120
56 60 120
57 60 120
57 60 120
58 60 120
58 60 120
59 60 120
59 60 120
60 60 120
60 60 120
61 60 120
61 60 120
61 60 120
62 60 240
62 60 120
63 60 240
63 60 120
64 60 240
64 60 120
65 60 240
65 60 120
65 60 120
66 60 360
66 60 120
67 60 360
67 60 120
68 60 360
68 60 120
68 60 120
69 60 480
69 60 120
70 60 480
70 60 120
70 60 120
71 60 600
71 60 120
71 60 120
72 60 720
72 60 120
73 60 720
73 60 120
73 60 120
74 60 840
74 60 120
74 60 120
75 60 960
75 60 120
75 60 120
76 60 1080
76 60 120
76 60 120
77 60 1200
77 60 120
77 60 120
78 60 1320
78 60 120
78 60 120
78 60 120
79 60 1560
79 60 120
79 60 120
80 60 1680
80 60 120
80 60 120
80 60 120
80 61 1920
80 61 120
80 61 120
80 61 120
80 61 120
80 62 2280
80 62 120
80 62 120
80 62 120
80 62 120
80 63 2640
80 63 120
80 63 120
80 63 120
80 64 2880
80 64 120
80 64 120
80 64 120
80 65 3120
80 65 120
80 65 120
80 66 3240
80 66 120
80 67 3240
80 68 3240
80 69 3240
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 70 120
80 71 2280
80 72 2280
80 73 2280
80 74 120
80 74 120
80 74 120
80 74 120
80 74 120
80 74 120
80 74 120
80 74 120
80 75 840
80 76 840
80 77 840
80 78 120
80 78 120
80 78 120
80 79 240
80 80 240
80 81 240
80 82 120
80 83 120
80 84 120
80 85 120
80 86 120
80 87 120
80 88 120
80 89 120
80 90 120
80 91 120
80 92 120
80 93 120
80 94 120
80 95 120
80 96 120
80 97 120
80 98 120
80 99 120
44 60 120
43 60 120
42 60 120
41 60 120
40 60 120
39 60 120
38 60 120
37 60 120
36 60 120
35 60 120
34 60 120
33 60 120
32 60 120
31 60 120
30 60 120
29 60 120
28 60 120
27 60 120
26 60 120
25 60 120
24 60 120
23 60 120
22 60 120
21 60 120
20 60 120
19 60 120
18 60 120
17 60 120
16 60 120
15 60 120
14 60 120
13 60 120
12 60 120
11 60 120
10 60 120
9 60 120
9 61 120
9 62 120
9 63 120
9 64 120
9 65 120
35 59 120
35 58 120
35 57 120
35 56 120
35 55 120
35 54 120
35 53 120
35 52 120
35 51 120
35 50 120
35 50 120
35 49 120
35 49 120
35 48 120
35 48 120
35 48 120
35 47 240
35 47 120
35 47 120
35 46 360
35 46 120
35 46 120
35 45 480
35 45 120
35 45 120
35 44 600
35 44 120
35 44 120
35 43 720
35 43 120
35 43 120
35 42 840
35 42 120
35 42 120
35 41 960
35 41 120
35 41 120
35 40 1080
35 40 120
35 40 120
35 39 1200
35 39 120
35 38 1200
35 38 120
35 38 120
35 37 1320
35 37 120
35 36 1320
35 35 1320
35 34 1320
35 33 120
35 33 120
35 33 120
35 33 120
35 33 120
35 33 120
35 33 120
35 33 120
35 33 120
35 32 960
35 32 120
35 31 960
35 30 960
35 29 960
35 28 120
35 28 120
35 28 120
35 28 120
35 27 360
35 26 360
35 25 360
35 24 120
35 24 120
35 23 120
35 22 120
36 22 120
37 22 120
38 22 120
39 22 120
40 22 120
41 22 120
42 22 120
43 22 120
44 22 120
45 22 120
46 22 120
47 22 120
48 22 120
48 22 120
49 22 120
49 22 120
50 22 120
50 22 120
50 22 120
51 22 240
51 22 120
51 22 120
52 22 360
52 22 120
52 22 120
53 22 480
53 22 120
53 22 120
54 22 600
54 22 120
54 22 120
55 22 720
55 22 120
56 22 720
56 22 120
57 22 720
58 22 720
59 22 720
60 22 120
60 22 120
60 22 120
60 22 120
61 22 360
62 22 360
63 22 360
64 22 120
65 22 120
66 22 120
67 22 120
68 22 120
69 22 120
70 22 120
71 22 120
72 22 120
73 22 120
73 22 120
74 22 120
74 22 120
74 23 120
74 23 120
74 24 120
74 24 120
74 25 120
74 26 120
74 27 120
74 28 120
74 29 120
74 30 120
74 31 120
74 32 120
74 33 120
75 33 120
76 33 120
77 33 120
78 33 120
79 33 120
80 33 120
81 33 120
82 33 120
83 33 120
84 33 120
84 33 120
85 33 120
85 33 120
86 33 120
86 33 120
86 33 120
87 33 240
87 33 120
87 33 120
88 33 360
88 33 120
88 33 120
88 33 120
89 33 600
89 33 120
89 33 120
90 33 720
90 33 120
90 33 120
91 33 840
91 33 120
91 33 120
92 33 960
92 33 120
92 33 120
93 33 1080
94 33 1080
95 33 1080
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
96 33 120
97 33 600
98 33 600
99 33 600
100 33 120
100 33 120
101 33 120
102 33 120
103 33 120
104 33 120
105 33 120
106 33 120
107 33 120
107 34 120
107 35 120
107 36 120
107 37 120
107 38 120
108 38 120
109 38 120
110 38 120
111 38 120
112 38 120
113 38 120
114 38 120
115 38 120
116 38 120
117 38 120
118 38 120
118 38 120
119 38 120
119 38 120
120 38 120
120 38 120
120 38 120
121 38 240
121 38 120
121 38 120
122 38 360
122 38 120
122 38 120
123 38 480
123 38 120
123 38 120
124 38 600
124 38 120
124 38 120
124 38 120
125 38 840
125 38 120
125 38 120
125 38 120
126 38 1080
126 38 120
126 38 120
126 38 120
127 38 1320
127 38 120
127 38 120
127 38 120
128 38 1560
128 38 120
128 38 120
128 38 120
129 38 1800
129 38 120
129 38 120
130 38 1920
130 38 120
130 38 120
131 38 2040
131 38 120
132 38 2040
132 38 120
133 38 2040
133 38 120
134 38 2040
134 38 120
135 38 2040
135 38 120
136 38 2040
136 38 120
136 38 120
137 38 2160
137 38 120
137 38 120
138 38 2280
138 38 120
138 38 120
139 38 2400
139 38 120
139 38 120
140 38 2520
140 38 120
140 38 120
140 38 120
141 38 2760
141 38 120
141 38 120
142 38 2880
142 38 120
142 38 120
143 38 3000
143 38 120
143 38 120
143 38 120
144 38 3240
144 38 120
144 38 120
145 38 3360
145 38 120
146 38 3360
146 38 120
147 38 3360
147 38 120
148 38 3360
149 38 3360
150 38 3360
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
151 38 120
152 38 2640
153 38 2640
154 38 2640
155 38 120
155 38 120
155 38 120
155 38 120
155 38 120
155 38 120
155 38 120
155 38 120
155 38 120
155 38 120
155 38 120
155 38 120
155 38 120
156 38 1440
157 38 1440
158 38 1440
159 38 120
159 38 120
159 38 120
159 38 120
159 38 120
159 38 120
159 38 120
160 38 720
161 38 720
162 38 720
163 38 120
163 38 120
163 38 120
164 38 240
165 38 240
166 38 240
167 38 120
168 38 120
169 38 120
170 38 120
171 38 120
172 38 120
172 39 120
172 40 120
172 41 120
172 42 120
172 43 120
172 44 120
172 45 120
172 46 120
172 47 120
172 48 120
172 49 120
174 96 120
175 96 120
176 96 120
177 96 120
178 96 120
179 96 120
180 96 120
181 96 120
182 96 120
183 96 120
184 96 120
185 96 120
186 96 120
187 96 120
188 96 120
189 96 120
190 96 120
191 96 120
191 97 120
191 98 120
191 98 120
191 99 120
191 99 120
191 99 120
191 100 240
191 100 120
191 100 120
191 101 360
191 101 120
191 101 120
191 101 120
191 102 600
191 102 120
191 102 120
191 103 720
191 103 120
191 103 120
191 103 120
191 104 960
191 104 120
191 104 120
191 105 1080
191 105 120
191 106 1080
191 106 120
191 107 1080
191 108 1080
191 109 1080
191 110 120
191 110 120
191 110 120
191 110 120
191 110 120
191 111 480
191 112 480
127 148 480
128 148 120
129 148 120
130 148 120
130 148 120
131 148 120
131 148 120
131 148 120
132 148 240
132 148 120
132 148 120
133 148 360
133 148 120
133 148 120
133 148 120
134 148 600
134 148 120
134 148 120
135 148 720
135 148 120
135 148 120
135 148 120
136 148 960
136 148 120
136 148 120
137 148 1080
137 148 120
137 148 120
137 148 120
138 148 1320
138 148 120
139 148 1320
139 148 120
139 148 120
140 148 1440
140 148 120
141 148 1440
141 148 120
142 148 1440
142 148 120
143 148 1440
144 148 1440
145 148 1440
146 148 120
146 148 120
146 148 120
146 148 120
146 148 120
146 148 120
146 148 120
146 148 120
146 148 120
147 148 960
148 148 960
149 148 960
150 148 120
150 148 120
150 148 120
150 148 120
151 148 360
152 148 360
153 148 360
154 148 120
154 148 120
154 148 120
155 148 240
155 148 120
156 148 240
156 148 120
157 148 240
157 148 120
157 148 120
158 148 360
158 148 120
159 148 360
159 148 120
159 148 120
160 148 480
160 148 120
160 148 120
161 148 600
161 148 120
161 148 120
162 148 720
162 148 120
162 148 120
162 147 840
162 146 840
162 145 840
162 144 120
162 144 120
162 143 120
89 123 120
88 123 120
87 123 120
86 123 120
85 123 120
84 123 120
83 123 120
82 123 120
81 123 120
80 123 120
80 122 120
80 121 120
80 120 120
80 119 120
80 118 120
80 117 120
80 116 120
80 115 120
80 114 120
80 113 120
80 112 120
80 111 120
80 111 120
80 110 120
80 110 120
80 109 120
80 109 120
80 109 120
80 108 240
80 108 120
80 108 120
80 107 360
80 107 120
80 106 360
80 106 120
80 105 360
80 105 120
80 104 360
80 104 120
80 103 360
80 102 360
80 101 360
80 100 120
80 100 120
196 183 120
195 183 120
194 183 120
193 183 120
192 183 120
191 183 120
190 183 120
189 183 120
188 183 120
187 183 120
186 183 120
185 183 120
184 183 120
183 183 120
182 183 120
182 183 120
181 183 120
181 183 120
180 183 120
180 183 120
179 183 120
179 183 120
178 183 120
178 183 120
178 183 120
177 183 240
177 183 120
176 183 240
175 183 240
174 183 240
173 183 120
173 183 120
172 183 120
172 183 120
171 183 120
170 183 120
169 183 120
168 183 120
167 183 120
166 183 120
165 183 120
164 183 120
163 183 120
162 183 120
162 182 120
162 181 120
162 180 120
162 179 120
162 178 120
162 177 120
162 176 120
162 175 120
162 174 120
162 173 120
162 172 120
162 171 120
162 170 120
162 169 120
162 169 120
162 168 120
162 168 120
162 167 120
162 167 120
162 167 120
162 166 240
162 166 120
162 166 120
162 165 360
162 165 120
162 165 120
162 164 480
162 164 120
162 164 120
162 164 120
162 163 720
162 163 120
162 163 120
162 163 120
162 163 120
162 162 1080
162 162 120
162 162 120
162 162 120
162 162 120
162 161 1440
162 161 120
162 161 120
162 161 120
162 161 120
162 161 120
162 160 1920
162 160 120
162 160 120
162 160 120
162 160 120
162 159 2280
162 159 120
162 159 120
162 159 120
162 159 120
162 158 2640
162 158 120
162 158 120
162 158 120
162 158 120
162 157 3000
162 157 120
162 157 120
162 156 3120
162 156 120
162 156 120
162 155 3240
162 154 3240
162 153 3240
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 152 120
162 151 2400
162 150 2400
162 149 2400
Total Cost = 437152
