    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
6 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
7 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
8 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
9 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
10 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
11 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
12 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
13 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
14 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
15 113 25
