    Finished release [optimized] target(s) in 0.06s
     Running `target/release/tester ../mv10.out`
197 193 120
196 193 120
195 193 120
194 193 120
194 192 120
194 191 120
194 190 120
194 189 120
194 188 120
194 187 120
194 186 120
194 185 120
194 184 120
194 183 120
194 182 120
194 181 120
194 180 120
194 179 120
194 178 120
194 177 120
194 176 120
194 175 120
194 174 120
194 173 120
194 172 120
194 171 120
194 170 120
194 169 120
194 168 120
194 167 120
194 166 120
194 165 120
194 164 120
194 163 120
194 162 120
194 161 120
194 160 120
194 159 120
194 158 120
194 157 120
194 156 120
194 155 120
194 154 120
194 153 120
194 152 120
194 151 120
194 150 120
194 149 120
194 148 120
194 147 120
194 146 120
194 145 120
194 144 120
194 143 120
194 142 120
194 141 120
194 140 120
194 139 120
194 138 120
194 137 120
194 136 120
194 135 120
194 134 120
194 133 120
194 132 120
194 131 120
194 130 120
194 129 120
194 128 120
156 66 120
156 66 120
157 66 120
157 66 120
158 66 120
158 66 120
158 66 120
159 66 240
159 66 120
160 66 240
160 66 120
161 66 240
161 66 120
162 66 240
162 66 120
163 66 240
163 66 120
164 66 240
164 66 120
165 66 240
165 66 120
166 66 240
166 66 120
167 66 240
167 66 120
168 66 240
168 66 120
169 66 240
169 66 120
170 66 240
170 66 120
171 66 240
171 66 120
172 66 240
172 66 120
173 66 240
173 66 120
174 66 240
174 66 120
175 66 240
175 66 120
175 66 120
176 66 360
176 66 120
177 66 360
177 66 120
177 66 120
178 66 480
178 66 120
178 66 120
179 66 600
179 66 120
179 66 120
180 66 720
180 66 120
180 66 120
180 66 120
181 66 960
181 66 120
181 66 120
182 66 1080
182 66 120
182 66 120
182 66 120
183 66 1320
183 66 120
183 66 120
184 66 1440
184 66 120
184 66 120
184 66 120
185 66 1680
185 66 120
185 66 120
186 66 1800
186 66 120
186 66 120
187 66 1920
187 66 120
188 66 1920
188 66 120
188 66 120
189 66 2040
189 66 120
190 66 2040
190 66 120
191 66 2040
191 66 120
192 66 2040
192 66 120
193 66 2040
193 66 120
194 66 2040
194 66 120
194 67 2040
194 68 2040
194 69 2040
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 70 120
194 71 1920
194 71 120
194 71 120
194 72 2040
194 72 120
194 72 120
194 73 2160
194 73 120
194 74 2160
194 74 120
194 74 120
194 75 2280
194 75 120
194 76 2280
194 77 2280
194 78 2280
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 79 120
194 80 1800
194 81 1800
194 82 1800
194 83 120
194 83 120
194 83 120
194 83 120
194 83 120
194 83 120
194 83 120
194 83 120
194 83 120
194 84 960
194 85 960
194 86 960
194 87 120
194 87 120
194 87 120
194 87 120
194 88 360
194 89 360
194 90 360
194 91 120
194 91 120
194 92 120
194 92 120
194 93 120
194 93 120
194 94 120
194 94 120
194 95 120
194 95 120
194 96 120
194 96 120
194 97 120
194 97 120
194 98 120
194 99 120
194 100 120
194 101 120
194 102 120
194 103 120
194 104 120
194 105 120
194 106 120
194 107 120
194 108 120
194 109 120
194 110 120
194 111 120
194 112 120
194 113 120
194 114 120
194 115 120
194 116 120
194 117 120
194 118 120
194 119 120
194 120 120
194 121 120
194 122 120
194 123 120
194 124 120
194 125 120
194 126 120
194 127 120
8 174 120
9 174 120
10 174 120
11 174 120
12 174 120
13 174 120
14 174 120
15 174 120
16 174 120
17 174 120
18 174 120
19 174 120
20 174 120
21 174 120
22 174 120
23 174 120
24 174 120
25 174 120
26 174 120
27 174 120
28 174 120
29 174 120
30 174 120
31 174 120
32 174 120
33 174 120
34 174 120
35 174 120
36 174 120
37 174 120
38 174 120
39 174 120
40 174 120
41 174 120
42 174 120
43 174 120
44 174 120
45 174 120
46 174 120
47 174 120
48 174 120
49 174 120
50 174 120
51 174 120
52 174 120
53 174 120
54 174 120
55 174 120
56 174 120
57 174 120
58 174 120
59 174 120
60 174 120
61 174 120
62 174 120
62 175 120
62 176 120
62 177 120
62 178 120
62 179 120
62 180 120
62 181 120
62 182 120
62 183 120
62 184 120
62 185 120
62 186 120
62 187 120
62 188 120
62 189 120
62 190 120
62 191 120
62 192 120
62 193 120
62 194 120
62 195 120
62 196 120
Total Cost = 122992
