    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
195 179 120
194 179 120
193 179 120
192 179 120
192 179 120
191 179 120
191 179 120
190 179 120
190 179 120
190 179 120
189 179 240
189 179 120
189 179 120
188 179 360
188 179 120
188 179 120
187 179 480
187 179 120
186 179 480
186 179 120
185 179 480
185 179 120
184 179 480
184 179 120
183 179 480
183 179 120
182 179 480
182 179 120
181 179 480
181 179 120
180 179 480
180 179 120
179 179 480
179 179 120
179 179 120
178 179 600
178 179 120
177 179 600
177 179 120
177 179 120
176 179 720
176 179 120
175 179 720
175 179 120
174 179 720
173 179 720
172 179 720
171 179 120
171 179 120
171 179 120
171 179 120
170 179 360
170 179 120
169 179 360
168 179 360
167 179 360
166 179 120
166 179 120
165 179 120
165 179 120
164 179 120
164 179 120
163 179 120
163 179 120
162 179 120
161 179 120
160 179 120
159 179 120
158 179 120
157 179 120
156 179 120
155 179 120
154 179 120
153 179 120
152 179 120
151 179 120
150 179 120
149 179 120
148 179 120
147 179 120
146 179 120
145 179 120
144 179 120
143 179 120
142 179 120
141 179 120
140 179 120
139 179 120
138 179 120
137 179 120
136 179 120
135 179 120
134 179 120
133 179 120
132 179 120
131 179 120
130 179 120
129 179 120
128 179 120
127 179 120
126 179 120
125 179 120
124 179 120
123 179 120
123 179 120
122 179 120
122 179 120
121 179 120
121 179 120
121 178 120
121 178 120
121 178 120
121 177 240
121 177 120
121 177 120
121 176 360
121 176 120
121 176 120
121 175 480
121 175 120
121 175 120
121 174 600
121 174 120
121 174 120
121 173 720
121 173 120
121 173 120
121 172 840
121 172 120
121 171 840
121 171 120
121 170 840
121 169 840
121 168 840
121 167 120
121 167 120
121 167 120
121 167 120
121 167 120
121 167 120
121 166 600
121 166 120
121 165 600
121 165 120
121 164 600
121 164 120
121 163 600
121 163 120
121 163 120
121 162 720
121 162 120
121 161 720
121 161 120
121 161 120
121 160 840
121 160 120
121 159 840
121 159 120
121 158 840
121 158 120
121 157 840
121 157 120
121 156 840
121 155 840
121 154 840
121 153 120
121 153 120
121 153 120
121 152 240
121 152 120
121 151 240
121 150 240
121 149 240
121 148 120
121 147 120
121 146 120
121 145 120
121 144 120
121 143 120
121 142 120
121 141 120
121 140 120
121 139 120
121 138 120
121 137 120
121 136 120
121 135 120
121 134 120
121 133 120
121 132 120
121 131 120
121 130 120
121 129 120
121 128 120
121 127 120
121 126 120
121 125 120
121 124 120
121 123 120
121 122 120
121 121 120
121 120 120
121 119 120
121 118 120
121 117 120
121 116 120
121 115 120
121 114 120
121 113 120
121 112 120
121 111 120
121 110 120
121 109 120
121 108 120
121 107 120
121 106 120
121 105 120
121 104 120
121 103 120
121 102 120
121 101 120
121 100 120
121 99 120
121 98 120
121 97 120
121 96 120
121 95 120
121 94 120
121 93 120
121 92 120
121 91 120
121 90 120
121 89 120
121 88 120
121 87 120
121 86 120
121 85 120
121 84 120
121 83 120
121 82 120
121 81 120
121 80 120
121 79 120
121 78 120
121 77 120
121 76 120
121 75 120
121 74 120
121 73 120
121 72 120
121 71 120
121 70 120
121 69 120
121 68 120
121 67 120
121 66 120
121 65 120
121 64 120
121 63 120
121 62 120
121 61 120
121 60 120
121 59 120
121 58 120
121 57 120
121 56 120
121 55 120
121 54 120
121 53 120
121 52 120
121 51 120
121 50 120
121 49 120
121 48 120
121 47 120
121 46 120
121 45 120
121 44 120
121 43 120
121 42 120
121 41 120
121 40 120
121 39 120
121 38 120
121 37 120
121 36 120
121 35 120
121 34 120
121 33 120
121 33 120
121 32 120
121 32 120
121 31 120
121 31 120
121 30 120
121 30 120
121 29 120
121 29 120
121 28 120
121 28 120
121 27 120
121 27 120
121 26 120
121 25 120
121 24 120
121 23 120
121 22 120
121 21 120
121 20 120
121 19 120
121 18 120
121 17 120
121 16 120
121 15 120
121 14 120
Total Cost = 65400
