    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
44 123 120
43 123 120
42 123 120
41 123 120
40 123 120
39 123 120
38 123 120
37 123 120
36 123 120
35 123 120
34 123 120
33 123 120
33 123 120
32 123 120
32 123 120
31 123 120
31 123 120
30 123 120
30 123 120
29 123 120
29 123 120
28 123 120
28 123 120
27 123 120
27 123 120
26 123 120
26 123 120
26 122 120
26 122 120
26 121 120
26 121 120
26 120 120
26 120 120
26 119 120
26 119 120
26 118 120
26 118 120
26 117 120
26 117 120
26 116 120
26 116 120
26 115 120
26 115 120
26 114 120
26 114 120
26 113 120
26 113 120
26 112 120
26 112 120
26 112 120
26 111 240
26 111 120
26 110 240
26 110 120
26 110 120
26 109 360
26 109 120
26 109 120
26 108 480
26 108 120
26 108 120
26 107 600
26 107 120
26 107 120
26 106 720
26 106 120
26 106 120
26 105 840
26 105 120
26 105 120
26 104 960
26 104 120
26 104 120
26 103 1080
26 103 120
26 103 120
26 102 1200
26 102 120
26 102 120
26 101 1320
26 101 120
26 101 120
26 101 120
26 100 1560
26 100 120
26 100 120
26 100 120
26 99 1800
26 99 120
26 99 120
26 99 120
26 98 2040
26 98 120
26 98 120
26 97 2160
26 97 120
26 97 120
26 96 2280
26 96 120
26 95 2280
26 94 2280
26 93 2280
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 92 120
26 91 2280
26 91 120
26 91 120
26 90 2400
26 90 120
26 90 120
26 90 120
26 89 2640
26 89 120
26 89 120
26 89 120
45 123 2880
46 123 2880
47 123 2880
48 123 120
49 123 120
50 123 120
51 123 120
52 123 120
53 123 120
54 123 120
55 123 120
55 123 120
56 123 120
56 123 120
57 123 120
57 123 120
58 123 120
58 123 120
59 123 120
60 123 120
61 123 120
62 123 120
62 123 120
63 123 120
63 123 120
64 123 120
64 123 120
65 123 120
65 123 120
65 123 120
66 123 240
66 123 120
67 123 240
67 123 120
68 123 240
68 123 120
69 123 240
69 123 120
70 123 240
70 123 120
71 123 240
71 123 120
72 123 240
72 123 120
73 123 240
73 123 120
73 123 120
74 123 360
74 123 120
75 123 360
75 123 120
75 123 120
76 123 480
76 123 120
76 123 120
76 123 120
77 123 720
77 123 120
77 123 120
78 123 840
78 123 120
78 123 120
78 123 120
79 123 1080
79 123 120
80 123 1080
80 123 120
81 123 1080
82 123 1080
83 123 1080
84 123 120
84 123 120
84 123 120
84 123 120
84 123 120
84 123 120
84 123 120
85 123 720
86 123 720
87 123 720
88 123 120
88 123 120
88 123 120
88 123 120
89 123 360
89 123 120
90 123 360
90 123 120
90 123 120
91 123 480
91 123 120
92 123 480
92 123 120
92 123 120
93 123 600
93 123 120
93 123 120
94 123 720
94 123 120
94 123 120
95 123 840
95 123 120
96 123 840
96 123 120
96 123 120
97 123 960
97 123 120
97 123 120
97 123 120
98 123 1200
98 123 120
98 123 120
99 123 1320
99 123 120
99 123 120
100 123 1440
101 123 1440
102 123 1440
103 123 120
103 123 120
103 123 120
103 123 120
103 123 120
103 123 120
103 123 120
103 123 120
103 123 120
104 123 960
105 123 960
106 123 960
107 123 120
107 123 120
107 123 120
108 123 240
109 123 240
110 123 240
111 123 120
112 123 120
113 123 120
114 123 120
115 123 120
116 123 120
116 123 120
117 123 120
117 123 120
118 123 120
118 123 120
119 123 120
119 123 120
120 123 120
120 123 120
121 123 120
121 123 120
122 123 120
122 123 120
123 123 120
123 123 120
124 123 120
124 123 120
125 123 120
125 123 120
126 123 120
126 123 120
127 123 120
127 123 120
128 123 120
128 123 120
129 123 120
129 123 120
130 123 120
130 123 120
131 123 120
131 123 120
132 123 120
133 123 120
134 123 120
135 123 120
136 123 120
136 122 120
135 122 120
134 122 120
133 122 120
133 124 120
133 125 120
133 126 120
133 127 120
133 128 120
133 129 120
133 130 120
133 131 120
133 132 120
133 133 120
133 134 120
133 135 120
133 136 120
133 137 120
133 138 120
133 139 120
133 140 120
133 141 120
133 142 120
133 143 120
133 144 120
133 145 120
133 146 120
133 147 120
133 148 120
133 149 120
133 150 120
133 151 120
133 152 120
133 153 120
133 154 120
133 155 120
133 156 120
133 157 120
133 158 120
133 159 120
133 160 120
133 161 120
133 162 120
133 163 120
133 164 120
133 165 120
134 165 120
135 165 120
136 165 120
137 165 120
138 165 120
139 165 120
140 165 120
141 165 120
142 165 120
143 165 120
144 165 120
145 165 120
146 165 120
147 165 120
148 165 120
149 165 120
150 165 120
151 165 120
152 165 120
153 165 120
154 165 120
155 165 120
156 165 120
157 165 120
158 165 120
159 165 120
160 165 120
161 165 120
162 165 120
163 165 120
164 165 120
165 165 120
166 165 120
167 165 120
168 165 120
169 165 120
170 165 120
171 165 120
172 165 120
173 165 120
174 165 120
175 165 120
176 165 120
177 165 120
178 165 120
178 164 120
178 163 120
178 162 120
178 161 120
132 122 120
131 122 120
131 122 120
130 122 120
130 122 120
129 122 120
129 122 120
128 122 120
128 122 120
127 122 120
127 122 120
126 122 120
126 122 120
125 122 120
125 122 120
124 122 120
124 122 120
123 122 120
123 122 120
122 122 120
122 122 120
122 121 120
122 120 120
122 119 120
122 118 120
122 117 120
122 116 120
122 116 120
122 115 120
122 115 120
122 114 120
122 114 120
122 113 120
122 113 120
122 112 120
122 112 120
122 111 120
122 111 120
122 110 120
122 110 120
122 109 120
122 109 120
122 108 120
122 108 120
122 107 120
122 106 120
122 105 120
122 105 120
122 104 120
122 104 120
122 103 120
122 103 120
122 102 120
122 102 120
122 102 120
122 101 240
122 101 120
122 100 240
122 100 120
122 100 120
122 99 360
122 99 120
122 98 360
122 98 120
122 98 120
122 97 480
122 97 120
122 96 480
122 95 480
122 94 480
122 93 120
122 93 120
122 93 120
122 92 240
122 92 120
122 91 240
122 91 120
122 90 240
122 90 120
122 89 240
122 89 120
122 88 240
122 88 120
122 87 240
122 87 120
122 86 240
122 86 120
122 85 240
122 84 240
122 83 240
122 82 120
122 81 120
122 80 120
64 15 120
63 15 120
62 15 120
61 15 120
60 15 120
59 15 120
58 15 120
57 15 120
56 15 120
55 15 120
54 15 120
53 15 120
52 15 120
51 15 120
50 15 120
49 15 120
48 15 120
47 15 120
46 15 120
45 15 120
44 15 120
43 15 120
42 15 120
41 15 120
40 15 120
39 15 120
38 15 120
37 15 120
36 15 120
35 15 120
34 15 120
33 15 120
32 15 120
31 15 120
30 15 120
29 15 120
28 15 120
27 15 120
26 15 120
25 15 120
24 15 120
23 15 120
23 16 120
23 17 120
23 18 120
23 19 120
23 20 120
23 21 120
23 22 120
23 23 120
23 24 120
23 25 120
23 26 120
23 27 120
23 28 120
23 29 120
23 30 120
23 31 120
23 32 120
23 33 120
23 34 120
Total Cost = 167480
