    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
25 58 25
26 58 25
27 58 25
28 58 25
28 58 25
29 58 25
29 58 25
30 58 25
30 58 25
30 58 25
31 58 25
31 58 25
31 58 25
31 58 25
31 58 25
32 58 25
32 58 25
32 58 25
32 58 25
32 58 25
32 58 25
32 58 25
32 58 25
33 58 25
33 58 25
33 58 25
33 58 25
33 58 25
33 58 25
33 58 25
33 58 25
33 58 25
33 58 25
33 58 25
33 58 25
33 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
34 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
35 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
36 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
37 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
38 58 25
