    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
134 64 100
133 64 100
132 64 100
131 64 100
130 64 100
129 64 100
128 64 100
127 64 100
126 64 100
125 64 100
124 64 100
123 64 100
122 64 100
121 64 100
120 64 100
119 64 100
118 64 100
117 64 100
116 64 100
115 64 100
114 64 100
113 64 100
112 64 100
111 64 100
110 64 100
109 64 100
108 64 100
108 64 100
107 64 100
107 64 100
107 64 100
106 64 200
106 64 100
106 64 100
106 64 100
105 64 400
105 64 100
105 64 100
105 64 100
104 64 600
104 64 100
104 64 100
104 64 100
104 64 100
103 64 900
103 64 100
103 64 100
103 64 100
102 64 1100
102 64 100
102 64 100
102 64 100
101 64 1300
101 64 100
101 64 100
100 64 1400
100 64 100
100 64 100
99 64 1500
99 64 100
99 64 100
98 64 1600
98 64 100
98 64 100
98 64 100
97 64 1800
97 64 100
97 64 100
96 64 1900
95 64 1900
94 64 1900
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
93 64 100
92 64 1600
91 64 1600
90 64 1600
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
89 64 100
88 64 1500
87 64 1500
86 64 1500
85 64 100
85 64 100
85 64 100
85 64 100
85 64 100
85 64 100
85 64 100
85 64 100
85 64 100
85 64 100
85 64 100
84 64 1000
83 64 1000
82 64 1000
81 64 100
81 64 100
81 64 100
81 64 100
80 64 300
79 64 300
78 64 300
77 64 100
76 64 100
75 64 100
74 64 100
73 64 100
72 64 100
71 64 100
70 64 100
69 64 100
68 64 100
67 64 100
66 64 100
65 64 100
64 64 100
63 64 100
62 64 100
61 64 100
60 64 100
59 64 100
58 64 100
57 64 100
56 64 100
55 64 100
54 64 100
54 64 100
53 64 100
52 64 100
51 64 100
50 64 100
49 64 100
48 64 100
47 64 100
46 64 100
45 64 100
44 64 100
43 64 100
42 64 100
41 64 100
40 64 100
39 64 100
38 64 100
37 64 100
37 65 100
37 66 100
37 67 100
37 68 100
37 69 100
37 70 100
37 71 100
37 72 100
37 73 100
37 74 100
37 74 100
37 75 100
37 75 100
37 76 100
37 76 100
37 77 100
37 77 100
37 78 100
37 78 100
37 79 100
37 79 100
37 80 100
37 80 100
37 81 100
37 81 100
37 81 100
37 82 200
37 82 100
37 83 200
37 83 100
37 84 200
37 84 100
37 85 200
37 86 200
37 87 200
37 88 100
37 89 100
37 90 100
37 91 100
37 92 100
37 93 100
37 94 100
37 95 100
37 96 100
37 97 100
37 98 100
37 99 100
37 100 100
37 101 100
37 102 100
37 103 100
37 104 100
37 105 100
37 106 100
37 107 100
37 108 100
37 109 100
37 110 100
37 111 100
37 112 100
37 113 100
37 114 100
37 115 100
37 116 100
37 117 100
37 118 100
37 119 100
37 120 100
37 121 100
37 122 100
37 123 100
37 124 100
37 125 100
37 126 100
37 127 100
37 128 100
37 129 100
37 130 100
37 131 100
37 132 100
37 133 100
37 134 100
37 135 100
37 136 100
37 137 100
37 138 100
37 139 100
37 140 100
37 141 100
37 142 100
37 143 100
37 144 100
37 145 100
37 145 100
37 146 100
37 146 100
37 147 100
37 147 100
37 148 100
37 148 100
37 148 100
37 149 200
37 149 100
37 149 100
37 149 100
37 150 400
37 150 100
37 150 100
37 150 100
37 151 600
37 151 100
37 151 100
37 151 100
37 151 100
37 152 900
37 152 100
37 152 100
37 152 100
37 152 100
37 153 1200
37 153 100
37 153 100
37 153 100
37 153 100
37 153 100
37 154 1600
37 154 100
37 154 100
37 154 100
37 154 100
37 155 1900
37 155 100
37 155 100
37 156 2000
37 156 100
37 157 2000
37 158 2000
37 159 2000
37 160 100
37 160 100
37 160 100
37 160 100
37 160 100
37 160 100
37 160 100
37 160 100
37 160 100
37 160 100
37 160 100
37 161 1000
37 162 1000
37 163 1000
37 164 100
37 164 100
37 165 100
37 166 100
37 167 100
37 168 100
37 169 100
37 170 100
37 171 100
Total Cost = 80272
