    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
21 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
20 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 118 80
19 119 1920
19 119 80
19 119 80
19 119 80
19 119 80
19 119 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 120 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 121 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 122 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 123 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 124 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 125 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 126 80
19 127 80
19 127 80
19 127 80
19 127 80
19 127 80
19 127 80
19 127 80
19 127 80
19 127 80
19 127 80
19 127 80
19 127 80
19 127 80
19 128 80
19 128 80
19 128 80
19 128 80
19 128 80
19 128 80
19 128 80
19 128 80
19 128 80
19 129 80
19 129 80
19 129 80
19 129 80
19 129 80
19 129 80
19 130 80
19 130 80
19 130 80
19 130 80
19 131 80
19 131 80
19 131 80
19 132 80
19 132 80
19 133 80
19 133 80
19 134 80
19 135 80
19 136 80
19 137 80
19 138 80
19 139 80
19 140 80
19 140 80
19 141 80
19 141 80
19 142 80
19 142 80
19 142 80
19 143 80
19 143 80
19 143 80
19 143 80
19 144 80
19 144 80
19 144 80
19 144 80
19 144 80
19 144 80
19 145 80
19 145 80
19 145 80
19 145 80
19 145 80
19 145 80
19 145 80
19 145 80
19 146 80
19 146 80
19 146 80
19 146 80
19 146 80
19 146 80
19 146 80
19 146 80
19 146 80
19 146 80
19 146 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 147 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 148 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 149 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 150 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 151 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 152 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 153 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 154 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 155 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 156 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 157 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 158 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 159 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 160 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 161 80
19 162 80
19 162 80
19 162 80
19 162 80
19 162 80
19 162 80
19 162 80
19 162 80
19 162 80
19 162 80
19 162 80
19 163 80
19 163 80
19 163 80
19 163 80
19 163 80
19 163 80
19 163 80
19 163 80
19 163 80
19 164 80
19 164 80
19 164 80
19 164 80
19 164 80
19 164 80
19 164 80
19 164 80
19 165 80
19 165 80
19 165 80
19 165 80
19 165 80
19 165 80
19 165 80
19 166 80
19 166 80
19 166 80
19 166 80
19 166 80
19 166 80
19 167 80
19 167 80
19 167 80
19 167 80
19 167 80
19 168 80
19 168 80
19 168 80
19 168 80
19 169 80
19 169 80
19 169 80
19 170 80
19 170 80
19 170 80
19 171 80
19 171 80
19 172 80
19 172 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
18 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
17 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
16 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
15 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
14 118 80
13 118 80
