    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
59 100 120
60 100 120
61 100 120
62 100 120
63 100 120
64 100 120
65 100 120
66 100 120
66 100 120
67 100 120
67 100 120
67 100 120
68 100 240
68 100 120
68 100 120
69 100 360
69 100 120
69 100 120
69 100 120
70 100 600
70 100 120
70 100 120
70 100 120
70 100 120
70 100 120
71 100 1080
71 100 120
71 100 120
71 100 120
71 100 120
71 100 120
72 100 1560
72 100 120
72 100 120
72 100 120
72 100 120
72 100 120
72 100 120
73 100 2160
73 100 120
73 100 120
73 100 120
73 100 120
73 100 120
73 100 120
74 100 2760
74 100 120
74 100 120
74 100 120
74 100 120
74 100 120
75 100 3240
75 100 120
75 100 120
75 100 120
75 100 120
76 100 3600
76 100 120
76 100 120
76 100 120
77 100 3840
77 100 120
77 100 120
77 100 120
78 100 4080
78 100 120
78 100 120
79 100 4200
79 100 120
80 100 4200
81 100 4200
82 100 4200
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
83 100 120
84 100 3720
85 100 3720
86 100 3720
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
87 100 120
88 100 2760
89 100 2760
90 100 2760
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
91 100 120
92 100 1800
93 100 1800
94 100 1800
95 100 120
95 100 120
95 100 120
95 100 120
95 100 120
96 100 480
97 100 480
98 100 480
99 100 120
100 100 120
101 100 120
102 100 120
103 100 120
104 100 120
105 100 120
106 100 120
107 100 120
108 100 120
109 100 120
110 100 120
111 100 120
112 100 120
113 100 120
114 100 120
115 100 120
115 100 120
116 100 120
116 100 120
117 100 120
117 100 120
117 100 120
118 100 240
118 100 120
119 100 240
119 100 120
119 100 120
120 100 360
120 100 120
121 100 360
121 100 120
122 100 360
122 100 120
123 100 360
124 100 360
125 100 360
126 100 120
126 100 120
127 100 120
128 100 120
129 100 120
130 100 120
131 100 120
132 100 120
133 100 120
134 100 120
135 100 120
136 100 120
137 100 120
138 100 120
139 100 120
92 99 120
92 99 120
92 99 120
92 99 120
92 99 120
92 99 120
92 99 120
92 99 120
92 99 120
92 99 120
92 98 1080
92 97 1080
92 96 1080
92 95 120
92 95 120
92 95 120
92 94 240
92 94 120
92 93 240
92 92 240
92 91 240
92 90 120
92 89 120
92 88 120
92 87 120
92 86 120
92 85 120
92 84 120
92 84 120
92 83 120
92 83 120
92 82 120
92 82 120
92 81 120
92 81 120
92 81 120
179 68 240
178 68 240
177 68 240
176 68 120
175 68 120
174 68 120
173 68 120
173 68 120
172 68 120
172 68 120
172 68 120
171 68 240
171 68 120
171 68 120
170 68 360
170 68 120
170 68 120
169 68 480
169 68 120
169 68 120
168 68 600
168 68 120
168 68 120
167 68 720
167 68 120
167 68 120
166 68 840
166 68 120
166 68 120
165 68 960
165 68 120
165 68 120
164 68 1080
164 68 120
164 68 120
164 68 120
163 68 1320
163 68 120
163 68 120
163 68 120
162 68 1560
162 68 120
162 68 120
162 68 120
161 68 1800
161 68 120
161 68 120
161 68 120
160 68 2040
160 68 120
160 68 120
160 68 120
159 68 2280
159 68 120
159 68 120
159 68 120
158 68 2520
158 68 120
158 68 120
158 68 120
158 68 120
157 68 2880
157 68 120
157 68 120
156 68 3000
156 68 120
156 68 120
156 68 120
155 68 3240
155 68 120
154 68 3240
154 68 120
153 68 3240
153 68 120
152 68 3240
151 68 3240
150 68 3240
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
149 68 120
148 68 2280
147 68 2280
146 68 2280
145 68 120
145 68 120
145 68 120
145 68 120
145 68 120
145 68 120
145 68 120
145 68 120
145 68 120
145 68 120
144 68 1080
143 68 1080
142 68 1080
141 68 120
141 68 120
141 68 120
141 68 120
140 68 360
139 68 360
139 69 360
139 70 120
139 70 120
139 71 120
139 72 120
139 73 120
139 74 120
139 75 120
139 76 120
139 77 120
139 78 120
139 79 120
139 80 120
139 81 120
139 81 120
139 82 120
139 82 120
139 83 120
139 83 120
139 83 120
139 84 240
139 84 120
139 85 240
139 85 120
139 85 120
139 86 360
139 86 120
139 86 120
139 87 480
139 87 120
139 88 480
139 88 120
139 89 480
139 89 120
139 90 480
139 91 480
139 92 480
139 93 120
139 93 120
139 94 120
139 94 120
139 95 120
139 96 120
139 97 120
139 98 120
139 99 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 67 120
158 66 3240
158 66 120
158 66 120
158 66 120
158 66 120
158 65 3600
158 65 120
158 65 120
158 65 120
158 64 3840
158 64 120
158 64 120
158 63 3960
158 63 120
158 63 120
158 62 4080
158 61 4080
158 60 4080
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 59 120
158 58 3240
158 57 3240
158 56 3240
158 55 120
158 55 120
158 55 120
158 55 120
158 55 120
