    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
106 2 120
107 2 120
108 2 120
109 2 120
110 2 120
111 2 120
112 2 120
113 2 120
114 2 120
115 2 120
115 2 120
116 2 120
116 2 120
116 2 120
116 2 120
116 3 360
116 3 120
116 4 360
116 4 120
116 5 360
116 5 120
116 6 360
116 6 120
116 7 360
116 7 120
116 8 360
116 8 120
116 9 360
116 9 120
116 9 120
116 10 480
116 10 120
116 11 480
116 11 120
116 12 480
116 12 120
116 12 120
116 13 600
116 13 120
116 14 600
116 14 120
116 14 120
116 15 720
116 15 120
116 15 120
116 16 840
116 16 120
116 16 120
116 16 120
116 17 1080
116 17 120
116 17 120
116 18 1200
116 18 120
116 18 120
116 18 120
116 19 1440
116 19 120
116 19 120
116 19 120
116 20 1680
116 20 120
116 20 120
116 20 120
116 21 1920
116 21 120
116 21 120
116 21 120
116 21 120
116 22 2280
116 22 120
116 22 120
116 22 120
116 23 2520
116 23 120
116 23 120
116 23 120
116 24 2760
116 24 120
116 24 120
116 24 120
116 25 3000
116 25 120
116 25 120
116 25 120
116 26 3240
116 26 120
116 26 120
116 26 120
116 27 3480
116 27 120
116 27 120
116 28 3600
116 28 120
116 28 120
116 29 3720
116 29 120
116 29 120
116 30 3840
116 30 120
116 31 3840
116 31 120
116 32 3840
116 33 3840
116 34 3840
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 35 120
116 36 3480
116 37 3480
116 38 3480
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 39 120
116 40 2640
116 41 2640
116 42 2640
116 43 120
116 43 120
116 43 120
116 43 120
116 43 120
116 43 120
116 43 120
116 43 120
116 43 120
116 43 120
116 43 120
116 44 1200
116 45 1200
116 46 1200
116 47 120
116 47 120
116 47 120
116 47 120
116 48 360
116 49 360
116 50 360
116 51 120
116 52 120
116 53 120
116 54 120
116 55 120
116 56 120
116 57 120
116 58 120
116 59 120
116 60 120
116 61 120
116 62 120
116 63 120
116 64 120
116 65 120
116 66 120
116 67 120
116 68 120
116 69 120
116 70 120
116 71 120
116 72 120
116 73 120
156 43 120
155 43 120
154 43 120
153 43 120
152 43 120
151 43 120
150 43 120
149 43 120
148 43 120
147 43 120
146 43 120
145 43 120
144 43 120
143 43 120
142 43 120
141 43 120
140 43 120
139 43 120
138 43 120
137 43 120
136 43 120
