    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
178 94 50
177 94 50
176 94 50
175 94 50
174 94 50
173 94 50
172 94 50
171 94 50
170 94 50
169 94 50
168 94 50
167 94 50
166 94 50
165 94 50
164 94 50
163 94 50
162 94 50
161 94 50
160 94 50
159 94 50
158 94 50
157 94 50
156 94 50
155 94 50
154 94 50
153 94 50
152 94 50
151 94 50
150 94 50
149 94 50
148 94 50
147 94 50
146 94 50
146 94 50
145 94 50
145 94 50
144 94 50
144 94 50
143 94 50
143 94 50
142 94 50
142 94 50
141 94 50
141 94 50
140 94 50
140 94 50
139 94 50
139 94 50
138 94 50
138 94 50
137 94 50
137 94 50
136 94 50
135 94 50
134 94 50
133 94 50
132 94 50
131 94 50
130 94 50
129 94 50
128 94 50
127 94 50
126 94 50
125 94 50
124 94 50
123 94 50
122 94 50
121 94 50
120 94 50
119 94 50
118 94 50
117 94 50
116 94 50
115 94 50
114 94 50
113 94 50
112 94 50
111 94 50
110 94 50
109 94 50
108 94 50
107 94 50
106 94 50
105 94 50
104 94 50
103 94 50
102 94 50
101 94 50
100 94 50
99 94 50
98 94 50
97 94 50
96 94 50
96 94 50
95 94 50
95 94 50
94 94 50
94 94 50
94 94 50
93 94 50
93 94 50
93 94 50
93 94 50
92 94 50
92 94 50
92 94 50
92 94 50
92 94 50
92 94 50
91 94 50
91 94 50
91 94 50
91 94 50
91 94 50
91 94 50
91 94 50
91 94 50
91 94 50
90 94 50
90 94 50
90 94 50
90 94 50
90 94 50
90 94 50
90 94 50
90 94 50
90 94 50
90 94 50
90 94 50
90 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
89 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
88 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
87 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
86 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
85 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
84 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
83 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
82 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
81 94 50
80 94 50
80 94 50
80 94 50
80 94 50
80 94 50
80 94 50
80 94 50
80 94 50
80 94 50
80 94 50
80 94 50
80 94 50
79 94 50
79 94 50
79 94 50
79 94 50
79 94 50
79 94 50
79 94 50
79 94 50
79 94 50
79 94 50
78 94 50
78 94 50
78 94 50
78 94 50
78 94 50
78 94 50
78 94 50
78 94 50
78 94 50
77 94 50
77 94 50
77 94 50
77 94 50
77 94 50
77 94 50
77 94 50
77 94 50
76 94 50
76 94 50
76 94 50
76 94 50
76 94 50
76 94 50
76 94 50
75 94 50
75 94 50
75 94 50
75 94 50
75 94 50
75 94 50
74 94 50
