    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
11 24 100
10 24 100
9 24 100
8 24 100
7 24 100
6 24 100
5 24 100
4 24 100
4 25 100
4 26 100
4 27 100
4 28 100
4 29 100
4 30 100
4 31 100
4 32 100
4 33 100
4 34 100
4 35 100
4 36 100
4 36 100
4 37 100
4 37 100
4 38 100
4 38 100
4 39 100
4 39 100
4 40 100
4 40 100
4 41 100
4 42 100
4 43 100
4 44 100
4 45 100
4 46 100
4 47 100
4 48 100
4 49 100
4 50 100
4 51 100
4 52 100
4 53 100
4 54 100
4 55 100
4 56 100
4 57 100
4 58 100
4 59 100
4 59 100
4 60 100
4 60 100
4 61 100
4 61 100
4 61 100
4 62 200
4 62 100
4 62 100
4 62 100
4 63 400
4 63 100
4 63 100
4 64 500
4 64 100
4 64 100
4 64 100
4 65 700
4 65 100
4 65 100
4 65 100
4 66 900
4 66 100
4 66 100
4 67 1000
4 67 100
4 67 100
4 68 1100
4 68 100
4 68 100
4 69 1200
4 69 100
4 69 100
4 69 100
4 70 1400
4 70 100
4 70 100
4 70 100
4 71 1600
4 71 100
4 71 100
4 71 100
4 71 100
4 72 1900
4 72 100
4 72 100
4 72 100
4 73 2100
4 73 100
4 73 100
4 73 100
4 73 100
4 74 2400
4 74 100
4 74 100
4 74 100
4 74 100
4 75 2700
4 75 100
4 75 100
4 76 2800
4 76 100
4 76 100
4 77 2900
4 77 100
4 78 2900
4 78 100
4 79 2900
4 79 100
4 80 2900
4 80 100
4 81 2900
4 81 100
4 82 2900
4 82 100
4 83 2900
4 84 2900
4 85 2900
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 86 100
4 87 2400
4 88 2400
4 89 2400
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
4 90 100
