    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
40 81 25
40 81 25
39 81 25
39 81 25
38 81 25
38 81 25
37 81 25
37 81 25
37 81 25
36 81 25
36 81 25
36 81 25
35 81 25
35 81 25
35 81 25
34 81 25
34 81 25
34 81 25
33 81 25
33 81 25
33 81 25
32 81 25
32 81 25
32 81 25
31 81 25
31 81 25
31 81 25
30 81 25
30 81 25
30 81 25
29 81 25
29 81 25
29 81 25
28 81 25
28 81 25
28 81 25
27 81 25
27 81 25
27 81 25
26 81 25
26 81 25
26 81 25
25 81 25
25 81 25
25 81 25
24 81 25
24 81 25
24 81 25
23 81 25
23 81 25
23 81 25
23 81 25
22 81 25
22 81 25
22 81 25
22 81 25
21 81 25
21 81 25
21 81 25
21 81 25
20 81 25
20 81 25
20 81 25
20 81 25
20 81 25
19 81 25
19 81 25
19 81 25
19 81 25
19 81 25
18 81 25
18 81 25
18 81 25
18 81 25
18 81 25
18 82 100
18 83 25
18 83 25
18 83 25
18 83 25
18 84 25
18 84 25
18 84 25
18 85 25
18 85 25
18 85 25
18 86 25
18 86 25
18 86 25
18 87 25
18 87 25
18 87 25
18 88 25
18 88 25
18 88 25
18 89 25
18 89 25
18 89 25
18 90 25
18 90 25
18 90 25
18 91 25
18 91 25
18 91 25
18 92 25
18 92 25
18 92 25
18 93 25
18 93 25
18 93 25
18 94 25
18 94 25
18 94 25
18 95 25
18 95 25
18 95 25
18 96 25
18 96 25
18 96 25
18 97 25
18 97 25
18 97 25
18 98 25
18 98 25
18 98 25
18 99 25
18 99 25
18 99 25
18 100 25
18 100 25
18 100 25
18 101 25
18 101 25
18 102 25
18 102 25
18 103 25
18 103 25
18 104 25
18 104 25
18 105 25
18 106 25
18 107 25
18 108 25
18 109 25
18 110 25
18 111 25
18 112 25
18 113 25
18 114 25
18 115 25
18 116 25
18 117 25
18 118 25
18 119 25
18 120 25
18 121 25
18 122 25
18 123 25
18 124 25
18 125 25
18 126 25
18 127 25
18 128 25
18 129 25
18 130 25
18 131 25
18 132 25
18 133 25
18 134 25
18 135 25
18 136 25
18 137 25
18 138 25
18 139 25
18 140 25
18 141 25
18 142 25
194 187 25
193 187 25
192 187 25
191 187 25
190 187 25
189 187 25
188 187 25
187 187 25
186 187 25
185 187 25
184 187 25
183 187 25
183 186 25
183 185 25
