    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
110 40 120
111 40 120
112 40 120
113 40 120
114 40 120
115 40 120
116 40 120
117 40 120
118 40 120
119 40 120
120 40 120
121 40 120
122 40 120
123 40 120
124 40 120
125 40 120
126 40 120
127 40 120
128 40 120
129 40 120
130 40 120
131 40 120
132 40 120
133 40 120
134 40 120
135 40 120
136 40 120
137 40 120
137 41 120
137 42 120
137 43 120
137 44 120
137 45 120
137 46 120
137 47 120
137 48 120
137 49 120
137 50 120
137 51 120
137 52 120
137 53 120
137 54 120
137 55 120
137 56 120
137 57 120
137 58 120
137 59 120
137 60 120
137 61 120
137 62 120
137 63 120
137 64 120
137 65 120
137 66 120
137 66 120
137 67 120
137 67 120
137 68 120
137 68 120
137 68 120
137 69 240
137 69 120
137 70 240
137 70 120
137 70 120
137 71 360
137 71 120
137 72 360
137 72 120
137 72 120
137 73 480
137 73 120
137 74 480
137 74 120
137 75 480
137 75 120
137 75 120
137 76 600
137 76 120
137 77 600
137 77 120
137 77 120
137 78 720
137 78 120
137 78 120
137 79 840
137 79 120
137 79 120
137 79 120
137 80 1080
137 80 120
137 80 120
137 80 120
137 81 1320
137 81 120
137 81 120
137 81 120
137 82 1560
137 82 120
137 82 120
137 82 120
137 82 120
137 83 1920
137 83 120
137 83 120
137 83 120
137 84 2160
137 84 120
137 84 120
137 84 120
137 85 2400
137 85 120
137 85 120
137 85 120
137 86 2640
137 86 120
137 86 120
137 87 2760
137 87 120
137 88 2760
137 89 2760
137 90 2760
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 91 120
137 92 2160
137 93 2160
137 94 2160
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 95 120
137 96 1560
137 97 1560
137 98 1560
137 99 120
137 99 120
137 99 120
137 99 120
137 99 120
137 99 120
137 99 120
137 99 120
137 99 120
137 99 120
137 99 120
137 99 120
137 99 120
137 100 1440
137 100 120
137 101 1440
137 101 120
137 102 1440
137 103 1440
137 104 1440
137 105 120
137 105 120
137 105 120
137 105 120
137 105 120
137 105 120
137 105 120
137 105 120
137 105 120
137 106 960
137 107 960
137 108 960
137 109 120
137 109 120
137 109 120
137 109 120
137 109 120
137 110 480
137 111 480
137 112 480
137 113 120
137 113 120
137 113 120
137 113 120
137 114 360
137 114 120
137 115 360
137 115 120
137 116 360
137 116 120
137 117 360
137 117 120
137 118 360
137 119 360
137 120 360
137 121 120
137 121 120
137 122 120
137 122 120
137 123 120
137 123 120
137 124 120
137 124 120
137 125 120
137 125 120
137 126 120
137 126 120
137 127 120
137 127 120
137 128 120
137 128 120
137 129 120
137 129 120
137 129 120
137 130 240
137 130 120
137 130 120
137 131 360
137 131 120
137 131 120
137 132 480
137 132 120
137 132 120
137 133 600
137 133 120
137 133 120
137 133 120
137 134 840
137 134 120
137 134 120
137 134 120
137 135 1080
137 135 120
137 135 120
137 136 1200
137 136 120
137 136 120
137 137 1320
137 137 120
137 137 120
137 138 1440
137 138 120
137 139 1440
137 139 120
137 140 1440
137 140 120
137 141 1440
137 141 120
137 142 1440
137 142 120
137 143 1440
137 143 120
137 144 1440
137 144 120
137 144 120
137 145 1560
137 145 120
137 146 1560
137 146 120
137 146 120
137 147 1680
137 147 120
137 147 120
137 148 1800
137 148 120
137 148 120
137 149 1920
137 149 120
137 149 120
137 150 2040
137 150 120
137 151 2040
137 151 120
137 152 2040
137 152 120
137 153 2040
137 154 2040
137 155 2040
137 156 120
137 156 120
137 156 120
137 156 120
137 156 120
137 156 120
137 156 120
137 156 120
137 156 120
137 156 120
137 157 1080
137 158 1080
137 159 1080
137 160 120
137 160 120
137 160 120
137 161 240
137 162 240
137 163 240
137 164 120
137 165 120
137 166 120
138 40 120
139 40 120
140 40 120
141 40 120
142 40 120
143 40 120
144 40 120
145 40 120
146 40 120
147 40 120
148 40 120
149 40 120
150 40 120
151 40 120
152 40 120
153 40 120
154 40 120
155 40 120
156 40 120
157 40 120
158 40 120
159 40 120
160 40 120
161 40 120
162 40 120
162 41 120
162 42 120
162 43 120
162 44 120
162 45 120
162 46 120
163 46 120
164 46 120
165 46 120
166 46 120
167 46 120
168 46 120
169 46 120
170 46 120
171 46 120
172 46 120
173 46 120
174 46 120
175 46 120
176 46 120
176 46 120
177 46 120
177 46 120
178 46 120
178 46 120
179 46 120
179 46 120
180 46 120
180 46 120
181 46 120
181 46 120
181 46 120
182 46 240
182 46 120
183 46 240
183 46 120
183 46 120
184 46 360
184 46 120
185 46 360
185 46 120
185 46 120
186 46 480
186 46 120
186 46 120
187 46 600
187 46 120
187 46 120
187 46 120
188 46 840
188 46 120
188 46 120
189 46 960
189 46 120
189 46 120
190 46 1080
190 46 120
190 46 120
191 46 1200
191 46 120
191 46 120
192 46 1320
192 46 120
192 46 120
192 46 120
193 46 1560
193 46 120
193 46 120
193 46 120
194 46 1800
194 46 120
194 46 120
194 46 120
195 46 2040
195 46 120
195 46 120
195 46 120
195 46 120
196 46 2400
196 46 120
196 46 120
196 46 120
196 46 120
196 47 2760
196 48 2760
196 49 2760
196 50 120
196 50 120
196 50 120
196 50 120
196 50 120
196 50 120
196 50 120
196 50 120
196 50 120
196 50 120
196 50 120
196 50 120
196 50 120
196 51 1440
196 52 1440
196 53 1440
196 54 120
196 54 120
196 54 120
196 54 120
196 54 120
196 54 120
196 54 120
196 54 120
196 55 840
196 56 840
196 57 840
196 58 120
196 58 120
196 58 120
196 58 120
196 58 120
196 59 480
196 60 480
196 61 480
196 62 120
196 62 120
196 62 120
196 63 240
196 63 120
196 64 240
196 65 240
196 66 240
196 67 120
196 68 120
196 69 120
196 70 120
196 71 120
196 72 120
196 73 120
196 74 120
196 75 120
196 76 120
196 77 120
196 78 120
196 79 120
196 80 120
196 81 120
196 82 120
196 83 120
196 84 120
196 85 120
196 86 120
196 87 120
196 88 120
196 89 120
109 40 120
108 40 120
107 40 120
106 40 120
105 40 120
104 40 120
103 40 120
102 40 120
101 40 120
100 40 120
99 40 120
98 40 120
97 40 120
96 40 120
95 40 120
94 40 120
93 40 120
92 40 120
91 40 120
90 40 120
89 40 120
88 40 120
87 40 120
86 40 120
85 40 120
84 40 120
83 40 120
82 40 120
81 40 120
80 40 120
79 40 120
78 40 120
77 40 120
76 40 120
75 40 120
74 40 120
73 40 120
72 40 120
71 40 120
70 40 120
69 40 120
69 41 120
69 42 120
69 43 120
69 44 120
69 45 120
69 46 120
69 47 120
69 48 120
69 49 120
69 50 120
69 51 120
69 52 120
69 53 120
69 54 120
69 55 120
69 56 120
69 57 120
69 58 120
69 59 120
69 60 120
69 61 120
69 62 120
69 63 120
69 64 120
69 65 120
69 66 120
69 67 120
69 68 120
69 69 120
69 70 120
69 71 120
69 72 120
69 73 120
69 74 120
69 75 120
69 76 120
69 77 120
68 77 120
67 77 120
66 77 120
65 77 120
64 77 120
63 77 120
62 77 120
61 77 120
60 77 120
59 77 120
59 77 120
58 77 120
58 77 120
57 77 120
57 77 120
56 77 120
56 77 120
56 77 120
55 77 240
55 77 120
54 77 240
54 77 120
54 77 120
53 77 360
53 77 120
52 77 360
52 77 120
52 77 120
51 77 480
51 77 120
50 77 480
49 77 480
48 77 480
47 77 120
47 77 120
47 77 120
46 77 240
46 77 120
45 77 240
44 77 240
43 77 240
42 77 120
42 77 120
41 77 120
41 77 120
40 77 120
40 77 120
40 77 120
39 77 240
39 77 120
38 77 240
38 77 120
37 77 240
37 77 120
36 77 240
36 77 120
35 77 240
35 77 120
34 77 240
34 77 120
33 77 240
32 77 240
31 77 240
30 77 120
29 77 120
28 77 120
27 77 120
26 77 120
25 77 120
24 77 120
23 77 120
22 77 120
21 77 120
20 77 120
19 77 120
19 78 120
19 79 120
19 80 120
19 81 120
19 82 120
19 83 120
19 84 120
19 85 120
19 86 120
19 87 120
59 191 120
60 191 120
61 191 120
62 191 120
63 191 120
64 191 120
65 191 120
66 191 120
67 191 120
68 191 120
69 191 120
70 191 120
71 191 120
72 191 120
73 191 120
74 191 120
75 191 120
76 191 120
77 191 120
78 191 120
79 191 120
80 191 120
81 191 120
82 191 120
83 191 120
84 191 120
85 191 120
86 191 120
87 191 120
88 191 120
89 191 120
90 191 120
91 191 120
92 191 120
93 191 120
94 191 120
95 191 120
96 191 120
97 191 120
97 191 120
98 191 120
98 191 120
99 191 120
99 191 120
100 191 120
100 191 120
100 191 120
101 191 240
101 191 120
101 191 120
102 191 360
102 191 120
103 191 360
103 191 120
104 191 360
104 191 120
105 191 360
106 191 360
107 191 360
108 191 120
108 191 120
109 191 120
109 191 120
110 191 120
110 191 120
111 191 120
112 191 120
113 191 120
114 191 120
115 191 120
116 191 120
117 191 120
118 191 120
119 191 120
120 191 120
121 191 120
122 191 120
123 191 120
124 191 120
125 191 120
126 191 120
127 191 120
128 191 120
129 191 120
130 191 120
131 191 120
132 191 120
133 191 120
134 191 120
135 191 120
136 191 120
137 191 120
137 190 120
137 189 120
137 188 120
137 187 120
137 186 120
137 185 120
137 184 120
137 183 120
137 182 120
137 181 120
137 180 120
137 179 120
137 178 120
137 177 120
137 176 120
137 175 120
137 174 120
137 173 120
137 172 120
137 171 120
137 170 120
137 169 120
137 168 120
137 167 120
Total Cost = 238944
