    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
43 66 50
42 66 50
41 66 50
40 66 50
39 66 50
38 66 50
37 66 50
36 66 50
35 66 50
34 66 50
33 66 50
32 66 50
31 66 50
30 66 50
29 66 50
28 66 50
27 66 50
26 66 50
25 66 50
24 66 50
23 66 50
23 67 50
23 68 50
23 69 50
23 70 50
23 71 50
23 72 50
23 73 50
23 74 50
23 75 50
23 76 50
23 77 50
23 78 50
23 79 50
23 80 50
23 81 50
23 82 50
23 83 50
23 83 50
23 84 50
23 84 50
23 85 50
23 85 50
23 85 50
23 86 50
23 86 50
23 86 50
23 87 50
23 87 50
23 87 50
23 87 50
23 88 50
23 88 50
23 88 50
23 88 50
23 89 50
23 89 50
23 89 50
23 89 50
23 89 50
23 90 50
23 90 50
23 90 50
23 90 50
23 90 50
23 91 50
23 91 50
23 91 50
23 91 50
23 91 50
23 92 50
23 92 50
23 92 50
23 92 50
23 92 50
23 92 50
23 93 50
23 93 50
23 93 50
23 93 50
23 93 50
23 93 50
23 94 50
23 94 50
23 94 50
23 94 50
23 94 50
23 94 50
23 94 50
23 95 50
23 95 50
23 95 50
23 95 50
23 95 50
23 95 50
23 95 50
23 95 50
23 95 50
23 96 50
23 96 50
23 96 50
23 96 50
23 96 50
23 96 50
23 96 50
23 96 50
23 96 50
23 96 50
23 96 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 97 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 98 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 99 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 100 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 101 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 102 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 103 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 104 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 105 50
23 106 50
23 106 50
23 106 50
23 106 50
23 106 50
23 106 50
23 106 50
