    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
87 69 120
88 69 120
89 69 120
90 69 120
91 69 120
92 69 120
93 69 120
94 69 120
95 69 120
96 69 120
97 69 120
98 69 120
99 69 120
99 69 120
100 69 120
100 69 120
101 69 120
101 69 120
101 69 120
102 69 240
102 69 120
103 69 240
103 69 120
103 69 120
104 69 360
104 69 120
104 69 120
105 69 480
105 69 120
105 69 120
106 69 600
106 69 120
106 69 120
107 69 720
107 69 120
107 69 120
108 69 840
108 69 120
108 69 120
109 69 960
109 69 120
109 69 120
110 69 1080
110 69 120
110 69 120
111 69 1200
111 69 120
112 69 1200
112 69 120
113 69 1200
114 69 1200
115 69 1200
116 69 120
116 69 120
116 69 120
116 69 120
116 69 120
116 69 120
116 69 120
117 69 720
118 69 720
119 69 720
120 69 120
120 69 120
120 69 120
121 69 240
121 69 120
122 69 240
123 69 240
124 69 240
125 69 120
125 69 120
126 69 120
126 69 120
127 69 120
127 69 120
127 69 120
128 69 240
128 69 120
129 69 240
129 69 120
129 69 120
130 69 360
130 69 120
130 69 120
131 69 480
131 69 120
131 69 120
132 69 600
132 69 120
133 69 600
133 69 120
134 69 600
134 69 120
134 69 120
135 69 720
136 69 720
137 69 720
138 69 120
138 69 120
138 69 120
138 69 120
138 69 120
139 69 480
140 69 480
141 69 480
142 69 120
142 69 120
142 69 120
143 69 240
144 69 240
145 69 240
146 69 120
146 69 120
147 69 120
147 69 120
148 69 120
148 69 120
149 69 120
149 69 120
150 69 120
150 69 120
151 69 120
151 69 120
152 69 120
152 69 120
153 69 120
153 69 120
153 69 120
154 69 240
154 69 120
155 69 240
155 69 120
155 69 120
156 69 360
156 69 120
156 69 120
157 69 480
157 69 120
157 69 120
158 69 600
158 69 120
158 69 120
159 69 720
159 69 120
159 69 120
160 69 840
160 69 120
160 69 120
161 69 960
161 69 120
161 69 120
162 69 1080
162 69 120
163 69 1080
163 69 120
164 69 1080
165 69 1080
166 69 1080
167 69 120
167 69 120
167 69 120
167 69 120
167 69 120
168 69 480
169 69 480
170 69 480
171 69 120
171 69 120
172 69 120
173 69 120
174 69 120
175 69 120
176 69 120
177 69 120
178 69 120
179 69 120
179 69 120
180 69 120
180 69 120
181 69 120
181 69 120
181 69 120
182 69 240
182 69 120
182 69 120
183 69 360
183 69 120
183 69 120
184 69 480
184 69 120
184 69 120
185 69 600
185 69 120
185 69 120
185 69 120
186 69 840
186 69 120
186 69 120
186 69 120
187 69 1080
187 69 120
187 69 120
187 69 120
188 69 1320
188 69 120
188 69 120
188 69 120
189 69 1560
189 69 120
189 69 120
189 69 120
189 69 120
190 69 1920
190 69 120
190 69 120
190 69 120
190 69 120
191 69 2280
191 69 120
191 69 120
191 69 120
192 69 2520
192 69 120
192 69 120
192 69 120
193 69 2760
193 69 120
193 69 120
193 69 120
194 69 3000
194 69 120
194 69 120
194 69 120
195 69 3240
195 69 120
196 69 3240
196 69 120
196 69 120
196 68 3360
196 68 120
196 67 3360
196 67 120
196 66 3360
196 66 120
196 65 3360
196 64 3360
196 63 3360
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 62 120
196 61 2160
196 60 2160
196 59 2160
196 58 120
196 58 120
196 58 120
196 58 120
196 58 120
196 57 480
196 56 480
196 55 480
196 54 120
196 53 120
196 52 120
196 51 120
196 50 120
196 49 120
196 48 120
86 69 120
85 69 120
84 69 120
83 69 120
82 69 120
81 69 120
80 69 120
79 69 120
78 69 120
77 69 120
77 69 120
76 69 120
76 69 120
75 69 120
75 69 120
74 69 120
74 69 120
74 69 120
73 69 240
73 69 120
73 69 120
72 69 360
72 69 120
71 69 360
71 69 120
71 69 120
71 69 120
70 69 600
70 69 120
70 69 120
70 69 120
69 69 840
69 69 120
69 69 120
69 69 120
68 69 1080
68 69 120
68 69 120
68 69 120
67 69 1320
67 69 120
67 69 120
67 69 120
66 69 1560
66 69 120
66 69 120
66 69 120
65 69 1800
65 69 120
65 69 120
65 69 120
64 69 2040
64 69 120
64 69 120
64 69 120
63 69 2280
63 69 120
63 69 120
62 69 2400
62 69 120
62 69 120
61 69 2520
60 69 2520
59 69 2520
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
58 69 120
57 69 1920
56 69 1920
56 70 1920
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 71 120
56 72 1800
56 72 120
56 72 120
56 72 120
56 73 2040
56 73 120
56 73 120
56 73 120
56 74 2280
56 74 120
56 74 120
56 74 120
56 74 120
56 75 2640
56 75 120
56 75 120
56 75 120
56 75 120
56 76 3000
56 76 120
56 76 120
56 76 120
56 77 3240
56 77 120
56 77 120
56 77 120
56 77 120
56 78 3600
56 78 120
56 78 120
56 78 120
56 79 3840
56 79 120
56 79 120
56 80 3960
56 80 120
56 80 120
56 81 4080
56 81 120
56 81 120
56 82 4200
56 82 120
56 83 4200
56 84 4200
56 85 4200
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 86 120
56 87 3120
56 88 3120
56 89 3120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 90 120
56 91 840
56 92 840
56 93 840
56 94 120
56 95 120
56 96 120
56 97 120
56 98 120
56 99 120
56 100 120
56 101 120
56 102 120
56 103 120
56 104 120
56 105 120
56 106 120
56 107 120
56 108 120
56 109 120
56 110 120
56 111 120
56 112 120
56 113 120
56 114 120
56 115 120
56 115 120
56 116 120
56 116 120
56 116 120
55 116 240
54 116 240
53 116 240
52 116 120
51 116 120
50 116 120
49 116 120
48 116 120
47 116 120
46 116 120
45 116 120
44 116 120
43 116 120
42 116 120
41 116 120
40 116 120
39 116 120
39 116 120
38 116 120
38 116 120
37 116 120
37 116 120
37 116 120
36 116 240
36 116 120
36 116 120
36 116 120
35 116 480
35 116 120
35 116 120
35 116 120
34 116 720
34 116 120
34 116 120
34 116 120
33 116 960
33 116 120
33 116 120
33 116 120
33 116 120
33 117 1320
33 118 1320
33 119 1320
33 120 120
33 120 120
33 120 120
33 120 120
33 120 120
33 120 120
33 121 600
33 121 120
33 122 600
33 123 600
33 124 600
33 125 120
33 125 120
33 125 120
33 125 120
33 125 120
33 126 480
33 126 120
33 127 480
33 127 120
33 128 480
33 128 120
33 129 480
33 129 120
33 129 120
33 130 600
33 130 120
33 130 120
33 131 720
33 131 120
33 131 120
33 132 840
33 132 120
33 132 120
33 133 960
33 133 120
33 133 120
33 134 1080
33 134 120
33 134 120
33 135 1200
33 135 120
33 135 120
33 136 1320
33 136 120
33 136 120
33 137 1440
33 137 120
33 137 120
33 138 1560
33 138 120
33 139 1560
33 139 120
33 140 1560
33 141 1560
33 142 1560
33 143 120
33 143 120
33 143 120
33 143 120
33 143 120
33 143 120
33 143 120
33 143 120
33 143 120
33 143 120
33 143 120
33 144 1200
33 145 1200
33 146 1200
33 147 120
33 147 120
33 147 120
33 147 120
33 147 120
33 147 120
33 147 120
33 148 720
33 149 720
33 150 720
57 116 120
57 116 120
57 116 120
57 116 120
58 116 360
58 116 120
58 116 120
59 116 480
59 116 120
59 116 120
59 116 120
60 116 720
60 116 120
60 116 120
61 116 840
61 116 120
61 116 120
61 116 120
62 116 1080
62 116 120
62 116 120
62 116 120
63 116 1320
63 116 120
63 116 120
64 116 1440
64 116 120
64 116 120
64 116 120
65 116 1680
65 116 120
65 116 120
66 116 1800
66 116 120
66 116 120
67 116 1920
