    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
115 12 120
114 12 120
113 12 120
112 12 120
111 12 120
110 12 120
109 12 120
108 12 120
107 12 120
106 12 120
105 12 120
104 12 120
103 12 120
102 12 120
101 12 120
100 12 120
99 12 120
98 12 120
97 12 120
96 12 120
95 12 120
94 12 120
94 13 120
94 14 120
94 15 120
94 16 120
94 17 120
94 18 120
94 19 120
94 20 120
94 21 120
94 22 120
94 23 120
94 24 120
94 25 120
94 26 120
94 27 120
94 28 120
94 29 120
94 30 120
94 31 120
94 32 120
94 32 120
94 33 120
94 33 120
94 33 120
94 34 240
94 34 120
94 34 120
94 35 360
94 35 120
94 36 360
94 36 120
94 36 120
94 37 480
94 37 120
94 37 120
94 38 600
94 38 120
94 39 600
94 40 600
94 41 600
94 42 120
94 42 120
94 42 120
94 42 120
94 43 360
94 44 360
94 45 360
94 46 120
94 46 120
94 47 120
94 47 120
94 48 120
94 48 120
94 49 120
94 49 120
94 50 120
94 50 120
94 51 120
94 51 120
94 52 120
94 52 120
94 53 120
94 53 120
94 54 120
94 55 120
94 56 120
94 57 120
94 58 120
94 59 120
94 60 120
94 61 120
94 62 120
94 63 120
94 64 120
94 65 120
94 66 120
94 67 120
94 68 120
94 68 120
94 69 120
94 69 120
94 69 120
94 70 240
94 70 120
94 70 120
94 71 360
94 71 120
94 71 120
94 71 120
94 72 600
94 72 120
94 72 120
94 72 120
94 72 120
94 73 960
94 73 120
94 73 120
94 73 120
94 73 120
94 73 120
94 74 1440
94 74 120
94 74 120
94 74 120
94 74 120
94 74 120
94 75 1920
94 75 120
94 75 120
94 75 120
94 75 120
94 75 120
94 76 2400
94 76 120
94 76 120
94 76 120
94 76 120
94 77 2760
94 77 120
94 77 120
94 77 120
94 77 120
94 78 3120
94 78 120
94 78 120
94 78 120
94 78 120
94 79 3480
94 79 120
94 79 120
94 79 120
94 80 3720
94 80 120
94 80 120
94 81 3840
94 81 120
94 81 120
94 82 3960
94 82 120
94 82 120
94 83 4080
94 83 120
94 84 4080
94 85 4080
94 86 4080
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 87 120
94 88 3240
94 89 3240
94 90 3240
94 91 120
94 91 120
94 91 120
94 91 120
94 91 120
94 91 120
94 91 120
94 91 120
94 91 120
94 91 120
94 92 1080
94 93 1080
94 94 1080
94 95 120
94 95 120
94 96 120
94 97 120
94 98 120
94 99 120
94 100 120
94 101 120
94 102 120
94 103 120
94 104 120
94 105 120
94 106 120
94 106 120
94 107 120
94 107 120
94 108 120
94 108 120
94 108 120
94 109 240
94 109 120
94 109 120
94 109 120
94 110 480
94 110 120
94 110 120
94 110 120
94 111 720
94 111 120
94 111 120
94 111 120
94 111 120
94 112 1080
94 112 120
94 112 120
94 112 120
94 112 120
94 113 1440
94 113 120
94 113 120
94 113 120
94 113 120
94 114 1800
94 114 120
94 114 120
94 114 120
94 114 120
94 115 2160
94 115 120
94 115 120
94 115 120
94 115 120
94 116 2520
94 116 120
94 116 120
94 116 120
94 117 2760
94 117 120
94 117 120
94 118 2880
94 118 120
94 119 2880
94 119 120
94 120 2880
94 121 2880
94 122 2880
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 123 120
94 124 1800
94 125 1800
94 126 1800
94 127 120
94 127 120
94 127 120
94 127 120
94 127 120
94 128 480
94 129 480
94 130 480
94 131 120
94 132 120
94 133 120
94 134 120
94 135 120
94 136 120
94 137 120
94 138 120
94 139 120
94 140 120
94 141 120
94 142 120
94 143 120
94 144 120
94 145 120
94 146 120
94 147 120
94 148 120
94 149 120
93 12 120
92 12 120
91 12 120
90 12 120
89 12 120
88 12 120
87 12 120
86 12 120
85 12 120
84 12 120
83 12 120
82 12 120
81 12 120
80 12 120
79 12 120
78 12 120
77 12 120
76 12 120
75 12 120
74 12 120
73 12 120
72 12 120
71 12 120
70 12 120
69 12 120
69 12 120
68 12 120
68 12 120
68 12 120
67 12 240
67 12 120
67 12 120
66 12 360
66 12 120
66 12 120
66 12 120
65 12 600
65 12 120
65 12 120
65 12 120
65 12 120
64 12 960
64 12 120
64 12 120
64 12 120
63 12 1200
63 12 120
63 12 120
63 12 120
62 12 1440
62 12 120
62 12 120
62 12 120
61 12 1680
61 12 120
61 12 120
60 12 1800
60 12 120
59 12 1800
59 12 120
58 12 1800
57 12 1800
56 12 1800
55 12 120
55 12 120
55 12 120
55 12 120
55 12 120
55 12 120
55 12 120
55 12 120
55 12 120
55 12 120
55 12 120
55 12 120
54 12 1320
53 12 1320
52 12 1320
51 12 120
51 12 120
51 12 120
51 12 120
51 12 120
51 12 120
50 12 600
49 12 600
48 12 600
47 12 120
47 12 120
46 12 120
46 12 120
45 12 120
44 12 120
43 12 120
42 12 120
41 12 120
40 12 120
39 12 120
38 12 120
37 12 120
36 12 120
35 12 120
34 12 120
33 12 120
33 12 120
32 12 120
32 12 120
31 12 120
31 12 120
30 12 120
30 12 120
29 12 120
29 12 120
28 12 120
28 12 120
27 12 120
27 12 120
26 12 120
26 12 120
25 12 120
24 12 120
23 12 120
22 12 120
21 12 120
20 12 120
19 12 120
18 12 120
17 12 120
16 12 120
15 12 120
14 12 120
13 12 120
12 12 120
11 12 120
11 11 120
11 10 120
11 9 120
11 8 120
11 7 120
11 6 120
12 6 120
13 6 120
14 6 120
15 6 120
16 6 120
17 6 120
18 6 120
19 6 120
20 6 120
21 6 120
22 6 120
22 6 120
22 7 120
22 8 120
22 9 120
22 10 120
22 11 120
22 13 120
22 14 120
22 15 120
22 16 120
22 17 120
22 18 120
22 19 120
22 20 120
22 20 120
22 21 120
22 21 120
22 22 120
22 22 120
22 22 120
22 23 240
22 23 120
22 23 120
22 24 360
22 24 120
22 24 120
22 25 480
22 25 120
22 25 120
22 25 120
22 26 720
22 26 120
22 26 120
22 26 120
22 27 960
22 27 120
22 27 120
22 27 120
22 27 120
22 28 1320
22 28 120
22 28 120
22 28 120
22 28 120
22 28 120
22 29 1800
22 29 120
22 29 120
22 29 120
22 29 120
22 29 120
22 30 2280
22 30 120
22 30 120
22 30 120
22 30 120
22 30 120
22 31 2760
22 31 120
22 31 120
22 31 120
22 31 120
22 32 3120
22 32 120
22 32 120
22 32 120
22 32 120
22 33 3480
22 33 120
22 33 120
22 33 120
22 33 120
22 34 3840
22 34 120
22 34 120
22 34 120
22 35 4080
22 35 120
22 35 120
22 36 4200
22 36 120
22 36 120
22 37 4320
22 37 120
22 38 4320
22 39 4320
22 40 4320
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
22 41 120
