    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
69 177 120
69 177 120
70 177 120
70 177 120
71 177 120
71 177 120
72 177 120
72 177 120
73 177 120
73 177 120
74 177 120
74 177 120
74 177 120
75 177 240
75 177 120
76 177 240
76 177 120
77 177 240
77 177 120
78 177 240
78 177 120
79 177 240
80 177 240
81 177 240
82 177 120
82 177 120
83 177 120
84 177 120
85 177 120
86 177 120
87 177 120
88 177 120
88 177 120
89 177 120
89 177 120
90 177 120
90 177 120
91 177 120
91 177 120
92 177 120
92 177 120
93 177 120
93 177 120
93 177 120
94 177 240
94 177 120
95 177 240
95 177 120
96 177 240
96 177 120
97 177 240
97 177 120
98 177 240
98 177 120
99 177 240
99 177 120
100 177 240
100 177 120
101 177 240
101 177 120
101 177 120
102 177 360
102 177 120
102 177 120
103 177 480
103 177 120
103 177 120
104 177 600
104 177 120
104 177 120
105 177 720
105 177 120
105 177 120
105 177 120
106 177 960
106 177 120
106 177 120
106 177 120
106 177 120
107 177 1320
107 177 120
107 177 120
107 177 120
108 177 1560
108 177 120
108 177 120
108 177 120
108 177 120
109 177 1920
109 177 120
109 177 120
109 177 120
110 177 2160
110 177 120
110 177 120
110 177 120
111 177 2400
111 177 120
111 177 120
112 177 2520
112 177 120
112 177 120
113 177 2640
113 177 120
114 177 2640
115 177 2640
116 177 2640
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
117 177 120
118 177 2160
119 177 2160
120 177 2160
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
121 177 120
122 177 2160
122 177 120
122 177 120
123 177 2280
123 177 120
123 177 120
123 177 120
124 177 2520
124 177 120
124 177 120
125 177 2640
125 177 120
125 177 120
125 177 120
126 177 2880
126 177 120
126 177 120
127 177 3000
127 177 120
127 177 120
128 177 3120
128 177 120
128 177 120
129 177 3240
129 177 120
130 177 3240
131 177 3240
132 177 3240
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
133 177 120
134 177 2520
135 177 2520
136 177 2520
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
136 176 120
