    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
144 91 100
143 91 100
142 91 100
141 91 100
140 91 100
139 91 100
138 91 100
137 91 100
136 91 100
135 91 100
134 91 100
133 91 100
132 91 100
131 91 100
130 91 100
129 91 100
128 91 100
127 91 100
126 91 100
125 91 100
124 91 100
123 91 100
122 91 100
121 91 100
120 91 100
119 91 100
118 91 100
117 91 100
116 91 100
115 91 100
114 91 100
113 91 100
112 91 100
111 91 100
110 91 100
109 91 100
108 91 100
107 91 100
106 91 100
105 91 100
104 91 100
103 91 100
102 91 100
101 91 100
100 91 100
99 91 100
98 91 100
97 91 100
96 91 100
96 91 100
95 91 100
95 91 100
94 91 100
94 91 100
93 91 100
93 91 100
92 91 100
92 91 100
91 91 100
91 91 100
90 91 100
90 91 100
89 91 100
89 91 100
88 91 100
88 91 100
87 91 100
87 91 100
86 91 100
86 91 100
85 91 100
85 91 100
84 91 100
84 91 100
83 91 100
83 91 100
82 91 100
82 91 100
82 91 100
81 91 200
81 91 100
80 91 200
80 91 100
80 91 100
79 91 300
79 91 100
79 91 100
78 91 400
78 91 100
78 91 100
77 91 500
77 91 100
77 91 100
77 91 100
76 91 700
76 91 100
76 91 100
76 91 100
75 91 900
75 91 100
75 91 100
75 91 100
75 91 100
74 91 1200
74 91 100
74 91 100
74 91 100
74 91 100
74 91 100
73 91 1600
73 91 100
73 91 100
73 91 100
73 91 100
72 91 1900
72 91 100
72 91 100
72 91 100
72 91 100
72 91 100
71 91 2300
71 91 100
71 91 100
71 91 100
71 91 100
70 91 2600
70 91 100
70 91 100
70 91 100
69 91 2800
69 91 100
69 91 100
69 91 100
69 91 100
68 91 3100
68 91 100
68 91 100
68 91 100
67 91 3300
67 91 100
67 91 100
66 91 3400
66 91 100
66 91 100
65 91 3500
65 91 100
65 91 100
64 91 3600
64 91 100
64 91 100
63 91 3700
62 91 3700
61 91 3700
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
60 91 100
59 91 3000
58 91 3000
57 91 3000
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
56 91 100
55 91 1800
54 91 1800
53 91 1800
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
52 91 100
51 91 1500
51 91 100
50 91 1500
50 91 100
49 91 1500
48 91 1500
47 91 1500
46 91 100
46 91 100
46 91 100
46 91 100
46 91 100
46 91 100
46 91 100
46 91 100
46 91 100
46 91 100
46 91 100
46 91 100
45 91 1100
44 91 1100
43 91 1100
42 91 100
42 91 100
42 91 100
42 91 100
42 91 100
41 91 400
40 91 400
39 91 400
38 91 100
38 91 100
37 91 100
36 91 100
35 91 100
34 91 100
33 91 100
32 91 100
31 91 100
30 91 100
29 91 100
28 91 100
27 91 100
26 91 100
25 91 100
24 91 100
23 91 100
22 91 100
21 91 100
20 91 100
20 90 100
145 91 100
146 91 100
147 91 100
148 91 100
148 91 100
149 91 100
149 91 100
150 91 100
150 91 100
150 91 100
151 91 200
151 91 100
151 91 100
152 91 300
152 91 100
152 91 100
153 91 400
153 91 100
153 91 100
153 91 100
154 91 600
154 91 100
154 91 100
155 91 700
155 91 100
155 91 100
156 91 800
156 91 100
156 91 100
156 91 100
157 91 1000
157 91 100
157 91 100
158 91 1100
158 91 100
158 91 100
158 91 100
159 91 1300
159 91 100
159 91 100
159 91 100
159 91 100
160 91 1600
160 91 100
160 91 100
160 91 100
161 91 1800
161 91 100
161 91 100
161 91 100
161 90 2000
161 90 100
161 90 100
161 89 2100
161 89 100
161 88 2100
161 87 2100
161 86 2100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 85 100
161 84 1400
161 83 1400
161 82 1400
161 81 100
161 81 100
161 81 100
161 81 100
161 81 100
161 80 400
161 79 400
161 78 400
161 77 100
161 77 100
161 76 100
161 75 100
161 74 100
161 73 100
161 72 100
161 71 100
161 70 100
160 70 100
159 70 100
158 70 100
157 70 100
156 70 100
156 70 100
155 70 100
155 70 100
155 70 100
154 70 200
154 70 100
154 70 100
154 70 100
153 70 400
153 70 100
153 70 100
153 70 100
152 70 600
152 70 100
152 70 100
152 70 100
152 70 100
151 70 900
151 70 100
151 70 100
151 70 100
151 70 100
151 70 100
150 70 1300
150 70 100
150 70 100
150 70 100
150 70 100
150 70 100
149 70 1700
149 70 100
149 70 100
149 70 100
149 70 100
149 70 100
148 70 2100
148 70 100
148 70 100
148 70 100
148 70 100
147 70 2400
147 70 100
147 70 100
147 70 100
146 70 2600
146 70 100
146 70 100
145 70 2700
144 70 2700
143 70 2700
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
142 70 100
141 70 1800
140 70 1800
139 70 1800
138 70 100
138 70 100
138 70 100
138 70 100
138 70 100
138 70 100
138 70 100
137 70 600
136 70 600
135 70 600
135 69 100
135 69 100
135 69 100
135 69 100
135 69 100
135 69 100
135 68 500
135 68 100
135 68 100
135 68 100
135 68 100
135 67 800
135 67 100
135 67 100
135 67 100
135 67 100
135 67 100
135 66 1200
135 66 100
135 66 100
135 66 100
135 66 100
135 66 100
135 66 100
135 65 1700
135 65 100
135 65 100
135 65 100
135 65 100
135 65 100
135 64 2100
135 64 100
135 64 100
135 64 100
135 64 100
135 64 100
135 64 100
135 63 2600
135 63 100
135 63 100
135 63 100
135 63 100
135 62 2900
135 62 100
135 62 100
135 62 100
135 62 100
135 62 100
135 61 3300
135 61 100
135 61 100
135 61 100
135 60 3500
135 60 100
135 60 100
135 60 100
135 59 3700
135 59 100
135 58 3700
135 58 100
135 58 100
135 57 3800
135 56 3800
135 55 3800
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 54 100
135 53 3100
135 52 3100
135 51 3100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 50 100
135 49 1800
135 48 1800
135 47 1800
135 46 100
135 46 100
135 46 100
135 46 100
135 46 100
135 46 100
135 46 100
135 46 100
135 46 100
135 45 800
135 44 800
135 43 800
135 42 100
135 42 100
135 41 100
135 40 100
135 39 100
135 38 100
135 37 100
135 36 100
135 35 100
135 34 100
135 33 100
135 32 100
135 31 100
136 31 100
137 31 100
138 31 100
139 31 100
140 31 100
141 31 100
142 31 100
143 31 100
144 31 100
145 31 100
146 31 100
147 31 100
148 31 100
149 31 100
150 31 100
151 31 100
152 31 100
153 31 100
154 31 100
154 31 100
155 31 100
155 31 100
155 31 100
156 31 200
156 31 100
156 31 100
156 31 100
157 31 400
157 31 100
157 31 100
157 31 100
158 31 600
158 31 100
158 31 100
158 31 100
158 31 100
158 31 100
159 31 1000
159 31 100
159 31 100
159 31 100
159 31 100
160 31 1300
160 31 100
160 31 100
160 31 100
160 31 100
161 31 1600
161 31 100
161 31 100
161 31 100
162 31 1800
162 31 100
163 31 1800
164 31 1800
165 31 1800
166 31 100
166 31 100
166 31 100
166 31 100
166 31 100
166 31 100
166 31 100
166 31 100
166 31 100
166 31 100
167 31 900
168 31 900
169 31 900
170 31 100
170 31 100
170 31 100
171 31 200
172 31 200
173 31 200
174 31 100
175 31 100
176 31 100
176 30 100
176 29 100
176 29 100
176 28 100
176 28 100
176 27 100
176 27 100
176 27 100
176 26 200
176 26 100
176 26 100
176 25 300
176 25 100
176 25 100
176 24 400
176 24 100
176 23 400
176 22 400
176 21 400
176 20 100
176 20 100
176 19 100
176 19 100
176 18 100
176 18 100
176 17 100
176 16 100
176 15 100
176 14 100
176 13 100
176 12 100
176 11 100
176 10 100
176 9 100
176 8 100
81 137 100
80 137 100
79 137 100
78 137 100
77 137 100
76 137 100
75 137 100
74 137 100
73 137 100
72 137 100
71 137 100
70 137 100
69 137 100
68 137 100
67 137 100
66 137 100
65 137 100
65 137 100
64 137 100
64 137 100
63 137 100
63 137 100
63 137 100
62 137 200
62 137 100
62 137 100
62 137 100
61 137 400
61 137 100
61 137 100
61 137 100
60 137 600
60 137 100
60 137 100
60 137 100
60 137 100
59 137 900
59 137 100
59 137 100
59 137 100
58 137 1100
58 137 100
58 137 100
58 137 100
57 137 1300
57 137 100
57 137 100
56 137 1400
56 137 100
55 137 1400
55 137 100
54 137 1400
53 137 1400
52 137 1400
51 137 100
51 137 100
51 137 100
51 137 100
51 137 100
51 137 100
51 137 100
51 137 100
51 137 100
50 137 800
49 137 800
48 137 800
47 137 100
47 137 100
46 137 100
45 137 100
44 137 100
43 137 100
42 137 100
41 137 100
40 137 100
39 137 100
38 137 100
37 137 100
36 137 100
35 137 100
34 137 100
33 137 100
32 137 100
31 137 100
30 137 100
29 137 100
28 137 100
27 137 100
26 137 100
25 137 100
25 137 100
24 137 100
24 137 100
24 137 100
23 137 200
23 137 100
23 137 100
22 137 300
22 137 100
22 137 100
22 137 100
21 137 500
21 137 100
21 137 100
21 137 100
20 137 700
20 137 100
20 137 100
20 137 100
20 136 900
20 136 100
20 136 100
20 136 100
20 136 100
20 135 1200
20 135 100
20 135 100
20 135 100
20 135 100
20 134 1500
20 134 100
20 134 100
20 134 100
20 134 100
20 134 100
20 133 1900
20 133 100
20 133 100
20 133 100
20 133 100
20 133 100
20 132 2300
20 132 100
20 132 100
20 132 100
20 132 100
20 132 100
20 131 2700
20 131 100
20 131 100
20 131 100
20 131 100
20 130 3000
20 130 100
20 130 100
20 130 100
20 130 100
20 129 3300
