    Finished release [optimized] target(s) in 0.06s
     Running `target/release/tester ../mv10.out`
52 124 120
53 124 120
54 124 120
55 124 120
56 124 120
57 124 120
58 124 120
59 124 120
60 124 120
61 124 120
62 124 120
63 124 120
64 124 120
65 124 120
66 124 120
67 124 120
68 124 120
69 124 120
70 124 120
71 124 120
72 124 120
73 124 120
74 124 120
75 124 120
76 124 120
77 124 120
78 124 120
79 124 120
80 124 120
81 124 120
82 124 120
83 124 120
84 124 120
85 124 120
86 124 120
87 124 120
88 124 120
89 124 120
90 124 120
90 123 120
90 122 120
90 121 120
90 120 120
90 119 120
90 118 120
90 117 120
90 116 120
90 115 120
90 114 120
90 113 120
90 112 120
90 111 120
90 110 120
90 110 120
90 109 120
90 109 120
90 108 120
90 108 120
90 107 120
90 107 120
90 106 120
90 106 120
90 105 120
90 105 120
90 104 120
90 104 120
90 104 120
90 103 240
90 103 120
90 102 240
90 102 120
90 102 120
90 101 360
90 101 120
90 100 360
90 100 120
90 100 120
90 99 480
90 99 120
90 99 120
90 99 120
90 98 720
90 98 120
90 98 120
90 97 840
90 97 120
90 97 120
90 97 120
90 96 1080
90 96 120
90 96 120
90 95 1200
90 95 120
90 94 1200
90 94 120
90 94 120
90 93 1320
90 92 1320
90 91 1320
90 90 120
90 90 120
90 90 120
90 90 120
90 90 120
90 90 120
90 90 120
90 90 120
90 89 840
90 88 840
90 87 840
90 86 120
90 86 120
90 86 120
90 86 120
90 85 360
90 84 360
90 83 360
90 82 120
90 82 120
90 81 120
90 81 120
90 80 120
90 80 120
90 79 120
90 79 120
90 78 120
90 78 120
90 77 120
90 76 120
90 75 120
90 74 120
90 73 120
90 72 120
90 71 120
90 70 120
90 69 120
90 68 120
90 67 120
90 66 120
90 65 120
90 64 120
90 63 120
90 62 120
90 61 120
90 60 120
90 59 120
90 58 120
90 57 120
90 56 120
90 55 120
90 54 120
90 53 120
90 52 120
90 51 120
90 50 120
90 49 120
90 48 120
90 47 120
90 46 120
90 45 120
90 44 120
90 43 120
90 42 120
90 41 120
90 40 120
90 39 120
90 38 120
90 37 120
90 36 120
90 35 120
90 34 120
90 33 120
90 32 120
90 31 120
147 135 120
147 135 120
148 135 120
148 135 120
149 135 120
149 135 120
150 135 120
150 135 120
151 135 120
151 135 120
151 135 120
152 135 240
152 135 120
152 135 120
153 135 360
153 135 120
153 135 120
154 135 480
154 135 120
154 135 120
155 135 600
155 135 120
155 135 120
156 135 720
156 135 120
157 135 720
157 135 120
158 135 720
159 135 720
160 135 720
161 135 120
161 135 120
162 135 120
163 135 120
164 135 120
165 135 120
166 135 120
167 135 120
168 135 120
169 135 120
170 135 120
170 136 120
170 137 120
170 138 120
170 139 120
170 140 120
170 141 120
170 142 120
170 143 120
170 144 120
170 145 120
170 146 120
170 146 120
170 147 120
170 147 120
170 148 120
170 148 120
170 149 120
170 149 120
170 150 120
170 150 120
170 151 120
170 151 120
170 152 120
170 152 120
170 153 120
170 153 120
170 154 120
170 154 120
170 155 120
170 155 120
170 156 120
170 157 120
170 158 120
170 159 120
170 160 120
170 161 120
170 162 120
170 163 120
170 164 120
170 165 120
170 166 120
170 167 120
170 168 120
170 169 120
170 170 120
170 171 120
170 172 120
170 173 120
170 174 120
170 175 120
170 176 120
170 177 120
170 178 120
170 179 120
170 179 120
170 180 120
170 180 120
170 181 120
170 181 120
170 182 120
170 182 120
170 183 120
170 183 120
170 183 120
170 184 240
170 185 240
170 186 240
170 187 120
170 188 120
170 189 120
170 190 120
170 191 120
170 192 120
170 193 120
170 194 120
170 195 120
170 196 120
170 197 120
170 198 120
171 135 120
172 135 120
173 135 120
174 135 120
175 135 120
176 135 120
176 135 120
177 135 120
177 135 120
177 135 120
178 135 240
178 135 120
178 135 120
179 135 360
179 135 120
179 135 120
180 135 480
180 135 120
180 135 120
181 135 600
181 135 120
181 135 120
182 135 720
182 135 120
183 135 720
183 135 120
183 134 720
183 133 720
183 132 720
183 131 120
183 131 120
183 131 120
183 131 120
183 131 120
183 130 480
183 130 120
183 129 480
183 129 120
183 128 480
183 128 120
183 128 120
183 127 600
183 127 120
183 127 120
183 126 720
183 126 120
183 126 120
183 125 840
183 125 120
183 125 120
183 124 960
183 124 120
183 124 120
183 124 120
183 123 1200
183 123 120
183 123 120
183 122 1320
183 122 120
183 122 120
183 122 120
183 121 1560
183 121 120
183 121 120
183 120 1680
183 120 120
183 120 120
183 119 1800
183 119 120
183 119 120
183 118 1920
183 118 120
183 118 120
183 117 2040
183 117 120
183 117 120
183 116 2160
183 116 120
183 116 120
183 115 2280
183 115 120
183 114 2280
183 114 120
183 113 2280
183 113 120
183 112 2280
183 111 2280
183 110 2280
183 109 120
183 109 120
183 109 120
183 109 120
183 109 120
183 109 120
183 109 120
183 109 120
183 109 120
183 109 120
183 109 120
183 109 120
183 109 120
183 108 1440
183 107 1440
183 106 1440
183 105 120
183 105 120
183 105 120
183 105 120
183 105 120
183 104 480
183 103 480
183 102 480
183 101 120
183 101 120
183 101 120
183 100 240
183 99 240
183 98 240
183 97 120
183 97 120
183 96 120
183 96 120
183 95 120
183 95 120
183 94 120
183 94 120
183 93 120
183 93 120
183 92 120
183 92 120
183 92 120
183 91 240
183 91 120
183 90 240
183 90 120
183 89 240
183 89 120
183 88 240
183 88 120
183 87 240
183 87 120
183 86 240
183 86 120
183 85 240
183 84 240
183 83 240
183 82 120
183 81 120
183 80 120
183 79 120
183 78 120
183 77 120
183 76 120
183 75 120
183 74 120
183 73 120
183 72 120
Total Cost = 125192
