    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
30 110 120
29 110 120
28 110 120
27 110 120
26 110 120
25 110 120
24 110 120
24 110 120
23 110 120
23 110 120
23 110 120
22 110 240
22 110 120
22 110 120
22 110 120
21 110 480
21 110 120
21 110 120
21 110 120
21 110 120
20 110 840
20 110 120
20 110 120
20 110 120
20 110 120
20 110 120
19 110 1320
19 110 120
19 110 120
19 110 120
19 110 120
19 110 120
18 110 1800
18 110 120
18 110 120
18 110 120
18 110 120
17 110 2160
17 110 120
17 110 120
17 110 120
17 110 120
16 110 2520
16 110 120
16 110 120
16 110 120
16 110 120
15 110 2880
15 110 120
15 110 120
14 110 3000
14 110 120
14 110 120
13 110 3120
13 110 120
13 110 120
12 110 3240
12 110 120
11 110 3240
11 110 120
10 110 3240
9 110 3240
8 110 3240
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 110 120
7 111 2520
7 112 2520
7 113 2520
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 114 120
7 115 1920
7 116 1920
7 117 1920
7 118 120
7 118 120
7 118 120
7 118 120
7 118 120
7 118 120
7 118 120
7 118 120
7 119 840
7 120 840
7 121 840
7 122 120
7 122 120
7 122 120
7 123 240
7 124 240
7 125 240
7 126 120
7 127 120
7 128 120
7 129 120
7 130 120
7 131 120
7 132 120
7 133 120
7 134 120
7 135 120
7 136 120
7 137 120
7 138 120
7 139 120
7 140 120
7 141 120
7 142 120
7 143 120
7 144 120
7 145 120
7 146 120
7 147 120
7 148 120
7 149 120
7 150 120
7 150 120
7 151 120
7 151 120
7 152 120
7 152 120
7 153 120
7 153 120
7 154 120
7 154 120
7 155 120
7 155 120
7 156 120
7 156 120
7 157 120
7 157 120
7 157 120
7 158 240
7 158 120
7 159 240
7 159 120
7 160 240
7 160 120
7 161 240
7 162 240
7 163 240
7 164 120
7 165 120
