    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
49 159 100
50 159 100
51 159 100
52 159 100
53 159 100
54 159 100
55 159 100
56 159 100
57 159 100
58 159 100
59 159 100
60 159 100
61 159 100
62 159 100
63 159 100
64 159 100
65 159 100
66 159 100
67 159 100
68 159 100
69 159 100
70 159 100
71 159 100
72 159 100
73 159 100
74 159 100
75 159 100
75 159 100
76 159 100
76 159 100
77 159 100
77 159 100
77 159 100
78 159 200
78 159 100
78 159 100
79 159 300
79 159 100
79 159 100
80 159 400
80 159 100
80 159 100
81 159 500
81 159 100
82 159 500
82 159 100
83 159 500
83 159 100
83 159 100
84 159 600
84 159 100
85 159 600
85 159 100
85 159 100
86 159 700
86 159 100
86 159 100
87 159 800
87 159 100
87 159 100
87 159 100
88 159 1000
88 159 100
88 159 100
88 159 100
88 159 100
89 159 1300
89 159 100
89 159 100
89 159 100
89 159 100
89 159 100
90 159 1700
90 159 100
90 159 100
90 159 100
90 159 100
90 159 100
90 159 100
90 159 100
91 159 2300
91 159 100
91 159 100
91 159 100
91 159 100
91 159 100
91 159 100
92 159 2800
92 159 100
92 159 100
92 159 100
92 159 100
92 159 100
92 159 100
93 159 3300
93 159 100
93 159 100
93 159 100
93 159 100
94 159 3600
94 159 100
94 159 100
94 159 100
94 159 100
95 159 3900
95 159 100
96 159 3900
96 159 100
97 159 3900
98 159 3900
99 159 3900
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
100 159 100
101 159 3000
102 159 3000
103 159 3000
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
104 159 100
105 159 1700
106 159 1700
107 159 1700
108 159 100
108 159 100
108 159 100
108 159 100
108 159 100
108 159 100
108 159 100
108 159 100
108 159 100
108 159 100
108 159 100
109 159 1000
110 159 1000
111 159 1000
112 159 100
112 159 100
112 159 100
112 159 100
112 159 100
112 159 100
113 159 500
114 159 500
115 159 500
116 159 100
116 159 100
117 159 100
117 159 100
118 159 100
119 159 100
120 159 100
121 159 100
122 159 100
123 159 100
124 159 100
125 159 100
126 159 100
127 159 100
128 159 100
128 159 100
129 159 100
129 159 100
130 159 100
130 159 100
131 159 100
131 159 100
132 159 100
132 159 100
133 159 100
133 159 100
133 159 100
134 159 200
134 159 100
135 159 200
135 159 100
136 159 200
136 159 100
136 159 100
137 159 300
137 159 100
137 159 100
138 159 400
138 159 100
138 159 100
139 159 500
139 159 100
140 159 500
140 159 100
140 159 100
141 159 600
141 159 100
142 159 600
142 159 100
143 159 600
143 159 100
144 159 600
144 159 100
145 159 600
145 159 100
146 159 600
147 159 600
148 159 600
149 159 100
149 159 100
149 159 100
149 159 100
149 159 100
149 159 100
149 159 100
150 159 600
150 159 100
151 159 600
151 159 100
152 159 600
152 159 100
153 159 600
154 159 600
155 159 600
156 159 100
156 159 100
156 159 100
156 159 100
157 159 300
157 159 100
158 159 300
159 159 300
160 159 300
161 159 100
161 159 100
161 159 100
162 159 200
162 159 100
163 159 200
163 159 100
164 159 200
164 159 100
165 159 200
165 159 100
165 159 100
166 159 300
166 159 100
166 159 100
167 159 400
167 159 100
167 159 100
168 159 500
168 159 100
168 159 100
169 159 600
169 159 100
169 159 100
170 159 700
170 159 100
170 159 100
171 159 800
171 159 100
172 159 800
173 159 800
174 159 800
175 159 100
175 159 100
175 159 100
175 159 100
175 159 100
175 159 100
175 159 100
176 159 600
176 159 100
177 159 600
177 159 100
178 159 600
178 159 100
179 159 600
179 159 100
179 159 100
180 159 700
180 159 100
180 159 100
181 159 800
181 159 100
182 159 800
182 159 100
182 159 100
183 159 900
183 159 100
184 159 900
184 159 100
185 159 900
186 159 900
187 159 900
188 159 100
188 159 100
188 159 100
188 159 100
188 159 100
189 159 400
190 159 400
191 159 400
192 159 100
192 159 100
193 159 100
194 159 100
195 159 100
196 159 100
196 159 100
197 159 100
197 159 100
197 158 100
197 158 100
197 157 100
197 156 100
197 155 100
197 154 100
197 153 100
197 152 100
197 151 100
197 150 100
197 149 100
48 159 100
47 159 100
46 159 100
45 159 100
45 159 100
44 159 100
44 159 100
43 159 100
43 159 100
43 159 100
42 159 200
42 159 100
42 159 100
41 159 300
41 159 100
41 159 100
40 159 400
40 159 100
40 159 100
40 159 100
39 159 600
39 159 100
39 159 100
39 159 100
39 159 100
38 159 900
38 159 100
38 159 100
38 159 100
38 159 100
37 159 1200
37 159 100
37 159 100
37 159 100
37 159 100
36 159 1500
36 159 100
36 159 100
36 159 100
36 159 100
36 159 100
35 159 1900
35 159 100
35 159 100
35 159 100
35 159 100
35 159 100
35 159 100
34 159 2400
34 159 100
34 159 100
34 159 100
34 159 100
33 159 2700
33 159 100
33 159 100
33 159 100
33 159 100
32 159 3000
32 159 100
32 159 100
32 159 100
31 159 3200
31 159 100
31 159 100
30 159 3300
30 159 100
29 159 3300
29 159 100
28 159 3300
28 159 100
27 159 3300
26 159 3300
25 159 3300
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
24 159 100
23 159 2400
22 159 2400
21 159 2400
20 159 100
20 159 100
20 159 100
20 159 100
20 159 100
20 159 100
20 159 100
20 159 100
20 159 100
20 159 100
20 159 100
20 159 100
19 159 1100
19 160 1100
19 161 1100
19 162 100
19 162 100
19 162 100
19 162 100
19 162 100
19 162 100
19 163 500
19 163 100
19 164 500
19 165 500
19 166 500
19 167 100
19 167 100
19 167 100
19 168 200
19 169 200
19 170 200
19 171 100
19 172 100
19 173 100
19 174 100
19 175 100
19 176 100
40 158 100
40 158 100
40 158 100
40 158 100
40 158 100
40 158 100
40 158 100
40 157 600
40 157 100
40 157 100
40 156 700
40 156 100
40 155 700
40 155 100
40 154 700
40 154 100
40 154 100
40 153 800
40 153 100
40 153 100
40 152 900
40 152 100
40 152 100
40 152 100
40 151 1100
40 151 100
40 151 100
40 151 100
40 150 1300
40 150 100
40 150 100
40 150 100
40 149 1500
40 149 100
40 149 100
40 149 100
40 148 1700
40 148 100
40 148 100
40 147 1800
40 147 100
40 147 100
40 146 1900
40 145 1900
40 144 1900
40 143 100
40 143 100
40 143 100
40 143 100
40 143 100
40 143 100
40 143 100
40 143 100
40 143 100
40 143 100
40 143 100
40 143 100
40 142 1100
40 141 1100
40 140 1100
40 139 100
40 139 100
40 139 100
40 139 100
40 138 300
40 138 100
40 137 300
40 136 300
40 135 300
40 134 100
40 134 100
40 134 100
40 133 200
40 133 100
40 132 200
40 132 100
40 131 200
40 131 100
40 130 200
40 130 100
40 129 200
40 129 100
40 128 200
40 128 100
40 127 200
40 127 100
40 126 200
40 126 100
40 125 200
40 125 100
40 124 200
40 124 100
40 123 200
40 123 100
40 123 100
40 122 300
40 122 100
40 122 100
40 121 400
40 121 100
40 121 100
40 121 100
40 120 600
40 120 100
40 120 100
40 120 100
40 119 800
40 119 100
40 119 100
40 119 100
40 119 100
40 118 1100
40 118 100
40 118 100
40 118 100
40 118 100
40 117 1400
40 117 100
40 117 100
40 117 100
40 117 100
40 116 1700
40 116 100
40 116 100
40 116 100
40 115 1900
40 115 100
40 115 100
40 114 2000
40 114 100
40 113 2000
40 112 2000
40 111 2000
40 110 100
40 110 100
40 110 100
40 110 100
40 110 100
