    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
32 115 80
32 115 80
33 115 80
33 115 80
34 115 80
34 115 80
34 115 80
35 115 80
35 115 80
35 115 80
36 115 80
36 115 80
36 115 80
36 115 80
37 115 80
37 115 80
37 115 80
37 115 80
37 115 80
38 115 80
38 115 80
38 115 80
38 115 80
38 115 80
38 115 80
39 115 80
39 115 80
39 115 80
39 115 80
39 115 80
39 115 80
39 115 80
40 115 80
40 115 80
40 115 80
40 115 80
40 115 80
40 115 80
40 115 80
40 115 80
40 115 80
41 115 80
41 115 80
41 115 80
41 115 80
41 115 80
41 115 80
41 115 80
41 115 80
41 115 80
41 115 80
42 115 80
42 115 80
42 115 80
42 115 80
42 115 80
42 115 80
42 115 80
42 115 80
42 115 80
42 115 80
42 115 80
42 115 80
43 115 80
43 115 80
43 115 80
43 115 80
43 115 80
43 115 80
43 115 80
43 115 80
43 115 80
43 115 80
43 115 80
43 115 80
43 115 80
44 115 80
44 115 80
44 115 80
44 115 80
44 115 80
44 115 80
44 115 80
44 115 80
44 115 80
44 115 80
44 115 80
44 115 80
44 115 80
45 115 80
45 115 80
45 115 80
45 115 80
45 115 80
45 115 80
45 115 80
45 115 80
45 115 80
45 115 80
45 115 80
45 115 80
45 115 80
46 115 80
46 115 80
46 115 80
46 115 80
46 115 80
46 115 80
46 115 80
46 115 80
46 115 80
46 115 80
46 115 80
46 115 80
46 115 80
47 115 80
47 115 80
47 115 80
47 115 80
47 115 80
47 115 80
47 115 80
47 115 80
47 115 80
47 115 80
47 115 80
47 115 80
47 115 80
48 115 80
48 115 80
48 115 80
48 115 80
48 115 80
48 115 80
48 115 80
48 115 80
48 115 80
48 115 80
48 115 80
48 115 80
49 115 80
49 115 80
49 115 80
49 115 80
49 115 80
49 115 80
49 115 80
49 115 80
49 115 80
49 115 80
49 115 80
50 115 80
50 115 80
50 115 80
50 115 80
50 115 80
50 115 80
50 115 80
50 115 80
50 115 80
50 115 80
50 115 80
51 115 80
51 115 80
51 115 80
51 115 80
51 115 80
51 115 80
51 115 80
51 115 80
51 115 80
51 115 80
52 115 80
52 115 80
52 115 80
52 115 80
52 115 80
52 115 80
52 115 80
52 115 80
52 115 80
53 115 80
53 115 80
53 115 80
53 115 80
53 115 80
53 115 80
53 115 80
53 115 80
53 115 80
54 115 80
54 115 80
54 115 80
54 115 80
54 115 80
54 115 80
54 115 80
55 115 80
55 115 80
55 115 80
55 115 80
55 115 80
55 115 80
56 115 80
56 115 80
56 115 80
56 115 80
56 115 80
57 115 80
57 115 80
57 115 80
57 115 80
58 115 80
58 115 80
58 115 80
59 115 80
59 115 80
59 115 80
60 115 80
60 115 80
61 115 80
61 115 80
62 115 80
62 115 80
62 114 80
62 114 80
62 113 80
62 113 80
62 113 80
62 112 80
62 112 80
62 112 80
62 112 80
62 111 80
62 111 80
62 111 80
62 111 80
62 111 80
62 111 80
62 110 80
62 110 80
62 110 80
62 110 80
62 110 80
62 110 80
62 110 80
62 110 80
62 109 80
62 109 80
62 109 80
62 109 80
62 109 80
62 109 80
62 109 80
62 109 80
62 109 80
62 109 80
62 109 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 108 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 107 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 106 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 105 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 103 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 102 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 101 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 100 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 99 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 98 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 97 80
62 96 80
62 96 80
62 96 80
62 96 80
62 96 80
62 96 80
62 96 80
