    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
14 52 120
13 52 120
12 52 120
11 52 120
11 51 120
11 50 120
11 49 120
11 48 120
11 47 120
11 46 120
11 45 120
11 44 120
11 43 120
11 42 120
11 41 120
11 40 120
11 39 120
11 38 120
11 37 120
11 36 120
11 35 120
11 34 120
11 33 120
11 32 120
11 31 120
11 30 120
11 29 120
11 28 120
11 27 120
11 26 120
11 25 120
11 24 120
11 23 120
11 22 120
11 21 120
11 20 120
11 19 120
11 18 120
11 17 120
11 16 120
11 16 120
11 15 120
11 15 120
11 14 120
11 14 120
11 13 120
11 13 120
11 12 120
11 12 120
11 11 120
11 11 120
11 11 120
92 20 240
91 20 240
90 20 240
89 20 120
88 20 120
87 20 120
86 20 120
85 20 120
84 20 120
83 20 120
82 20 120
81 20 120
80 20 120
79 20 120
78 20 120
77 20 120
76 20 120
75 20 120
74 20 120
73 20 120
72 20 120
71 20 120
70 20 120
69 20 120
68 20 120
67 20 120
66 20 120
65 20 120
64 20 120
63 20 120
62 20 120
61 20 120
60 20 120
59 20 120
58 20 120
57 20 120
56 20 120
55 20 120
54 20 120
53 20 120
52 20 120
51 20 120
50 20 120
49 20 120
48 20 120
47 20 120
46 20 120
45 20 120
44 20 120
43 20 120
42 20 120
41 20 120
40 20 120
39 20 120
38 20 120
37 20 120
36 20 120
35 20 120
34 20 120
33 20 120
32 20 120
31 20 120
30 20 120
29 20 120
28 20 120
27 20 120
26 20 120
25 20 120
24 20 120
23 20 120
22 20 120
21 20 120
20 20 120
19 20 120
18 20 120
17 20 120
16 20 120
15 20 120
14 20 120
13 20 120
12 20 120
198 45 120
198 45 120
198 45 120
197 45 240
197 45 120
196 45 240
196 45 120
195 45 240
195 45 120
194 45 240
194 45 120
193 45 240
193 45 120
192 45 240
192 45 120
191 45 240
190 45 240
189 45 240
188 45 120
188 45 120
187 45 120
187 45 120
186 45 120
186 45 120
185 45 120
185 45 120
185 45 120
184 45 240
184 45 120
183 45 240
183 45 120
182 45 240
182 45 120
182 45 120
181 45 360
181 45 120
180 45 360
180 45 120
179 45 360
179 45 120
179 45 120
179 46 480
179 47 480
179 48 480
179 49 120
179 49 120
179 49 120
179 49 120
179 50 360
179 51 360
179 52 360
179 53 120
179 53 120
179 53 120
179 54 240
179 55 240
179 56 240
179 57 120
179 57 120
179 58 120
179 58 120
179 58 120
179 59 240
179 59 120
179 60 240
179 60 120
179 61 240
179 61 120
179 62 240
179 62 120
179 62 120
179 63 360
179 63 120
179 64 360
179 64 120
179 64 120
179 65 480
179 65 120
179 66 480
179 66 120
179 66 120
179 67 600
179 67 120
179 68 600
179 68 120
179 69 600
179 69 120
179 70 600
179 70 120
179 71 600
179 71 120
179 72 600
179 72 120
179 73 600
179 74 600
179 75 600
179 76 120
179 76 120
179 76 120
179 76 120
151 176 360
152 176 360
153 176 360
154 176 120
155 176 120
156 176 120
157 176 120
158 176 120
159 176 120
160 176 120
161 176 120
161 176 120
162 176 120
162 176 120
163 176 120
163 176 120
164 176 120
164 176 120
165 176 120
165 176 120
165 176 120
166 176 240
166 176 120
167 176 240
167 176 120
167 176 120
168 176 360
168 176 120
168 176 120
169 176 480
169 176 120
170 176 480
170 176 120
170 176 120
171 176 600
171 176 120
172 176 600
172 176 120
172 176 120
173 176 720
173 176 120
174 176 720
174 176 120
175 176 720
175 176 120
175 176 120
176 176 840
176 176 120
176 177 840
176 177 120
176 178 840
176 178 120
176 179 840
176 179 120
176 179 120
176 180 960
176 180 120
176 181 960
176 181 120
176 181 120
176 182 1080
176 182 120
176 182 120
176 183 1200
176 183 120
176 183 120
176 184 1320
176 184 120
176 184 120
176 184 120
176 185 1560
176 185 120
176 185 120
176 186 1680
176 186 120
176 186 120
176 187 1800
176 187 120
176 187 120
176 187 120
176 188 2040
176 188 120
176 188 120
176 189 2160
176 189 120
176 189 120
176 190 2280
176 190 120
176 190 120
176 191 2400
176 191 120
176 192 2400
176 192 120
176 193 2400
176 194 2400
176 195 2400
176 196 120
176 196 120
176 196 120
176 196 120
176 196 120
176 196 120
176 196 120
176 196 120
176 196 120
176 196 120
176 196 120
