    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
191 128 50
192 128 50
193 128 50
194 128 50
194 127 50
194 126 50
194 125 50
194 124 50
194 123 50
194 122 50
194 121 50
194 120 50
194 119 50
194 118 50
194 117 50
194 116 50
194 115 50
194 114 50
194 113 50
194 112 50
194 111 50
194 110 50
194 109 50
194 108 50
194 107 50
194 106 50
194 105 50
194 104 50
194 103 50
194 102 50
194 101 50
194 100 50
194 99 50
194 98 50
194 97 50
194 96 50
194 95 50
194 94 50
194 93 50
190 128 50
189 128 50
188 128 50
187 128 50
186 128 50
185 128 50
184 128 50
183 128 50
182 128 50
181 128 50
180 128 50
179 128 50
178 128 50
177 128 50
176 128 50
175 128 50
174 128 50
173 128 50
172 128 50
171 128 50
170 128 50
169 128 50
168 128 50
167 128 50
166 128 50
165 128 50
164 128 50
163 128 50
162 128 50
162 127 50
162 126 50
162 125 50
162 124 50
162 123 50
162 122 50
162 121 50
162 120 50
162 119 50
162 118 50
162 117 50
162 116 50
162 115 50
162 114 50
82 49 50
82 49 50
82 49 50
82 49 50
83 49 50
83 49 50
83 49 50
84 49 50
84 49 50
84 49 50
85 49 50
85 49 50
86 49 50
86 49 50
87 49 50
87 49 50
88 49 50
89 49 50
90 49 50
91 49 50
92 49 50
93 49 50
94 49 50
95 49 50
96 49 50
97 49 50
98 49 50
99 49 50
100 49 50
100 50 50
100 51 50
100 52 50
100 53 50
100 54 50
100 55 50
100 56 50
100 57 50
100 58 50
100 59 50
100 60 50
100 61 50
100 62 50
100 63 50
100 64 50
100 65 50
100 66 50
100 67 50
30 75 50
31 75 50
32 75 50
33 75 50
34 75 50
35 75 50
36 75 50
37 75 50
38 75 50
39 75 50
40 75 50
40 75 50
41 75 50
41 75 50
42 75 50
42 75 50
42 75 50
43 75 50
43 75 50
43 75 50
44 75 50
44 75 50
44 75 50
44 75 50
45 75 50
45 75 50
45 75 50
45 75 50
46 75 50
46 75 50
46 75 50
46 75 50
46 75 50
47 75 50
47 75 50
47 75 50
47 75 50
47 75 50
48 75 50
48 75 50
48 75 50
48 75 50
48 75 50
48 75 50
49 75 50
49 75 50
49 75 50
49 75 50
49 75 50
49 75 50
49 75 50
50 75 50
50 75 50
50 75 50
50 75 50
50 75 50
50 75 50
50 75 50
50 75 50
51 75 50
51 75 50
51 75 50
51 75 50
51 75 50
51 75 50
51 75 50
51 75 50
51 75 50
52 75 50
52 75 50
52 75 50
52 75 50
52 75 50
52 75 50
52 75 50
52 75 50
52 75 50
52 75 50
52 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
53 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 75 50
54 76 800
54 76 50
54 76 50
54 76 50
54 76 50
54 76 50
54 77 50
54 77 50
54 77 50
54 77 50
54 77 50
