    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
51 145 25
52 145 25
53 145 25
54 145 25
55 145 25
56 145 25
57 145 25
58 145 25
59 145 25
60 145 25
61 145 25
62 145 25
63 145 25
64 145 25
65 145 25
66 145 25
67 145 25
68 145 25
69 145 25
70 145 25
71 145 25
72 145 25
73 145 25
74 145 25
75 145 25
76 145 25
77 145 25
78 145 25
79 145 25
80 145 25
81 145 25
82 145 25
83 145 25
84 145 25
85 145 25
86 145 25
87 145 25
88 145 25
89 145 25
90 145 25
91 145 25
92 145 25
93 145 25
94 145 25
95 145 25
96 145 25
97 145 25
98 145 25
99 145 25
100 145 25
101 145 25
102 145 25
103 145 25
104 145 25
105 145 25
106 145 25
107 145 25
108 145 25
109 145 25
110 145 25
111 145 25
112 145 25
113 145 25
114 145 25
115 145 25
116 145 25
116 145 25
117 145 25
117 145 25
118 145 25
118 145 25
119 145 25
119 145 25
120 145 25
120 145 25
121 145 25
121 145 25
122 145 25
122 145 25
123 145 25
123 145 25
124 145 25
124 145 25
125 145 25
125 145 25
126 145 25
126 145 25
127 145 25
127 145 25
128 145 25
128 145 25
128 145 25
129 145 25
129 145 25
129 145 25
130 145 25
130 145 25
130 145 25
130 145 25
130 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
131 145 25
132 145 25
132 145 25
132 145 25
132 145 25
132 145 25
132 145 25
132 145 25
132 145 25
132 145 25
132 145 25
132 145 25
132 145 25
132 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
133 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
134 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
135 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
136 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
137 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
138 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
139 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
140 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
141 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
142 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
143 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
144 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
145 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
146 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
147 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
148 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
149 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
150 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
151 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
152 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
153 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
154 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
155 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
156 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
157 145 25
