    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
163 41 120
162 41 120
161 41 120
160 41 120
159 41 120
158 41 120
157 41 120
156 41 120
155 41 120
154 41 120
153 41 120
152 41 120
151 41 120
150 41 120
149 41 120
148 41 120
147 41 120
146 41 120
145 41 120
144 41 120
143 41 120
142 41 120
141 41 120
140 41 120
139 41 120
138 41 120
137 41 120
136 41 120
135 41 120
134 41 120
133 41 120
132 41 120
131 41 120
130 41 120
129 41 120
128 41 120
127 41 120
127 41 120
126 41 120
126 41 120
125 41 120
125 41 120
124 41 120
124 41 120
124 41 120
123 41 240
123 41 120
122 41 240
122 41 120
121 41 240
121 41 120
120 41 240
120 41 120
119 41 240
118 41 240
117 41 240
116 41 120
115 41 120
114 41 120
113 41 120
112 41 120
111 41 120
110 41 120
109 41 120
108 41 120
107 41 120
106 41 120
105 41 120
104 41 120
103 41 120
102 41 120
101 41 120
100 41 120
99 41 120
98 41 120
97 41 120
96 41 120
95 41 120
94 41 120
93 41 120
92 41 120
91 41 120
90 41 120
89 41 120
88 41 120
87 41 120
86 41 120
85 41 120
84 41 120
83 41 120
83 40 120
83 39 120
83 38 120
83 37 120
83 36 120
83 35 120
83 34 120
83 33 120
83 32 120
83 31 120
83 30 120
83 29 120
83 28 120
83 27 120
83 26 120
83 25 120
83 24 120
83 23 120
83 22 120
83 21 120
83 20 120
Total Cost = 21264
