    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
166 58 25
165 58 25
164 58 25
163 58 25
162 58 25
161 58 25
160 58 25
159 58 25
158 58 25
157 58 25
156 58 25
155 58 25
154 58 25
153 58 25
152 58 25
151 58 25
151 59 25
151 60 25
151 60 25
151 61 25
151 61 25
151 62 25
151 62 25
151 63 25
151 63 25
151 64 25
151 64 25
151 65 25
151 66 25
151 67 25
151 68 25
151 69 25
151 70 25
151 71 25
151 72 25
151 73 25
151 74 25
151 75 25
151 76 25
151 77 25
151 78 25
151 79 25
151 80 25
151 81 25
151 82 25
151 83 25
151 84 25
151 85 25
151 86 25
151 87 25
151 88 25
151 89 25
151 90 25
151 91 25
151 92 25
151 93 25
151 94 25
151 95 25
151 95 25
151 96 25
151 96 25
151 97 25
151 97 25
151 98 25
151 98 25
151 99 25
151 99 25
151 100 25
151 100 25
151 101 25
151 101 25
151 102 25
151 102 25
151 103 25
151 103 25
151 103 25
151 104 25
151 104 25
151 104 25
151 105 25
151 105 25
151 105 25
151 105 25
151 106 25
151 106 25
151 106 25
151 106 25
151 107 25
151 107 25
151 107 25
151 107 25
151 108 25
151 108 25
151 108 25
151 109 25
151 109 25
151 109 25
151 110 25
151 110 25
151 110 25
151 111 25
151 111 25
151 112 25
151 112 25
151 113 25
151 113 25
151 114 25
151 114 25
151 115 25
151 115 25
151 116 25
151 116 25
151 116 25
151 117 25
151 117 25
151 117 25
151 118 25
151 118 25
151 118 25
151 118 25
151 119 25
151 119 25
151 119 25
151 119 25
151 119 25
151 120 25
151 120 25
151 120 25
151 120 25
151 120 25
151 121 25
151 121 25
151 121 25
151 121 25
151 121 25
151 122 25
151 122 25
151 122 25
151 122 25
151 123 25
151 123 25
151 123 25
151 123 25
151 124 25
151 124 25
151 124 25
151 125 25
151 125 25
151 125 25
151 126 25
151 126 25
151 127 25
151 127 25
151 128 25
151 128 25
151 128 25
151 129 25
151 129 25
151 129 25
151 130 25
151 130 25
151 130 25
151 131 25
151 131 25
151 131 25
151 132 25
151 132 25
151 133 25
151 133 25
151 134 25
151 134 25
151 135 25
151 135 25
151 136 25
151 137 25
151 138 25
151 139 25
151 139 25
151 140 25
151 140 25
151 141 25
151 142 25
151 143 25
151 144 25
151 145 25
151 146 25
151 147 25
151 148 25
151 149 25
151 150 25
151 151 25
151 152 25
151 153 25
151 154 25
151 155 25
151 156 25
151 157 25
151 158 25
151 159 25
151 160 25
151 161 25
151 162 25
151 163 25
151 164 25
151 165 25
151 166 25
151 167 25
151 168 25
151 169 25
151 170 25
151 171 25
151 172 25
151 173 25
151 174 25
151 175 25
151 176 25
151 177 25
151 178 25
151 179 25
151 179 25
151 180 25
151 180 25
Total Cost = 5772
