    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
193 127 50
192 127 50
191 127 50
190 127 50
189 127 50
189 127 50
188 127 50
188 127 50
187 127 50
187 127 50
186 127 50
186 127 50
186 127 50
185 127 50
185 127 50
185 127 50
184 127 50
184 127 50
184 127 50
183 127 50
183 127 50
183 127 50
182 127 50
182 127 50
182 127 50
181 127 50
181 127 50
181 127 50
180 127 50
180 127 50
180 127 50
179 127 50
179 127 50
179 127 50
178 127 50
178 127 50
178 127 50
177 127 50
177 127 50
177 127 50
176 127 50
176 127 50
176 127 50
176 127 50
175 127 50
175 127 50
175 127 50
175 127 50
175 127 50
174 127 50
174 127 50
174 127 50
174 127 50
174 127 50
174 127 50
173 127 50
173 127 50
173 127 50
173 127 50
173 127 50
173 127 50
173 127 50
172 127 50
172 127 50
172 127 50
172 127 50
172 127 50
172 127 50
172 127 50
172 127 50
171 127 50
171 127 50
171 127 50
171 127 50
171 127 50
171 127 50
171 127 50
171 127 50
171 127 50
170 127 50
170 127 50
170 127 50
170 127 50
170 127 50
170 127 50
170 127 50
170 127 50
170 127 50
169 127 50
169 127 50
169 127 50
169 127 50
169 127 50
169 127 50
169 127 50
169 127 50
169 127 50
168 127 50
168 127 50
168 127 50
168 127 50
168 127 50
168 127 50
168 127 50
168 127 50
167 127 50
167 127 50
167 127 50
167 127 50
167 127 50
167 127 50
167 127 50
166 127 50
166 127 50
166 127 50
166 127 50
166 127 50
166 127 50
166 127 50
165 127 50
165 127 50
165 127 50
165 127 50
165 127 50
165 127 50
164 127 50
164 127 50
164 127 50
164 127 50
164 127 50
164 127 50
163 127 50
163 127 50
163 127 50
163 127 50
163 127 50
163 127 50
162 127 50
162 127 50
162 127 50
162 127 50
162 127 50
162 127 50
161 127 50
161 127 50
161 127 50
161 127 50
161 127 50
161 127 50
161 127 50
160 127 50
160 127 50
160 127 50
160 127 50
160 127 50
160 127 50
160 127 50
159 127 50
159 127 50
159 127 50
159 127 50
159 127 50
159 127 50
159 127 50
158 127 50
158 127 50
158 127 50
158 127 50
158 127 50
158 127 50
157 127 50
157 127 50
157 127 50
157 127 50
157 127 50
