    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
38 195 120
39 195 120
40 195 120
41 195 120
42 195 120
43 195 120
44 195 120
45 195 120
45 195 120
46 195 120
46 195 120
47 195 120
47 195 120
48 195 120
48 195 120
49 195 120
49 195 120
49 195 120
50 195 240
50 195 120
51 195 240
51 195 120
52 195 240
52 195 120
52 195 120
53 195 360
53 195 120
53 195 120
54 195 480
54 195 120
55 195 480
55 195 120
55 195 120
55 195 120
56 195 720
56 195 120
56 195 120
57 195 840
57 195 120
57 195 120
57 195 120
58 195 1080
58 195 120
58 195 120
59 195 1200
59 195 120
59 195 120
60 195 1320
60 195 120
60 195 120
61 195 1440
61 195 120
61 195 120
61 194 1560
61 194 120
61 193 1560
61 193 120
61 193 120
61 192 1680
61 192 120
61 191 1680
61 191 120
61 190 1680
61 190 120
61 190 120
61 189 1800
61 189 120
61 189 120
61 188 1920
61 188 120
61 188 120
61 187 2040
61 187 120
61 187 120
61 186 2160
61 186 120
61 186 120
61 186 120
61 185 2400
61 185 120
61 185 120
61 184 2520
61 184 120
61 184 120
61 184 120
61 183 2760
61 183 120
61 183 120
61 183 120
61 182 3000
61 182 120
61 182 120
61 182 120
61 181 3240
61 181 120
61 181 120
61 181 120
61 180 3480
61 180 120
61 180 120
61 179 3600
61 179 120
61 179 120
61 178 3720
61 178 120
61 178 120
61 177 3840
61 177 120
61 177 120
61 176 3960
61 176 120
61 175 3960
61 174 3960
61 173 3960
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 172 120
61 171 3600
61 171 120
61 170 3600
61 169 3600
61 168 3600
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 167 120
61 166 3360
61 165 3360
61 164 3360
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 163 120
61 162 3000
61 161 3000
61 160 3000
61 159 120
61 159 120
61 159 120
61 159 120
61 159 120
