    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
89 2 80
90 2 80
91 2 80
92 2 80
93 2 80
94 2 80
95 2 80
96 2 80
97 2 80
98 2 80
99 2 80
100 2 80
101 2 80
102 2 80
103 2 80
104 2 80
105 2 80
106 2 80
107 2 80
108 2 80
109 2 80
110 2 80
111 2 80
112 2 80
113 2 80
114 2 80
115 2 80
116 2 80
117 2 80
118 2 80
119 2 80
120 2 80
121 2 80
122 2 80
123 2 80
124 2 80
125 2 80
126 2 80
127 2 80
128 2 80
129 2 80
130 2 80
131 2 80
132 2 80
133 2 80
134 2 80
135 2 80
136 2 80
137 2 80
138 2 80
139 2 80
140 2 80
141 2 80
142 2 80
143 2 80
144 2 80
145 2 80
146 2 80
147 2 80
148 2 80
149 2 80
150 2 80
151 2 80
152 2 80
153 2 80
154 2 80
155 2 80
156 2 80
157 2 80
158 2 80
159 2 80
160 2 80
161 2 80
162 2 80
163 2 80
164 2 80
165 2 80
166 2 80
167 2 80
168 2 80
169 2 80
170 2 80
171 2 80
172 2 80
173 2 80
174 2 80
175 2 80
176 2 80
177 2 80
178 2 80
179 2 80
180 2 80
181 2 80
182 2 80
183 2 80
184 2 80
185 2 80
186 2 80
187 2 80
188 2 80
189 2 80
190 2 80
191 2 80
192 2 80
193 2 80
194 2 80
195 2 80
196 2 80
196 1 80
95 121 80
96 121 80
97 121 80
98 121 80
99 121 80
100 121 80
101 121 80
102 121 80
103 121 80
104 121 80
105 121 80
106 121 80
107 121 80
108 121 80
108 121 80
109 121 80
109 121 80
110 121 80
110 121 80
111 121 80
111 121 80
111 121 80
112 121 80
112 121 80
112 121 80
113 121 80
113 121 80
113 121 80
114 121 80
114 121 80
114 121 80
115 121 80
115 121 80
115 121 80
116 121 80
116 121 80
116 121 80
117 121 80
117 121 80
118 121 80
118 121 80
119 121 80
120 121 80
121 121 80
122 121 80
123 121 80
124 121 80
125 121 80
126 121 80
127 121 80
128 121 80
129 121 80
130 121 80
131 121 80
132 121 80
133 121 80
134 121 80
135 121 80
136 121 80
137 121 80
138 121 80
139 121 80
140 121 80
141 121 80
142 121 80
142 121 80
143 121 80
143 121 80
144 121 80
144 121 80
144 121 80
145 121 80
145 121 80
145 121 80
146 121 80
146 121 80
146 121 80
146 121 80
146 122 240
146 123 80
146 123 80
146 123 80
146 124 80
146 124 80
146 124 80
146 125 80
146 125 80
146 126 80
146 126 80
146 127 80
146 128 80
146 129 80
146 130 80
146 131 80
146 132 80
146 133 80
146 134 80
146 135 80
146 136 80
146 137 80
146 138 80
146 139 80
146 140 80
146 141 80
146 142 80
146 143 80
146 144 80
146 145 80
146 146 80
146 147 80
146 148 80
146 149 80
146 149 80
146 150 80
146 150 80
146 151 80
146 151 80
146 152 80
146 152 80
146 153 80
146 153 80
146 154 80
146 155 80
146 156 80
146 157 80
146 158 80
146 159 80
146 160 80
146 161 80
146 162 80
146 163 80
146 164 80
146 165 80
146 166 80
146 167 80
146 168 80
146 169 80
146 170 80
146 171 80
146 172 80
146 173 80
146 174 80
146 175 80
146 176 80
146 177 80
146 178 80
146 179 80
146 180 80
146 181 80
146 182 80
146 183 80
146 184 80
146 185 80
146 186 80
146 187 80
146 188 80
146 189 80
146 190 80
146 191 80
146 192 80
Total Cost = 22756
