    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
134 18 120
135 18 120
136 18 120
137 18 120
138 18 120
139 18 120
140 18 120
141 18 120
142 18 120
143 18 120
144 18 120
145 18 120
146 18 120
147 18 120
148 18 120
149 18 120
150 18 120
151 18 120
152 18 120
153 18 120
154 18 120
155 18 120
156 18 120
157 18 120
158 18 120
159 18 120
160 18 120
161 18 120
162 18 120
163 18 120
164 18 120
165 18 120
166 18 120
167 18 120
168 18 120
169 18 120
170 18 120
171 18 120
172 18 120
173 18 120
174 18 120
175 18 120
176 18 120
176 19 120
176 20 120
176 21 120
176 22 120
176 23 120
176 24 120
176 25 120
176 26 120
176 27 120
176 28 120
176 29 120
176 30 120
176 31 120
176 32 120
176 33 120
176 34 120
176 35 120
176 36 120
176 37 120
176 38 120
176 39 120
176 40 120
176 41 120
176 42 120
176 43 120
176 44 120
176 45 120
176 46 120
176 47 120
176 48 120
176 49 120
176 50 120
176 51 120
176 52 120
176 53 120
176 54 120
176 55 120
176 56 120
176 57 120
176 58 120
176 59 120
176 60 120
176 61 120
176 62 120
176 63 120
176 64 120
176 65 120
176 66 120
176 67 120
176 68 120
176 69 120
176 70 120
176 71 120
176 72 120
176 73 120
176 74 120
176 75 120
176 76 120
176 77 120
176 78 120
176 79 120
176 80 120
176 81 120
176 82 120
176 83 120
176 84 120
176 85 120
176 86 120
176 87 120
176 88 120
176 89 120
176 90 120
176 91 120
176 92 120
176 93 120
176 94 120
176 95 120
176 96 120
176 97 120
176 98 120
176 99 120
176 100 120
176 101 120
176 102 120
176 103 120
176 104 120
176 105 120
176 106 120
176 107 120
176 108 120
176 109 120
176 110 120
176 111 120
176 112 120
176 113 120
176 114 120
176 115 120
176 116 120
176 117 120
176 118 120
176 119 120
176 120 120
133 18 120
132 18 120
131 18 120
130 18 120
129 18 120
128 18 120
127 18 120
126 18 120
125 18 120
124 18 120
123 18 120
122 18 120
121 18 120
120 18 120
119 18 120
118 18 120
117 18 120
116 18 120
115 18 120
114 18 120
113 18 120
112 18 120
111 18 120
110 18 120
109 18 120
108 18 120
107 18 120
106 18 120
105 18 120
104 18 120
103 18 120
102 18 120
101 18 120
100 18 120
99 18 120
98 18 120
97 18 120
96 18 120
95 18 120
94 18 120
93 18 120
92 18 120
91 18 120
90 18 120
89 18 120
88 18 120
87 18 120
86 18 120
85 18 120
84 18 120
83 18 120
82 18 120
81 18 120
80 18 120
79 18 120
78 18 120
77 18 120
76 18 120
75 18 120
74 18 120
73 18 120
72 18 120
71 18 120
70 18 120
69 18 120
68 18 120
67 18 120
66 18 120
65 18 120
64 18 120
63 18 120
62 18 120
61 18 120
60 18 120
59 18 120
58 18 120
57 18 120
56 18 120
55 18 120
54 18 120
53 18 120
53 18 120
52 18 120
52 18 120
51 18 120
51 18 120
50 18 120
50 18 120
49 18 120
49 18 120
48 18 120
48 18 120
48 18 120
47 18 240
47 18 120
46 18 240
46 18 120
46 18 120
45 18 360
45 18 120
44 18 360
44 18 120
44 18 120
43 18 480
43 18 120
43 18 120
42 18 600
42 18 120
42 18 120
41 18 720
41 18 120
41 18 120
40 18 840
40 18 120
40 18 120
40 18 120
40 19 1080
40 19 120
40 19 120
40 20 1200
40 20 120
40 20 120
40 21 1320
40 21 120
40 22 1320
40 22 120
40 23 1320
40 23 120
40 24 1320
40 25 1320
40 26 1320
40 27 120
40 27 120
40 27 120
40 27 120
40 27 120
40 27 120
40 27 120
40 27 120
40 28 840
40 29 840
40 30 840
40 31 120
40 31 120
40 31 120
40 31 120
40 31 120
40 32 480
40 32 120
40 33 480
40 34 480
40 35 480
40 36 120
40 36 120
40 37 120
40 37 120
40 38 120
40 38 120
40 39 120
40 39 120
40 40 120
40 40 120
40 41 120
40 41 120
40 42 120
40 42 120
40 43 120
40 43 120
40 44 120
40 44 120
40 45 120
40 45 120
40 46 120
40 46 120
40 47 120
40 47 120
40 48 120
40 48 120
40 49 120
40 49 120
40 50 120
40 50 120
40 51 120
40 51 120
40 52 120
40 52 120
40 53 120
40 53 120
40 54 120
40 54 120
40 55 120
40 55 120
40 56 120
40 56 120
40 57 120
40 57 120
40 58 120
40 58 120
40 59 120
40 59 120
40 60 120
40 61 120
40 62 120
40 63 120
40 64 120
40 65 120
40 66 120
40 67 120
40 68 120
Total Cost = 63864
