    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
24 15 50
25 15 50
26 15 50
27 15 50
28 15 50
29 15 50
30 15 50
31 15 50
32 15 50
33 15 50
34 15 50
35 15 50
36 15 50
37 15 50
38 15 50
39 15 50
40 15 50
40 15 50
41 15 50
41 15 50
42 15 50
42 15 50
42 15 50
43 15 50
43 15 50
43 15 50
44 15 50
44 15 50
44 15 50
44 15 50
45 15 50
45 15 50
45 15 50
45 15 50
45 15 50
46 15 50
46 15 50
46 15 50
46 15 50
46 15 50
47 15 50
47 15 50
47 15 50
47 15 50
47 15 50
47 15 50
48 15 50
48 15 50
48 15 50
48 15 50
48 15 50
48 15 50
49 15 50
49 15 50
49 15 50
49 15 50
49 15 50
49 15 50
49 15 50
50 15 50
50 15 50
50 15 50
50 15 50
50 15 50
50 15 50
50 15 50
51 15 50
51 15 50
51 15 50
51 15 50
51 15 50
51 15 50
51 15 50
51 15 50
52 15 50
52 15 50
52 15 50
52 15 50
52 15 50
52 15 50
52 15 50
52 15 50
53 15 50
53 15 50
53 15 50
53 15 50
53 15 50
53 15 50
53 15 50
53 15 50
53 15 50
54 15 50
54 15 50
54 15 50
54 15 50
54 15 50
54 15 50
54 15 50
54 15 50
54 15 50
54 15 50
55 15 50
55 15 50
55 15 50
55 15 50
55 15 50
55 15 50
55 15 50
55 15 50
55 15 50
55 15 50
55 15 50
56 15 50
56 15 50
56 15 50
56 15 50
56 15 50
56 15 50
56 15 50
56 15 50
56 15 50
56 15 50
56 15 50
56 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
57 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
58 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
59 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
60 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
61 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
62 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
63 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
64 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
65 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 15 50
66 16 1900
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 17 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 18 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 19 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 20 50
66 21 50
66 21 50
66 21 50
66 21 50
66 21 50
66 21 50
66 21 50
66 21 50
66 21 50
66 21 50
66 21 50
66 21 50
66 21 50
66 22 50
66 22 50
66 22 50
66 22 50
66 22 50
66 22 50
66 22 50
66 22 50
66 22 50
66 22 50
66 22 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 24 50
66 24 50
66 24 50
66 24 50
66 24 50
66 24 50
66 24 50
66 24 50
66 25 50
66 25 50
66 25 50
66 25 50
66 25 50
66 25 50
66 25 50
66 26 50
66 26 50
66 26 50
66 26 50
66 26 50
66 26 50
66 27 50
66 27 50
66 27 50
66 27 50
66 27 50
66 28 50
66 28 50
66 28 50
66 28 50
66 28 50
66 29 50
66 29 50
66 29 50
66 29 50
66 29 50
66 30 50
66 30 50
66 30 50
66 30 50
66 30 50
66 31 50
66 31 50
66 31 50
66 31 50
66 31 50
66 32 50
66 32 50
66 32 50
66 32 50
66 32 50
66 33 50
66 33 50
66 33 50
66 33 50
66 33 50
66 34 50
66 34 50
66 34 50
66 34 50
66 34 50
66 34 50
66 35 50
66 35 50
66 35 50
66 35 50
66 35 50
66 35 50
66 36 50
66 36 50
66 36 50
66 36 50
66 36 50
66 36 50
66 36 50
66 37 50
66 37 50
66 37 50
66 37 50
66 37 50
66 37 50
66 37 50
66 37 50
66 37 50
66 38 50
66 38 50
66 38 50
66 38 50
66 38 50
66 38 50
66 38 50
66 38 50
66 38 50
66 38 50
66 38 50
66 38 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 39 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 40 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 41 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 42 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 43 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 44 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 45 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 46 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 47 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 48 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
66 49 50
