    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
49 58 80
50 58 80
51 58 80
52 58 80
53 58 80
54 58 80
55 58 80
56 58 80
57 58 80
58 58 80
59 58 80
60 58 80
61 58 80
62 58 80
63 58 80
64 58 80
64 58 80
65 58 80
65 58 80
66 58 80
66 58 80
66 58 80
67 58 80
67 58 80
67 58 80
67 58 80
68 58 80
68 58 80
68 58 80
68 58 80
68 58 80
68 58 80
69 58 80
69 58 80
69 58 80
69 58 80
69 58 80
69 58 80
69 58 80
70 58 80
70 58 80
70 58 80
70 58 80
70 58 80
70 58 80
70 58 80
70 58 80
70 58 80
70 58 80
71 58 80
71 58 80
71 58 80
71 58 80
71 58 80
71 58 80
71 58 80
71 58 80
71 58 80
71 58 80
71 58 80
71 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
72 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
73 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
74 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
75 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
76 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
77 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
78 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
79 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
80 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
81 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
82 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
83 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
84 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
85 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
86 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
87 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
88 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
89 58 80
90 58 80
90 58 80
90 58 80
90 58 80
90 58 80
90 58 80
90 58 80
90 58 80
90 58 80
90 58 80
