    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
12 193 120
11 193 120
10 193 120
9 193 120
8 193 120
7 193 120
7 192 120
7 191 120
7 190 120
7 189 120
7 188 120
7 187 120
7 186 120
7 185 120
7 184 120
7 183 120
7 183 120
7 182 120
7 182 120
7 181 120
7 181 120
7 180 120
7 180 120
7 180 120
7 179 240
7 179 120
7 178 240
7 178 120
7 177 240
7 177 120
7 176 240
7 176 120
7 175 240
7 175 120
7 174 240
7 174 120
7 173 240
7 173 120
7 172 240
7 172 120
7 171 240
7 171 120
7 170 240
7 170 120
7 169 240
7 169 120
7 169 120
7 168 360
7 168 120
7 167 360
7 167 120
7 167 120
7 166 480
7 166 120
7 165 480
7 165 120
7 165 120
7 164 600
7 164 120
7 163 600
7 163 120
7 162 600
7 162 120
7 161 600
7 160 600
7 159 600
7 158 120
7 158 120
7 158 120
7 158 120
7 157 360
7 157 120
7 156 360
7 156 120
7 155 360
7 155 120
7 154 360
7 153 360
7 152 360
7 151 120
7 151 120
7 151 120
7 150 240
7 150 120
7 149 240
7 149 120
7 148 240
7 148 120
7 147 240
7 147 120
7 146 240
7 146 120
7 145 240
7 145 120
7 144 240
7 144 120
7 143 240
7 143 120
7 142 240
7 142 120
7 141 240
7 141 120
7 140 240
7 140 120
7 139 240
7 139 120
7 139 120
7 138 360
7 138 120
7 137 360
7 137 120
7 136 360
7 136 120
7 135 360
7 135 120
7 134 360
7 134 120
7 133 360
7 132 360
7 131 360
7 130 120
7 130 120
7 129 120
7 129 120
7 128 120
7 127 120
7 126 120
7 125 120
7 124 120
7 123 120
7 122 120
7 121 120
7 120 120
7 119 120
7 119 120
7 118 120
7 118 120
7 117 120
7 117 120
7 117 120
7 116 240
7 116 120
7 115 240
7 115 120
7 115 120
7 114 360
7 114 120
7 114 120
7 114 120
7 113 600
7 113 120
7 113 120
7 112 720
7 112 120
7 112 120
7 111 840
7 111 120
7 111 120
7 110 960
7 110 120
7 110 120
7 110 120
7 109 1200
7 109 120
7 109 120
7 108 1320
7 108 120
7 108 120
7 107 1440
7 107 120
7 107 120
7 106 1560
7 106 120
7 106 120
7 105 1680
7 105 120
7 105 120
7 104 1800
7 104 120
7 104 120
7 103 1920
7 103 120
7 103 120
7 102 2040
7 102 120
7 102 120
7 101 2160
7 101 120
7 100 2160
7 100 120
7 100 120
7 99 2280
7 98 2280
7 97 2280
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 96 120
7 95 1800
7 94 1800
7 93 1800
7 92 120
7 92 120
7 92 120
7 92 120
7 92 120
7 92 120
7 91 600
7 90 600
7 89 600
7 88 120
7 87 120
7 86 120
7 85 120
7 84 120
7 83 120
7 82 120
7 81 120
7 80 120
7 79 120
7 78 120
7 77 120
7 76 120
7 75 120
7 74 120
7 73 120
7 72 120
7 71 120
7 70 120
Total Cost = 75136
