    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
7 143 120
8 143 120
8 143 120
9 143 120
9 143 120
9 143 120
10 143 240
10 143 120
10 143 120
11 143 360
11 143 120
11 143 120
11 143 120
12 143 600
12 143 120
12 143 120
12 143 120
13 143 840
13 143 120
13 143 120
13 143 120
13 143 120
14 143 1200
14 143 120
14 143 120
14 143 120
15 143 1440
15 143 120
15 143 120
15 143 120
15 143 120
16 143 1800
16 143 120
16 143 120
16 143 120
16 143 120
17 143 2160
17 143 120
17 143 120
17 143 120
17 143 120
18 143 2520
18 143 120
18 143 120
18 143 120
19 143 2760
19 143 120
19 143 120
19 143 120
19 143 120
20 143 3120
20 143 120
20 143 120
20 143 120
21 143 3360
21 143 120
21 143 120
22 143 3480
22 143 120
22 143 120
23 143 3600
24 143 3600
25 143 3600
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
26 143 120
27 143 3000
28 143 3000
29 143 3000
30 143 120
30 143 120
30 143 120
30 143 120
30 143 120
30 143 120
30 143 120
30 143 120
30 143 120
30 143 120
30 143 120
30 143 120
30 143 120
31 143 1440
32 143 1440
33 143 1440
34 143 120
34 143 120
34 143 120
35 143 240
36 143 240
37 143 240
38 143 120
39 143 120
40 143 120
41 143 120
42 143 120
43 143 120
44 143 120
45 143 120
46 143 120
47 143 120
48 143 120
49 143 120
49 143 120
50 143 120
50 143 120
51 143 120
51 143 120
52 143 120
52 143 120
53 143 120
53 143 120
54 143 120
54 143 120
54 143 120
55 143 240
55 143 120
56 143 240
56 143 120
57 143 240
57 143 120
58 143 240
58 143 120
59 143 240
59 143 120
60 143 240
60 143 120
61 143 240
61 143 120
62 143 240
62 143 120
63 143 240
64 143 240
65 143 240
66 143 120
67 143 120
68 143 120
69 143 120
70 143 120
71 143 120
72 143 120
73 143 120
74 143 120
75 143 120
76 143 120
77 143 120
78 143 120
79 143 120
79 143 120
80 143 120
80 143 120
81 143 120
81 143 120
81 143 120
82 143 240
82 143 120
82 143 120
83 143 360
83 143 120
83 143 120
84 143 480
84 143 120
84 143 120
85 143 600
85 143 120
85 143 120
86 143 720
86 143 120
87 143 720
87 143 120
88 143 720
88 143 120
89 143 720
89 143 120
90 143 720
91 143 720
92 143 720
93 143 120
93 143 120
93 143 120
94 143 240
94 143 120
95 143 240
96 143 240
97 143 240
98 143 120
99 143 120
100 143 120
101 143 120
102 143 120
103 143 120
104 143 120
105 143 120
106 143 120
107 143 120
108 143 120
109 143 120
110 143 120
111 143 120
112 143 120
113 143 120
114 143 120
115 143 120
116 143 120
117 143 120
118 143 120
119 143 120
120 143 120
121 143 120
122 143 120
122 143 120
123 143 120
123 143 120
124 143 120
124 143 120
125 143 120
125 143 120
125 143 120
126 143 240
126 143 120
127 143 240
127 143 120
127 143 120
128 143 360
128 143 120
129 143 360
129 143 120
129 143 120
130 143 480
130 143 120
130 143 120
131 143 600
131 143 120
131 143 120
132 143 720
132 143 120
133 143 720
133 143 120
134 143 720
134 143 120
134 143 120
135 143 840
136 143 840
137 143 840
138 143 120
138 143 120
138 143 120
138 143 120
138 143 120
139 143 480
140 143 480
141 143 480
142 143 120
142 143 120
142 143 120
143 143 240
144 143 240
145 143 240
146 143 120
146 143 120
147 143 120
147 143 120
148 143 120
148 143 120
149 143 120
149 143 120
150 143 120
150 143 120
151 143 120
151 143 120
152 143 120
152 143 120
153 143 120
153 143 120
153 143 120
154 143 240
154 143 120
155 143 240
155 143 120
155 143 120
156 143 360
156 143 120
156 143 120
157 143 480
157 143 120
157 143 120
158 143 600
158 143 120
158 143 120
159 143 720
159 143 120
159 143 120
160 143 840
160 143 120
160 143 120
161 143 960
161 143 120
161 143 120
161 143 120
162 143 1200
162 143 120
162 143 120
162 143 120
163 143 1440
163 143 120
163 143 120
163 143 120
164 143 1680
164 143 120
164 143 120
