    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
109 196 50
108 196 50
107 196 50
106 196 50
105 196 50
104 196 50
103 196 50
102 196 50
101 196 50
100 196 50
99 196 50
98 196 50
97 196 50
96 196 50
95 196 50
94 196 50
93 196 50
92 196 50
91 196 50
90 196 50
90 196 50
89 196 50
89 196 50
88 196 50
88 196 50
88 196 50
87 196 50
87 196 50
87 196 50
87 196 50
86 196 50
86 196 50
86 196 50
86 196 50
86 196 50
85 196 50
85 196 50
85 196 50
85 196 50
85 196 50
85 196 50
84 196 50
84 196 50
84 196 50
84 196 50
84 196 50
84 196 50
84 196 50
84 196 50
83 196 50
83 196 50
83 196 50
83 196 50
83 196 50
83 196 50
83 196 50
83 196 50
83 196 50
83 196 50
82 196 50
82 196 50
82 196 50
82 196 50
82 196 50
82 196 50
82 196 50
82 196 50
82 196 50
82 196 50
82 196 50
81 196 50
81 196 50
81 196 50
81 196 50
81 196 50
81 196 50
81 196 50
81 196 50
81 196 50
81 196 50
81 196 50
81 196 50
80 196 50
80 196 50
80 196 50
80 196 50
80 196 50
80 196 50
80 196 50
80 196 50
80 196 50
80 196 50
80 196 50
80 196 50
80 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
79 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
78 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
77 196 50
76 196 50
76 196 50
76 196 50
76 196 50
76 196 50
76 196 50
76 196 50
76 196 50
76 196 50
76 196 50
76 196 50
76 196 50
76 196 50
75 196 50
75 196 50
75 196 50
75 196 50
75 196 50
75 196 50
75 196 50
75 196 50
75 196 50
75 196 50
75 196 50
75 196 50
74 196 50
74 196 50
74 196 50
74 196 50
74 196 50
74 196 50
74 196 50
74 196 50
74 196 50
74 196 50
74 196 50
73 196 50
73 196 50
73 196 50
73 196 50
73 196 50
73 196 50
73 196 50
73 196 50
73 196 50
72 196 50
72 196 50
72 196 50
72 196 50
72 196 50
72 196 50
72 196 50
72 196 50
71 196 50
71 196 50
71 196 50
71 196 50
71 196 50
71 196 50
70 196 50
70 196 50
70 196 50
70 196 50
70 196 50
69 196 50
69 196 50
69 196 50
69 196 50
68 196 50
68 196 50
68 196 50
68 196 50
67 196 50
67 196 50
67 196 50
66 196 50
66 196 50
66 196 50
65 196 50
65 196 50
64 196 50
64 196 50
63 196 50
63 196 50
62 196 50
62 196 50
61 196 50
61 196 50
60 196 50
60 196 50
59 196 50
59 196 50
58 196 50
58 196 50
57 196 50
57 196 50
56 196 50
56 196 50
55 196 50
55 196 50
54 196 50
54 196 50
53 196 50
53 196 50
53 196 50
52 196 50
52 196 50
52 196 50
51 196 50
51 196 50
51 196 50
51 196 50
50 196 50
50 196 50
50 196 50
50 196 50
49 196 50
49 196 50
49 196 50
49 196 50
49 196 50
48 196 50
48 196 50
48 196 50
48 196 50
48 196 50
47 196 50
47 196 50
47 196 50
47 196 50
47 196 50
47 196 50
46 196 50
46 196 50
46 196 50
46 196 50
46 196 50
46 196 50
45 196 50
45 196 50
45 196 50
45 196 50
45 196 50
45 196 50
44 196 50
44 196 50
44 196 50
44 196 50
44 196 50
43 196 50
