    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
84 149 50
83 149 50
82 149 50
81 149 50
80 149 50
79 149 50
78 149 50
77 149 50
76 149 50
75 149 50
74 149 50
73 149 50
72 149 50
71 149 50
71 149 50
70 149 50
70 149 50
69 149 50
69 149 50
69 149 50
68 149 50
68 149 50
68 149 50
68 149 50
67 149 50
67 149 50
67 149 50
67 149 50
67 149 50
66 149 50
66 149 50
66 149 50
66 149 50
66 149 50
66 149 50
65 149 50
65 149 50
65 149 50
65 149 50
65 149 50
65 149 50
65 149 50
64 149 50
64 149 50
64 149 50
64 149 50
64 149 50
64 149 50
64 149 50
64 149 50
63 149 50
63 149 50
63 149 50
63 149 50
63 149 50
63 149 50
63 149 50
63 149 50
62 149 50
62 149 50
62 149 50
62 149 50
62 149 50
62 149 50
62 149 50
62 149 50
61 149 50
61 149 50
61 149 50
61 149 50
61 149 50
61 149 50
61 149 50
61 149 50
60 149 50
60 149 50
60 149 50
60 149 50
60 149 50
60 149 50
60 149 50
59 149 50
59 149 50
59 149 50
59 149 50
59 149 50
59 149 50
59 149 50
58 149 50
58 149 50
58 149 50
58 149 50
58 149 50
58 149 50
57 149 50
57 149 50
57 149 50
57 149 50
57 149 50
57 149 50
56 149 50
56 149 50
56 149 50
56 149 50
56 149 50
55 149 50
55 149 50
55 149 50
55 149 50
55 149 50
55 148 200
55 147 50
55 147 50
55 147 50
55 147 50
55 146 50
55 146 50
55 146 50
55 145 50
55 145 50
55 145 50
55 144 50
55 144 50
55 143 50
55 143 50
55 142 50
55 142 50
55 141 50
55 141 50
55 140 50
55 140 50
55 139 50
55 139 50
55 138 50
55 137 50
55 136 50
55 135 50
55 134 50
55 133 50
55 132 50
55 131 50
55 130 50
55 129 50
55 128 50
55 127 50
55 126 50
55 125 50
55 124 50
55 123 50
55 122 50
55 121 50
55 120 50
55 119 50
55 118 50
55 117 50
55 116 50
55 115 50
55 114 50
55 113 50
55 112 50
55 111 50
55 110 50
55 109 50
55 108 50
55 107 50
55 106 50
55 105 50
55 104 50
55 103 50
55 102 50
55 101 50
55 100 50
55 99 50
55 98 50
55 97 50
55 96 50
55 95 50
55 94 50
55 93 50
55 92 50
55 91 50
55 90 50
55 89 50
55 88 50
55 87 50
55 86 50
55 85 50
55 84 50
55 83 50
55 82 50
55 81 50
55 80 50
55 79 50
55 78 50
55 77 50
55 76 50
55 75 50
55 74 50
Total Cost = 10446
