    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
13 105 100
12 105 100
11 105 100
10 105 100
9 105 100
8 105 100
7 105 100
6 105 100
5 105 100
4 105 100
3 105 100
3 104 100
3 103 100
3 102 100
3 101 100
3 100 100
3 99 100
3 98 100
3 97 100
3 96 100
3 95 100
3 94 100
3 93 100
3 92 100
3 91 100
3 90 100
3 89 100
3 88 100
3 87 100
3 86 100
3 85 100
3 84 100
3 83 100
3 82 100
3 81 100
3 80 100
3 79 100
3 78 100
3 77 100
3 76 100
3 75 100
3 74 100
3 73 100
3 72 100
3 71 100
3 70 100
3 69 100
3 68 100
3 67 100
3 66 100
3 65 100
3 64 100
3 63 100
3 62 100
3 61 100
3 60 100
3 59 100
3 58 100
3 57 100
3 56 100
3 55 100
3 54 100
3 53 100
3 52 100
3 51 100
3 50 100
3 49 100
3 48 100
3 47 100
3 46 100
3 45 100
3 44 100
3 43 100
3 42 100
3 41 100
3 40 100
3 39 100
3 38 100
3 37 100
3 36 100
3 35 100
3 34 100
3 33 100
3 32 100
3 31 100
3 30 100
3 29 100
14 105 100
15 105 100
16 105 100
17 105 100
18 105 100
19 105 100
20 105 100
21 105 100
22 105 100
23 105 100
24 105 100
25 105 100
26 105 100
27 105 100
28 105 100
29 105 100
30 105 100
30 105 100
31 105 100
31 105 100
31 105 100
32 105 200
32 105 100
32 105 100
33 105 300
33 105 100
33 105 100
33 105 100
34 105 500
34 105 100
34 105 100
34 105 100
35 105 700
35 105 100
35 105 100
35 105 100
35 105 100
36 105 1000
36 105 100
36 105 100
36 105 100
36 105 100
36 105 100
37 105 1400
37 105 100
37 105 100
37 105 100
37 105 100
37 105 100
38 105 1800
38 105 100
38 105 100
38 105 100
38 105 100
38 105 100
38 105 100
39 105 2300
39 105 100
39 105 100
39 105 100
39 105 100
39 105 100
40 105 2700
40 105 100
40 105 100
40 105 100
40 105 100
41 105 3000
41 105 100
41 105 100
41 105 100
41 105 100
42 105 3300
42 105 100
42 105 100
42 105 100
43 105 3500
43 105 100
43 105 100
44 105 3600
44 105 100
44 105 100
45 105 3700
46 105 3700
46 104 3700
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 103 100
46 102 3400
46 101 3400
46 100 3400
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 99 100
46 98 3000
46 97 3000
46 96 3000
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
46 95 100
