    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
4 127 120
5 127 120
6 127 120
7 127 120
8 127 120
9 127 120
10 127 120
11 127 120
12 127 120
13 127 120
14 127 120
15 127 120
16 127 120
17 127 120
18 127 120
19 127 120
20 127 120
21 127 120
22 127 120
23 127 120
24 127 120
25 127 120
26 127 120
27 127 120
28 127 120
29 127 120
30 127 120
31 127 120
32 127 120
32 127 120
33 127 120
33 127 120
34 127 120
34 127 120
35 127 120
35 127 120
36 127 120
36 127 120
37 127 120
37 127 120
38 127 120
38 127 120
39 127 120
40 127 120
41 127 120
42 127 120
43 127 120
44 127 120
45 127 120
46 127 120
47 127 120
48 127 120
49 127 120
50 127 120
51 127 120
52 127 120
53 127 120
54 127 120
54 127 120
55 127 120
55 127 120
56 127 120
56 127 120
56 127 120
57 127 240
57 127 120
57 127 120
58 127 360
58 127 120
58 127 120
58 127 120
59 127 600
59 127 120
59 127 120
59 127 120
59 127 120
60 127 960
60 127 120
60 127 120
60 127 120
61 127 1200
61 127 120
61 127 120
61 127 120
61 127 120
62 127 1560
62 127 120
62 127 120
62 127 120
62 127 120
63 127 1920
63 127 120
63 127 120
63 127 120
64 127 2160
64 127 120
64 127 120
65 127 2280
65 127 120
66 127 2280
66 127 120
67 127 2280
67 127 120
68 127 2280
69 127 2280
70 127 2280
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
71 127 120
72 127 1800
73 127 1800
74 127 1800
75 127 120
75 127 120
75 127 120
75 127 120
75 127 120
75 127 120
75 127 120
75 127 120
75 127 120
75 127 120
75 127 120
75 127 120
76 127 1320
77 127 1320
78 127 1320
79 127 120
79 127 120
79 127 120
79 127 120
79 127 120
79 127 120
79 127 120
79 127 120
80 127 840
81 127 840
82 127 840
83 127 120
83 127 120
83 127 120
83 127 120
83 127 120
84 127 480
84 127 120
85 127 480
85 127 120
86 127 480
86 127 120
86 127 120
87 127 600
87 127 120
87 127 120
88 127 720
88 127 120
88 127 120
89 127 840
89 127 120
89 127 120
89 127 120
90 127 1080
90 127 120
90 127 120
90 127 120
90 127 120
91 127 1440
91 127 120
91 127 120
91 127 120
91 127 120
92 127 1800
92 127 120
92 127 120
92 127 120
92 127 120
93 127 2160
93 127 120
93 127 120
93 127 120
93 127 120
93 127 120
94 127 2640
94 127 120
94 127 120
94 127 120
94 127 120
95 127 3000
95 127 120
95 127 120
95 127 120
96 127 3240
96 127 120
96 127 120
96 127 120
97 127 3480
97 127 120
97 127 120
98 127 3600
98 127 120
98 127 120
98 127 120
99 127 3840
99 127 120
100 127 3840
100 127 120
101 127 3840
101 127 120
102 127 3840
102 127 120
103 127 3840
104 127 3840
105 127 3840
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
106 127 120
107 127 2880
108 127 2880
109 127 2880
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
110 127 120
111 127 1560
112 127 1560
113 127 1560
114 127 120
114 127 120
114 127 120
114 127 120
114 127 120
115 127 480
116 127 480
117 127 480
118 127 120
119 127 120
120 127 120
121 127 120
122 127 120
123 127 120
124 127 120
125 127 120
126 127 120
127 127 120
128 127 120
129 127 120
130 127 120
131 127 120
132 127 120
133 127 120
134 127 120
135 127 120
136 127 120
137 127 120
138 127 120
139 127 120
140 127 120
141 127 120
142 127 120
142 127 120
143 127 120
143 127 120
144 127 120
144 127 120
144 127 120
145 127 240
145 127 120
145 127 120
146 127 360
146 127 120
147 127 360
147 127 120
148 127 360
148 127 120
149 127 360
149 127 120
150 127 360
151 127 360
152 127 360
153 127 120
154 127 120
155 127 120
156 127 120
157 127 120
158 127 120
159 127 120
160 127 120
161 127 120
162 127 120
163 127 120
164 127 120
165 127 120
166 127 120
167 127 120
168 127 120
169 127 120
170 127 120
171 127 120
172 127 120
172 127 120
173 127 120
173 127 120
174 127 120
174 127 120
174 127 120
175 127 240
175 127 120
175 127 120
175 127 120
176 127 480
176 127 120
176 127 120
176 127 120
177 127 720
177 127 120
177 127 120
177 127 120
178 127 960
178 127 120
178 127 120
178 127 120
179 127 1200
179 127 120
179 127 120
179 127 120
180 127 1440
180 127 120
180 127 120
181 127 1560
181 127 120
181 127 120
182 127 1680
182 127 120
183 127 1680
183 127 120
184 127 1680
185 127 1680
186 127 1680
187 127 120
187 127 120
187 127 120
187 127 120
187 127 120
187 127 120
187 127 120
187 127 120
187 127 120
188 127 960
189 127 960
190 127 960
191 127 120
191 127 120
191 127 120
191 127 120
192 127 360
193 127 360
194 127 360
195 127 120
196 127 120
197 127 120
198 127 120
198 128 120
198 129 120
198 130 120
198 131 120
198 132 120
198 133 120
198 134 120
198 135 120
198 136 120
198 137 120
198 138 120
198 139 120
198 140 120
198 141 120
198 142 120
198 143 120
198 144 120
198 145 120
198 146 120
198 147 120
198 148 120
198 149 120
198 150 120
198 151 120
198 152 120
198 153 120
198 154 120
198 154 120
198 155 120
198 155 120
198 156 120
198 156 120
198 157 120
198 158 120
198 159 120
198 160 120
198 161 120
198 162 120
198 163 120
198 164 120
198 165 120
198 166 120
198 167 120
198 168 120
198 169 120
198 170 120
198 171 120
198 172 120
198 173 120
198 174 120
198 175 120
198 176 120
198 177 120
198 178 120
198 179 120
198 180 120
198 181 120
198 182 120
198 183 120
198 184 120
Total Cost = 199920
