    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
33 173 120
32 173 120
31 173 120
30 173 120
30 173 120
29 173 120
29 173 120
28 173 120
28 173 120
27 173 120
27 173 120
26 173 120
26 173 120
25 173 120
25 173 120
24 173 120
23 173 120
22 173 120
21 173 120
20 173 120
19 173 120
18 173 120
17 173 120
16 173 120
15 173 120
14 173 120
13 173 120
12 173 120
11 173 120
10 173 120
9 173 120
8 173 120
7 173 120
7 172 120
7 171 120
7 170 120
7 169 120
7 168 120
7 167 120
7 166 120
7 165 120
7 164 120
7 163 120
7 162 120
7 161 120
7 160 120
7 159 120
7 158 120
7 157 120
7 156 120
7 155 120
7 154 120
7 153 120
7 152 120
7 151 120
7 150 120
7 149 120
7 148 120
7 147 120
7 146 120
7 145 120
7 144 120
7 143 120
7 142 120
7 141 120
7 140 120
7 139 120
7 138 120
7 137 120
7 136 120
7 135 120
7 134 120
7 133 120
7 132 120
7 131 120
7 130 120
7 129 120
7 128 120
7 128 120
7 127 120
7 127 120
7 126 120
7 126 120
7 125 120
7 125 120
7 124 120
7 124 120
7 123 120
7 123 120
7 122 120
7 122 120
7 121 120
7 121 120
7 120 120
7 120 120
7 119 120
7 119 120
7 118 120
7 118 120
7 117 120
7 117 120
7 117 120
7 116 240
7 116 120
7 115 240
7 115 120
7 114 240
7 114 120
7 113 240
7 113 120
7 112 240
7 112 120
7 111 240
7 111 120
7 110 240
7 110 120
7 109 240
7 108 240
7 107 240
7 106 120
7 105 120
7 104 120
7 103 120
7 102 120
7 101 120
7 100 120
7 99 120
7 98 120
128 80 120
129 80 120
130 80 120
131 80 120
132 80 120
133 80 120
134 80 120
135 80 120
136 80 120
137 80 120
138 80 120
139 80 120
140 80 120
140 80 120
141 80 120
141 80 120
142 80 120
142 80 120
143 80 120
143 80 120
143 80 120
144 80 240
144 80 120
144 80 120
145 80 360
145 80 120
145 80 120
146 80 480
146 80 120
146 80 120
147 80 600
147 80 120
147 80 120
147 80 120
148 80 840
148 80 120
148 80 120
149 80 960
149 80 120
150 80 960
150 80 120
151 80 960
151 80 120
152 80 960
153 80 960
154 80 960
155 80 120
155 80 120
155 80 120
155 80 120
156 80 360
157 80 360
158 80 360
159 80 120
160 80 120
161 80 120
162 80 120
163 80 120
164 80 120
165 80 120
166 80 120
167 80 120
168 80 120
169 80 120
170 80 120
171 80 120
172 80 120
173 80 120
174 80 120
175 80 120
176 80 120
177 80 120
178 80 120
179 80 120
180 80 120
181 80 120
182 80 120
183 80 120
184 80 120
185 80 120
186 80 120
187 80 120
188 80 120
189 80 120
190 80 120
191 80 120
192 80 120
193 80 120
194 80 120
195 80 120
196 80 120
197 80 120
197 81 120
197 82 120
197 83 120
197 84 120
197 85 120
197 86 120
197 87 120
197 88 120
197 89 120
197 90 120
197 91 120
197 92 120
197 93 120
197 93 120
197 94 120
197 94 120
197 95 120
197 95 120
197 96 120
197 96 120
197 97 120
197 97 120
197 98 120
197 98 120
197 99 120
197 99 120
197 100 120
197 100 120
197 101 120
197 102 120
197 103 120
197 104 120
197 105 120
197 106 120
197 107 120
197 108 120
197 109 120
197 110 120
197 111 120
197 112 120
197 113 120
197 114 120
197 115 120
197 116 120
Total Cost = 44784
