    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
172 38 80
171 38 80
170 38 80
169 38 80
168 38 80
167 38 80
166 38 80
165 38 80
165 38 80
164 38 80
164 38 80
163 38 80
163 38 80
162 38 80
162 38 80
161 38 80
161 38 80
160 38 80
160 38 80
159 38 80
159 38 80
158 38 80
157 38 80
156 38 80
155 38 80
154 38 80
153 38 80
152 38 80
152 38 80
151 38 80
151 38 80
150 38 80
150 38 80
149 38 80
149 38 80
148 38 80
148 38 80
148 38 80
147 38 80
147 38 80
147 38 80
146 38 80
146 38 80
146 38 80
145 38 80
145 38 80
145 38 80
144 38 80
144 38 80
144 38 80
143 38 80
143 38 80
143 38 80
142 38 80
142 38 80
142 38 80
141 38 80
141 38 80
141 38 80
140 38 80
140 38 80
140 38 80
139 38 80
139 38 80
139 38 80
138 38 80
138 38 80
138 38 80
137 38 80
137 38 80
137 38 80
137 38 80
136 38 80
136 38 80
136 38 80
136 38 80
135 38 80
135 38 80
135 38 80
135 38 80
135 38 80
134 38 80
134 38 80
134 38 80
134 38 80
134 38 80
133 38 80
133 38 80
133 38 80
133 38 80
133 38 80
132 38 80
132 38 80
132 38 80
132 38 80
132 38 80
131 38 80
131 38 80
131 38 80
131 38 80
131 38 80
130 38 80
130 38 80
130 38 80
130 38 80
129 38 80
129 38 80
129 38 80
129 38 80
128 38 80
128 38 80
128 38 80
127 38 80
127 38 80
127 38 80
126 38 80
126 38 80
125 38 80
125 38 80
124 38 80
124 38 80
123 38 80
123 38 80
122 38 80
122 38 80
121 38 80
121 38 80
120 38 80
120 38 80
119 38 80
119 38 80
118 38 80
118 38 80
117 38 80
117 38 80
116 38 80
116 38 80
115 38 80
115 38 80
114 38 80
114 38 80
113 38 80
113 38 80
112 38 80
112 38 80
111 38 80
111 38 80
110 38 80
109 38 80
108 38 80
107 38 80
106 38 80
105 38 80
104 38 80
103 38 80
102 38 80
101 38 80
100 38 80
99 38 80
98 38 80
97 38 80
96 38 80
95 38 80
94 38 80
93 38 80
92 38 80
91 38 80
90 38 80
89 38 80
88 38 80
87 38 80
86 38 80
85 38 80
84 38 80
83 38 80
82 38 80
81 38 80
80 38 80
79 38 80
78 38 80
77 38 80
76 38 80
75 38 80
74 38 80
73 38 80
72 38 80
71 38 80
70 38 80
69 38 80
68 38 80
67 38 80
66 38 80
65 38 80
64 38 80
63 38 80
62 38 80
61 38 80
60 38 80
59 38 80
59 39 80
59 40 80
59 41 80
59 42 80
136 39 80
136 39 80
136 39 80
136 39 80
136 39 80
136 40 80
136 40 80
136 40 80
136 40 80
136 40 80
136 40 80
136 41 80
136 41 80
136 41 80
136 41 80
136 41 80
136 41 80
136 41 80
136 42 80
136 42 80
136 42 80
136 42 80
136 42 80
136 42 80
136 42 80
82 70 480
81 70 80
80 70 80
79 70 80
78 70 80
77 70 80
76 70 80
75 70 80
74 70 80
74 70 80
73 70 80
73 70 80
72 70 80
72 70 80
71 70 80
71 70 80
70 70 80
70 70 80
69 70 80
69 70 80
68 70 80
68 70 80
67 70 80
67 70 80
66 70 80
66 70 80
65 70 80
65 70 80
64 70 80
64 70 80
63 70 80
63 70 80
63 70 80
62 70 80
62 70 80
62 70 80
61 70 80
61 70 80
61 70 80
61 70 80
60 70 80
60 70 80
60 70 80
60 70 80
60 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 70 80
59 69 400
59 69 80
59 68 80
59 68 80
59 68 80
59 68 80
59 68 80
59 67 80
59 67 80
59 67 80
59 67 80
59 67 80
59 66 80
59 66 80
59 66 80
59 66 80
59 65 80
59 65 80
59 65 80
59 65 80
59 64 80
59 64 80
59 64 80
59 63 80
59 63 80
59 63 80
59 62 80
59 62 80
59 62 80
59 61 80
59 61 80
59 61 80
59 60 80
59 60 80
59 60 80
59 59 80
59 59 80
59 59 80
59 58 80
59 58 80
59 58 80
59 57 80
59 57 80
