    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
59 147 120
59 147 120
59 147 120
60 147 240
61 147 240
62 147 240
63 147 120
63 147 120
64 147 120
64 147 120
65 147 120
65 147 120
66 147 120
66 147 120
67 147 120
67 147 120
68 147 120
68 147 120
69 147 120
69 147 120
70 147 120
70 147 120
71 147 120
71 147 120
72 147 120
72 147 120
73 147 120
73 147 120
74 147 120
74 147 120
75 147 120
76 147 120
77 147 120
78 147 120
79 147 120
80 147 120
81 147 120
82 147 120
83 147 120
84 147 120
85 147 120
86 147 120
87 147 120
88 147 120
89 147 120
90 147 120
91 147 120
92 147 120
93 147 120
94 147 120
95 147 120
96 147 120
97 147 120
98 147 120
99 147 120
99 146 120
99 145 120
99 144 120
99 143 120
99 142 120
99 141 120
99 140 120
99 139 120
99 138 120
99 137 120
99 136 120
99 135 120
99 134 120
99 133 120
99 132 120
99 131 120
99 130 120
99 129 120
99 128 120
99 127 120
99 126 120
99 125 120
99 124 120
99 123 120
99 122 120
99 121 120
99 120 120
99 119 120
99 118 120
99 117 120
99 116 120
99 115 120
99 114 120
99 113 120
99 112 120
99 111 120
99 110 120
99 109 120
99 108 120
99 107 120
99 106 120
99 105 120
99 104 120
99 103 120
99 102 120
99 101 120
99 100 120
99 99 120
99 98 120
99 97 120
99 96 120
99 95 120
99 94 120
99 93 120
99 92 120
99 91 120
99 90 120
99 89 120
99 88 120
99 87 120
99 86 120
99 85 120
99 84 120
99 83 120
99 82 120
99 81 120
99 80 120
99 79 120
99 78 120
99 77 120
99 76 120
8 26 120
8 26 120
8 26 120
8 26 120
9 26 360
9 26 120
10 26 360
10 26 120
11 26 360
11 26 120
12 26 360
13 26 360
14 26 360
15 26 120
15 26 120
15 26 120
16 26 240
16 26 120
17 26 240
17 26 120
17 26 120
18 26 360
18 26 120
19 26 360
19 26 120
20 26 360
20 26 120
20 26 120
21 26 480
21 26 120
22 26 480
22 26 120
22 26 120
23 26 600
23 26 120
24 26 600
24 26 120
24 26 120
25 26 720
25 26 120
25 26 120
26 26 840
26 26 120
27 26 840
27 26 120
27 26 120
28 26 960
28 26 120
28 26 120
29 26 1080
29 26 120
30 26 1080
30 26 120
30 26 120
31 26 1200
31 26 120
32 26 1200
33 26 1200
34 26 1200
35 26 120
35 26 120
35 26 120
35 26 120
35 26 120
35 26 120
35 26 120
35 26 120
35 26 120
36 26 960
37 26 960
38 26 960
39 26 120
39 26 120
39 26 120
39 26 120
39 26 120
39 26 120
40 26 600
40 26 120
41 26 600
42 26 600
43 26 600
44 26 120
44 26 120
44 26 120
44 26 120
45 26 360
45 26 120
46 26 360
46 26 120
47 26 360
47 26 120
48 26 360
48 26 120
49 26 360
49 26 120
50 26 360
50 26 120
51 26 360
51 26 120
52 26 360
52 26 120
52 26 120
53 26 480
53 26 120
54 26 480
54 26 120
54 26 120
55 26 600
55 26 120
56 26 600
56 26 120
57 26 600
57 26 120
58 26 600
58 26 120
58 26 120
59 26 720
60 26 720
61 26 720
62 26 120
62 26 120
62 26 120
62 26 120
62 26 120
63 26 480
63 26 120
64 26 480
65 26 480
66 26 480
67 26 120
67 26 120
67 26 120
67 26 120
68 26 360
68 26 120
69 26 360
69 26 120
70 26 360
70 26 120
71 26 360
71 26 120
72 26 360
72 26 120
73 26 360
73 26 120
73 26 120
74 26 480
74 26 120
75 26 480
75 26 120
76 26 480
76 26 120
77 26 480
77 26 120
78 26 480
78 26 120
79 26 480
79 26 120
80 26 480
80 26 120
81 26 480
81 26 120
82 26 480
82 26 120
83 26 480
83 26 120
84 26 480
84 26 120
85 26 480
85 26 120
86 26 480
86 26 120
86 26 120
87 26 600
87 26 120
88 26 600
88 26 120
89 26 600
89 26 120
90 26 600
90 26 120
91 26 600
91 26 120
92 26 600
93 26 600
94 26 600
95 26 120
95 26 120
95 26 120
95 26 120
96 26 360
97 26 360
98 26 360
99 26 120
99 26 120
99 26 120
99 27 240
99 28 240
99 29 240
99 30 120
99 30 120
99 31 120
99 32 120
99 33 120
99 34 120
99 35 120
99 36 120
99 37 120
99 38 120
99 39 120
99 40 120
99 41 120
99 42 120
99 43 120
99 44 120
99 45 120
99 46 120
99 47 120
99 48 120
99 49 120
99 50 120
99 51 120
99 52 120
99 53 120
99 54 120
99 55 120
99 56 120
99 57 120
99 58 120
99 59 120
99 60 120
99 61 120
99 62 120
99 63 120
99 64 120
99 65 120
99 66 120
99 67 120
99 68 120
99 69 120
99 70 120
99 71 120
99 72 120
99 73 120
99 74 120
99 75 120
126 0 120
126 0 120
126 0 120
126 0 120
126 0 120
125 0 480
125 0 120
124 0 480
124 0 120
123 0 480
123 0 120
123 0 120
122 0 600
122 0 120
121 0 600
121 0 120
121 0 120
120 0 720
120 0 120
120 0 120
119 0 840
119 0 120
119 0 120
118 0 960
118 0 120
118 0 120
117 0 1080
117 0 120
116 0 1080
116 0 120
116 0 120
115 0 1200
115 0 120
114 0 1200
114 0 120
114 0 120
113 0 1320
112 0 1320
111 0 1320
