    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
70 197 25
71 197 25
72 197 25
73 197 25
74 197 25
75 197 25
76 197 25
77 197 25
78 197 25
79 197 25
80 197 25
81 197 25
82 197 25
83 197 25
84 197 25
85 197 25
86 197 25
87 197 25
88 197 25
89 197 25
90 197 25
91 197 25
92 197 25
93 197 25
94 197 25
95 197 25
95 197 25
96 197 25
96 197 25
97 197 25
97 197 25
98 197 25
98 197 25
98 197 25
99 197 25
99 197 25
99 197 25
99 197 25
100 197 25
100 197 25
100 197 25
100 197 25
100 197 25
101 197 25
101 197 25
101 197 25
101 197 25
101 197 25
102 197 25
102 197 25
102 197 25
102 197 25
102 197 25
102 197 25
103 197 25
103 197 25
103 197 25
103 197 25
103 197 25
103 197 25
104 197 25
104 197 25
104 197 25
104 197 25
104 197 25
104 197 25
105 197 25
105 197 25
105 197 25
105 197 25
105 197 25
105 197 25
106 197 25
106 197 25
106 197 25
106 197 25
106 197 25
106 197 25
107 197 25
107 197 25
107 197 25
107 197 25
107 197 25
107 197 25
107 197 25
108 197 25
108 197 25
108 197 25
108 197 25
108 197 25
108 197 25
109 197 25
109 197 25
109 197 25
109 197 25
109 197 25
109 197 25
110 197 25
110 197 25
110 197 25
110 197 25
110 197 25
110 197 25
110 197 25
111 197 25
111 197 25
111 197 25
111 197 25
111 197 25
111 197 25
111 197 25
111 197 25
112 197 25
112 197 25
112 197 25
112 197 25
112 197 25
112 197 25
112 197 25
112 197 25
112 197 25
113 197 25
113 197 25
113 197 25
113 197 25
113 197 25
113 197 25
113 197 25
113 197 25
113 197 25
113 197 25
113 197 25
114 197 25
114 197 25
114 197 25
114 197 25
114 197 25
114 197 25
114 197 25
114 197 25
114 197 25
114 197 25
114 197 25
114 197 25
114 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
115 197 25
116 197 25
116 197 25
116 197 25
116 197 25
116 197 25
116 197 25
116 197 25
116 197 25
116 197 25
116 197 25
116 197 25
116 197 25
116 197 25
