    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
60 74 120
61 74 120
62 74 120
63 74 120
64 74 120
65 74 120
66 74 120
67 74 120
68 74 120
69 74 120
70 74 120
71 74 120
72 74 120
73 74 120
74 74 120
75 74 120
76 74 120
77 74 120
78 74 120
79 74 120
80 74 120
81 74 120
82 74 120
83 74 120
84 74 120
85 74 120
86 74 120
87 74 120
88 74 120
88 74 120
89 74 120
89 74 120
90 74 120
90 74 120
90 74 120
91 74 240
91 74 120
92 74 240
92 74 120
93 74 240
93 74 120
93 74 120
94 74 360
94 74 120
95 74 360
95 74 120
96 74 360
96 74 120
97 74 360
97 74 120
98 74 360
98 74 120
99 74 360
99 74 120
100 74 360
100 74 120
101 74 360
101 74 120
102 74 360
102 74 120
103 74 360
103 74 120
104 74 360
105 74 360
106 74 360
107 74 120
107 74 120
108 74 120
108 74 120
109 74 120
110 74 120
111 74 120
112 74 120
113 74 120
114 74 120
115 74 120
116 74 120
117 74 120
118 74 120
119 74 120
120 74 120
121 74 120
122 74 120
123 74 120
124 74 120
125 74 120
126 74 120
127 74 120
128 74 120
129 74 120
130 74 120
131 74 120
132 74 120
133 74 120
134 74 120
135 74 120
136 74 120
137 74 120
138 74 120
139 74 120
140 74 120
141 74 120
142 74 120
143 74 120
144 74 120
145 74 120
146 74 120
147 74 120
148 74 120
149 74 120
150 74 120
151 74 120
152 74 120
153 74 120
154 74 120
155 74 120
156 74 120
157 74 120
158 74 120
159 74 120
160 74 120
161 74 120
162 74 120
163 74 120
164 74 120
165 74 120
166 74 120
167 74 120
167 73 120
167 73 120
167 72 120
167 72 120
167 71 120
167 71 120
167 71 120
167 70 240
167 70 120
167 69 240
167 69 120
167 69 120
167 68 360
167 68 120
167 68 120
167 67 480
167 67 120
167 67 120
167 67 120
167 66 720
167 66 120
167 66 120
167 65 840
167 65 120
167 65 120
167 65 120
167 64 1080
167 64 120
167 64 120
167 64 120
167 64 120
167 63 1440
167 63 120
167 63 120
167 63 120
167 63 120
167 62 1800
167 62 120
167 62 120
167 62 120
167 62 120
167 61 2160
167 61 120
167 61 120
167 61 120
167 61 120
167 61 120
167 60 2640
167 60 120
167 60 120
167 60 120
167 60 120
167 59 3000
167 59 120
167 59 120
167 59 120
167 59 120
167 59 120
167 58 3480
167 58 120
167 58 120
167 58 120
167 57 3720
167 57 120
167 57 120
167 57 120
167 57 120
167 56 4080
167 56 120
167 56 120
167 56 120
167 55 4320
167 55 120
167 55 120
167 54 4440
167 54 120
167 54 120
167 53 4560
167 53 120
167 52 4560
167 52 120
167 51 4560
167 51 120
167 50 4560
167 49 4560
167 48 4560
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 47 120
167 46 3720
167 45 3720
167 44 3720
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 43 120
167 42 2280
167 41 2280
167 40 2280
167 39 120
167 39 120
167 39 120
167 39 120
167 39 120
167 39 120
167 39 120
167 39 120
167 38 840
167 37 840
167 36 840
167 35 120
167 35 120
167 34 120
167 34 120
167 33 120
167 33 120
167 32 120
167 31 120
167 30 120
167 29 120
167 28 120
167 27 120
167 26 120
167 25 120
167 24 120
167 23 120
167 22 120
59 74 120
58 74 120
57 74 120
56 74 120
55 74 120
54 74 120
53 74 120
52 74 120
51 74 120
50 74 120
50 74 120
49 74 120
49 74 120
48 74 120
48 74 120
47 74 120
47 74 120
46 74 120
46 74 120
45 74 120
45 74 120
44 74 120
44 74 120
43 74 120
42 74 120
41 74 120
40 74 120
39 74 120
38 74 120
37 74 120
36 74 120
35 74 120
35 74 120
34 74 120
34 74 120
33 74 120
33 74 120
32 74 120
32 74 120
31 74 120
31 74 120
30 74 120
30 74 120
29 74 120
29 74 120
29 74 120
28 74 240
28 74 120
27 74 240
27 74 120
26 74 240
26 74 120
26 74 120
25 74 360
25 74 120
24 74 360
24 74 120
24 74 120
23 74 480
23 74 120
22 74 480
22 74 120
22 74 120
21 74 600
21 74 120
21 74 120
20 74 720
20 74 120
20 74 120
20 74 120
19 74 960
19 74 120
19 74 120
18 74 1080
18 74 120
18 74 120
18 74 120
17 74 1320
17 74 120
17 74 120
17 74 120
17 74 120
16 74 1680
16 74 120
16 74 120
16 74 120
15 74 1920
15 74 120
15 74 120
15 74 120
15 74 120
14 74 2280
14 74 120
14 74 120
14 74 120
14 74 120
13 74 2640
13 74 120
13 74 120
13 74 120
13 75 2880
13 75 120
13 76 2880
13 77 2880
13 78 2880
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 79 120
13 80 2160
13 81 2160
13 82 2160
13 83 120
13 83 120
13 83 120
13 83 120
13 83 120
13 83 120
13 83 120
13 83 120
13 83 120
13 83 120
13 83 120
13 83 120
13 84 1320
120 75 1320
120 76 1320
120 77 120
120 78 120
121 78 120
122 78 120
123 78 120
124 78 120
125 78 120
126 78 120
127 78 120
128 78 120
129 78 120
130 78 120
131 78 120
132 78 120
133 78 120
133 77 120
133 76 120
133 75 120
133 73 120
133 72 120
133 71 120
133 70 120
133 69 120
133 68 120
133 68 120
133 67 120
133 67 120
133 66 120
133 66 120
133 66 120
133 65 240
133 65 120
133 64 240
133 64 120
133 64 120
133 63 360
133 63 120
133 62 360
133 62 120
133 62 120
133 61 480
133 61 120
133 60 480
133 60 120
133 59 480
133 59 120
133 58 480
133 58 120
133 57 480
133 56 480
133 55 480
133 54 120
133 54 120
133 53 120
133 53 120
133 52 120
133 51 120
133 50 120
133 49 120
133 48 120
133 47 120
133 46 120
133 45 120
133 44 120
119 78 120
118 78 120
117 78 120
116 78 120
115 78 120
114 78 120
113 78 120
112 78 120
111 78 120
110 78 120
109 78 120
108 78 120
108 78 120
107 78 120
107 78 120
106 78 120
106 78 120
105 78 120
105 78 120
105 78 120
104 78 240
104 78 120
103 78 240
103 78 120
103 79 240
103 79 120
103 80 240
103 80 120
103 81 240
103 82 240
103 83 240
103 84 120
103 85 120
103 86 120
103 87 120
103 88 120
103 89 120
103 90 120
103 91 120
103 92 120
103 93 120
103 94 120
103 95 120
103 96 120
103 97 120
103 98 120
103 99 120
103 100 120
103 101 120
103 102 120
103 103 120
