    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
35 97 80
34 97 80
33 97 80
32 97 80
31 97 80
30 97 80
29 97 80
28 97 80
27 97 80
26 97 80
25 97 80
25 96 80
25 95 80
25 94 80
25 93 80
25 92 80
25 91 80
25 90 80
25 89 80
25 88 80
25 87 80
25 86 80
25 85 80
25 84 80
25 83 80
25 82 80
25 81 80
25 80 80
25 79 80
25 78 80
25 77 80
25 76 80
25 75 80
25 74 80
25 73 80
25 72 80
25 71 80
25 70 80
25 69 80
25 68 80
25 67 80
25 66 80
25 65 80
25 64 80
25 63 80
25 62 80
25 61 80
25 60 80
25 59 80
25 58 80
25 57 80
25 56 80
25 55 80
25 54 80
25 53 80
25 52 80
25 51 80
25 50 80
25 50 80
25 49 80
25 49 80
25 48 80
25 48 80
25 47 80
25 47 80
25 46 80
25 46 80
25 46 80
25 45 80
25 45 80
25 45 80
25 44 80
25 44 80
25 44 80
25 43 80
25 43 80
25 43 80
25 43 80
25 42 80
25 42 80
25 42 80
25 42 80
25 41 80
25 41 80
25 41 80
25 41 80
25 41 80
25 40 80
25 40 80
25 40 80
25 40 80
25 40 80
25 39 80
25 39 80
25 39 80
25 39 80
25 39 80
25 39 80
25 38 80
25 38 80
25 38 80
25 38 80
25 38 80
25 38 80
25 37 80
25 37 80
25 37 80
25 37 80
25 37 80
25 37 80
25 36 80
25 36 80
25 36 80
25 36 80
25 36 80
25 36 80
25 36 80
25 35 80
25 35 80
25 35 80
25 35 80
25 35 80
25 35 80
25 35 80
25 35 80
25 34 80
25 34 80
25 34 80
25 34 80
25 34 80
25 34 80
25 34 80
25 34 80
25 33 80
25 33 80
25 33 80
25 33 80
25 33 80
25 33 80
25 33 80
25 33 80
25 32 80
25 32 80
25 32 80
25 32 80
25 32 80
25 32 80
25 32 80
25 32 80
25 31 80
25 31 80
25 31 80
25 31 80
25 31 80
25 31 80
25 31 80
25 30 80
25 30 80
25 30 80
25 30 80
25 30 80
25 30 80
25 29 80
25 29 80
25 29 80
25 29 80
25 29 80
25 28 80
25 28 80
25 28 80
25 28 80
25 27 80
25 27 80
25 27 80
25 26 80
25 26 80
25 26 80
25 25 80
25 25 80
25 24 80
25 24 80
25 23 80
25 23 80
25 22 80
25 22 80
25 21 80
25 21 80
25 20 80
25 19 80
25 18 80
25 18 80
25 17 80
25 17 80
25 16 80
25 16 80
25 15 80
25 15 80
25 14 80
25 14 80
25 13 80
25 13 80
25 12 80
25 11 80
25 10 80
25 9 80
25 8 80
25 7 80
25 6 80
25 5 80
25 4 80
24 97 80
23 97 80
22 97 80
21 97 80
20 97 80
19 97 80
18 97 80
17 97 80
16 97 80
15 97 80
14 97 80
13 97 80
12 97 80
11 97 80
10 97 80
9 97 80
9 98 80
9 99 80
9 100 80
9 101 80
9 102 80
9 103 80
9 104 80
9 105 80
9 106 80
9 107 80
9 108 80
9 109 80
9 110 80
9 111 80
9 112 80
9 113 80
9 114 80
9 115 80
9 116 80
36 97 80
37 97 80
38 97 80
39 97 80
40 97 80
41 97 80
42 97 80
43 97 80
44 97 80
45 97 80
46 97 80
47 97 80
48 97 80
49 97 80
50 97 80
51 97 80
52 97 80
53 97 80
54 97 80
55 97 80
56 97 80
57 97 80
57 97 80
58 97 80
58 97 80
59 97 80
59 97 80
60 97 80
60 97 80
61 97 80
61 97 80
62 97 80
62 97 80
63 97 80
63 97 80
64 97 80
64 97 80
65 97 80
65 97 80
66 97 80
66 97 80
66 98 80
66 98 80
66 99 80
66 99 80
66 100 80
66 100 80
66 101 80
66 101 80
66 102 80
66 102 80
66 103 80
66 103 80
66 104 80
66 104 80
66 105 80
66 105 80
66 106 80
66 107 80
66 108 80
66 109 80
66 110 80
66 111 80
66 112 80
66 113 80
66 114 80
66 115 80
66 116 80
66 117 80
65 117 80
64 117 80
63 117 80
62 117 80
61 117 80
60 117 80
59 117 80
58 117 80
57 117 80
57 118 80
57 119 80
57 120 80
57 121 80
57 122 80
57 123 80
57 124 80
57 125 80
57 126 80
57 127 80
57 127 80
57 128 80
57 128 80
57 129 80
57 129 80
57 130 80
57 130 80
57 131 80
57 131 80
57 132 80
57 132 80
57 133 80
57 133 80
57 134 80
57 134 80
57 134 80
57 135 80
57 135 80
57 135 80
57 136 80
57 136 80
57 136 80
57 137 80
57 137 80
57 137 80
57 138 80
57 138 80
57 138 80
57 139 80
57 139 80
57 139 80
57 140 80
57 140 80
57 140 80
57 141 80
57 141 80
57 142 80
57 142 80
57 143 80
57 143 80
57 144 80
57 144 80
57 145 80
57 145 80
57 146 80
57 146 80
57 147 80
57 147 80
57 147 80
57 148 80
57 148 80
57 148 80
57 149 80
57 149 80
57 149 80
57 149 80
57 150 80
57 150 80
57 150 80
57 150 80
57 150 80
57 151 80
57 151 80
57 151 80
57 151 80
57 151 80
57 151 80
57 152 80
57 152 80
57 152 80
57 152 80
57 152 80
57 152 80
57 152 80
57 152 80
57 153 80
57 153 80
57 153 80
57 153 80
57 153 80
57 153 80
57 153 80
57 153 80
57 153 80
57 153 80
57 154 80
57 154 80
57 154 80
57 154 80
57 154 80
57 154 80
57 154 80
57 154 80
57 154 80
57 154 80
57 154 80
57 155 80
57 155 80
57 155 80
57 155 80
57 155 80
57 155 80
57 155 80
57 155 80
57 155 80
57 155 80
57 155 80
57 155 80
57 156 80
57 156 80
57 156 80
57 156 80
57 156 80
57 156 80
57 156 80
57 156 80
57 156 80
57 156 80
57 156 80
57 156 80
57 157 80
57 157 80
57 157 80
57 157 80
57 157 80
57 157 80
57 157 80
57 157 80
57 157 80
57 157 80
57 157 80
57 157 80
57 158 80
57 158 80
57 158 80
57 158 80
57 158 80
57 158 80
57 158 80
57 158 80
57 158 80
57 158 80
57 158 80
57 159 80
57 159 80
57 159 80
57 159 80
57 159 80
57 159 80
57 159 80
57 159 80
57 159 80
57 160 80
57 160 80
57 160 80
57 160 80
57 160 80
57 160 80
57 160 80
57 160 80
57 161 80
57 161 80
57 161 80
57 161 80
57 161 80
57 161 80
57 161 80
57 162 80
57 162 80
57 162 80
57 162 80
57 162 80
57 163 80
57 163 80
57 163 80
57 163 80
57 164 80
57 164 80
57 164 80
57 165 80
57 165 80
57 166 80
57 166 80
57 167 80
57 168 80
57 169 80
57 170 80
57 171 80
57 172 80
57 173 80
57 174 80
57 175 80
57 176 80
57 177 80
57 178 80
57 179 80
57 180 80
57 181 80
57 182 80
57 183 80
57 184 80
58 184 80
59 184 80
60 184 80
61 184 80
62 184 80
62 184 80
63 184 80
63 184 80
64 184 80
64 184 80
65 184 80
65 184 80
65 184 80
66 184 80
66 184 80
66 184 80
67 184 80
67 184 80
67 184 80
68 184 80
68 184 80
69 184 80
69 184 80
70 184 80
70 184 80
71 184 80
71 184 80
72 184 80
72 184 80
73 184 80
73 184 80
74 184 80
74 184 80
75 184 80
75 184 80
76 184 80
76 184 80
77 184 80
77 184 80
78 184 80
78 184 80
79 184 80
79 184 80
80 184 80
80 184 80
81 184 80
81 184 80
82 184 80
82 184 80
83 184 80
84 184 80
85 184 80
86 184 80
87 184 80
88 184 80
89 184 80
90 184 80
91 184 80
92 184 80
93 184 80
94 184 80
95 184 80
96 184 80
97 184 80
98 184 80
99 184 80
100 184 80
101 184 80
102 184 80
103 184 80
104 184 80
105 184 80
106 184 80
107 184 80
108 184 80
109 184 80
110 184 80
111 184 80
112 184 80
113 184 80
114 184 80
115 184 80
116 184 80
117 184 80
118 184 80
119 184 80
120 184 80
121 184 80
122 184 80
123 184 80
124 184 80
125 184 80
126 184 80
127 184 80
128 184 80
129 184 80
129 185 80
129 186 80
129 187 80
130 187 80
131 187 80
132 187 80
133 187 80
134 187 80
135 187 80
136 187 80
137 187 80
137 187 80
138 187 80
138 187 80
139 187 80
139 187 80
139 187 80
140 187 80
140 187 80
140 187 80
141 187 80
141 187 80
141 187 80
142 187 80
142 187 80
142 187 80
