    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
6 114 120
7 114 120
8 114 120
9 114 120
10 114 120
11 114 120
12 114 120
13 114 120
14 114 120
15 114 120
16 114 120
17 114 120
18 114 120
19 114 120
20 114 120
21 114 120
21 114 120
22 114 120
22 114 120
23 114 120
23 114 120
23 114 120
24 114 240
24 114 120
25 114 240
25 114 120
25 114 120
26 114 360
26 114 120
26 114 120
27 114 480
27 114 120
27 114 120
28 114 600
28 114 120
28 114 120
29 114 720
29 114 120
29 114 120
30 114 840
30 114 120
30 114 120
31 114 960
31 114 120
31 114 120
32 114 1080
33 114 1080
34 114 1080
35 114 120
35 114 120
35 114 120
35 114 120
35 115 360
35 115 120
35 116 360
35 116 120
35 117 360
35 118 360
35 119 360
35 120 120
35 120 120
35 120 120
35 121 240
35 121 120
35 122 240
35 122 120
35 123 240
35 123 120
35 124 240
35 124 120
35 124 120
35 125 360
35 125 120
35 126 360
35 126 120
35 126 120
35 127 480
35 127 120
35 128 480
35 128 120
35 128 120
35 129 600
35 129 120
35 130 600
35 130 120
35 131 600
35 131 120
35 132 600
35 132 120
35 133 600
35 134 600
35 135 600
35 136 120
35 136 120
35 136 120
35 137 240
35 138 240
35 139 240
35 140 120
35 141 120
35 142 120
35 143 120
35 144 120
35 145 120
35 146 120
35 147 120
35 148 120
35 149 120
35 150 120
64 133 120
63 133 120
62 133 120
61 133 120
60 133 120
59 133 120
59 133 120
58 133 120
58 133 120
58 133 120
57 133 240
57 133 120
57 133 120
56 133 360
56 133 120
56 133 120
56 133 120
56 133 120
55 133 720
55 133 120
55 133 120
55 133 120
55 133 120
54 133 1080
54 133 120
54 133 120
54 133 120
54 133 120
53 133 1440
53 133 120
53 133 120
53 133 120
53 133 120
52 133 1800
52 133 120
52 133 120
52 133 120
52 133 120
52 133 120
51 133 2280
51 133 120
51 133 120
51 133 120
51 133 120
50 133 2640
50 133 120
50 133 120
50 133 120
50 133 120
49 133 3000
49 133 120
49 133 120
49 133 120
49 133 120
48 133 3360
48 133 120
48 133 120
48 133 120
47 133 3600
47 133 120
47 133 120
46 133 3720
46 133 120
45 133 3720
44 133 3720
43 133 3720
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
42 133 120
41 133 2880
40 133 2880
39 133 2880
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
38 133 120
37 133 1320
36 133 1320
65 133 1320
66 133 120
67 133 120
68 133 120
69 133 120
70 133 120
71 133 120
72 133 120
73 133 120
74 133 120
75 133 120
76 133 120
77 133 120
78 133 120
79 133 120
80 133 120
81 133 120
82 133 120
83 133 120
84 133 120
85 133 120
86 133 120
87 133 120
88 133 120
89 133 120
90 133 120
90 132 120
90 131 120
90 130 120
90 129 120
90 128 120
90 127 120
90 126 120
90 125 120
90 124 120
90 123 120
90 122 120
90 121 120
91 121 120
92 121 120
93 121 120
94 121 120
95 121 120
96 121 120
97 121 120
98 121 120
98 121 120
99 121 120
99 121 120
100 121 120
100 121 120
101 121 120
101 121 120
102 121 120
102 121 120
103 121 120
104 121 120
105 121 120
106 121 120
107 121 120
108 121 120
109 121 120
110 121 120
111 121 120
112 121 120
113 121 120
114 121 120
115 121 120
116 121 120
117 121 120
118 121 120
119 121 120
120 121 120
121 121 120
122 121 120
123 121 120
124 121 120
125 121 120
126 121 120
127 121 120
128 121 120
129 121 120
130 121 120
130 122 120
130 123 120
130 124 120
130 125 120
130 126 120
130 127 120
130 128 120
131 128 120
132 128 120
133 128 120
134 128 120
135 128 120
136 128 120
137 128 120
138 128 120
139 128 120
140 128 120
141 128 120
142 128 120
143 128 120
144 128 120
145 128 120
145 128 120
146 128 120
146 128 120
147 128 120
147 128 120
147 128 120
148 128 240
148 128 120
149 128 240
149 128 120
149 128 120
150 128 360
150 128 120
150 128 120
151 128 480
151 128 120
152 128 480
152 128 120
153 128 480
153 128 120
154 128 480
155 128 480
156 128 480
157 128 120
157 128 120
158 128 120
158 128 120
159 128 120
159 128 120
160 128 120
161 128 120
162 128 120
163 128 120
164 128 120
165 128 120
166 128 120
167 128 120
168 128 120
169 128 120
170 128 120
171 128 120
172 128 120
172 129 120
173 129 120
174 129 120
175 129 120
176 129 120
177 129 120
178 129 120
179 129 120
180 129 120
181 129 120
182 129 120
183 129 120
184 129 120
185 129 120
186 129 120
187 129 120
188 129 120
189 129 120
190 129 120
191 129 120
192 129 120
193 129 120
194 129 120
195 129 120
196 129 120
197 129 120
198 129 120
198 130 120
198 131 120
198 132 120
198 133 120
198 134 120
198 134 120
198 135 120
198 135 120
198 136 120
198 136 120
198 137 120
198 138 120
198 139 120
198 140 120
198 141 120
198 142 120
198 143 120
198 144 120
198 145 120
198 146 120
198 147 120
198 148 120
198 149 120
198 150 120
198 151 120
198 152 120
198 153 120
198 154 120
198 154 120
171 129 120
170 129 120
169 129 120
168 129 120
167 129 120
166 129 120
165 129 120
164 129 120
163 129 120
162 129 120
161 129 120
160 129 120
159 129 120
158 129 120
158 129 120
157 129 120
157 129 120
156 129 120
156 129 120
156 129 120
155 129 240
155 129 120
154 129 240
154 129 120
154 129 120
154 127 360
154 127 120
154 127 120
154 126 480
154 126 120
154 126 120
154 125 600
154 125 120
154 124 600
154 124 120
